Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7704105610,2021-09-17 10:21:39,2021-09-17 00:00:00,,Georgia,404,Warranties  & protection plans,Y
8009882751,2021-09-17 10:21:39,2021-09-15 13:58:00,,Illinois,618,Other,Y
8888996650,2021-09-17 10:21:52,2021-09-14 07:30:00,,Kentucky,606,No Subject Provided,Y
4697288222,2021-09-17 10:21:55,2021-09-17 09:17:00,Richardson,Texas,469,Warranties  & protection plans,Y
8152441175,2021-09-17 10:22:02,2021-09-09 12:41:00,Joliet,Illinois,815,Dropped call or no message,Y
9139374296,2021-09-17 10:22:07,2021-09-14 11:47:00,,Florida,727,No Subject Provided,Y
2296868200,2021-09-17 10:22:10,2021-09-16 00:00:00,,Georgia,404,Warranties  & protection plans,Y
2705345379,2021-09-17 10:22:17,2021-09-17 09:40:00,Boca Raton,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
6783615868,2021-09-17 10:22:17,2021-09-17 10:13:00,canton,Georgia,678,Other,Y
6162299763,2021-09-17 10:22:17,2021-09-15 16:02:00,Butte,Montana,717,Other,Y
9739203919,2021-09-17 10:22:20,2021-09-17 10:00:00,Wayne,New Jersey,973,No Subject Provided,Y
8134574257,2021-09-17 10:22:29,2021-09-17 07:21:00,Jerome,Florida,813,Other,Y
9086031296,2021-09-17 10:22:32,2021-09-16 09:00:00,N,New Jersey,732,Home improvement  & cleaning,N
5519006149,2021-09-17 10:22:38,2021-09-17 09:18:00,Madison,Alabama,256,Dropped call or no message,Y
7275867908,2021-09-17 10:22:44,2021-09-14 11:46:00,,Florida,727,No Subject Provided,Y
3603479889,2021-09-17 10:22:48,2021-09-17 07:08:00,Chehalis,Washington,360,Other,Y
5204963523,2021-09-17 10:22:50,2021-09-17 07:09:00,Tucson,Arizona,520,"Calls pretending to be government, businesses, or family and friends",Y
3866115732,2021-09-17 10:22:53,2021-09-17 10:15:00,,Florida,386,Warranties  & protection plans,Y
9049144879,2021-09-17 10:23:00,2021-09-16 19:26:00,,Florida,904,Other,
9739203830,2021-09-17 10:23:03,2021-09-16 10:17:00,Wayne,New Jersey,973,No Subject Provided,
2677711709,2021-09-17 10:23:05,2021-09-17 10:17:00,Newville,Pennsylvania,717,Warranties  & protection plans,Y
2185781521,2021-09-17 10:23:17,2021-09-16 16:17:00,Joliet,Illinois,815,Dropped call or no message,Y
7179903238,2021-09-17 10:23:21,2021-09-17 20:22:00,Butte,Pennsylvania,717,Other,Y
7275848816,2021-09-17 10:23:28,2021-09-14 16:01:00,,Florida,727,No Subject Provided,Y
8887626681,2021-09-17 10:23:31,2021-09-16 16:40:00,Murphy,North Carolina,828,Other,
8043836489,2021-09-17 10:23:31,2021-09-17 09:09:00,,Virginia,804,Other,N
9739203943,2021-09-17 10:23:37,2021-09-16 09:30:00,Wayne,New Jersey,973,No Subject Provided,
8035130713,2021-09-17 10:23:44,2021-09-17 09:30:00,Clifton,New Jersey,973,Other,Y
7135751210,2021-09-17 10:23:50,2021-09-14 18:59:00,Richardson,Texas,469,Warranties  & protection plans,Y
9049144879,2021-09-17 10:23:54,2021-09-16 17:41:00,,Florida,904,Other,
7602801607,2021-09-17 10:24:05,2021-09-14 14:37:00,,Florida,727,No Subject Provided,Y
9739203961,2021-09-17 10:24:13,2021-09-17 10:25:00,Wayne,New Jersey,973,No Subject Provided,
2402021025,2021-09-17 10:24:13,2021-09-17 08:52:00,Lincoln,North Dakota,701,"Calls pretending to be government, businesses, or family and friends",N
8609172074,2021-09-17 10:24:14,2021-09-17 10:22:00,,,860,"Calls pretending to be government, businesses, or family and friends",Y
3192849841,2021-09-17 10:24:18,2021-09-16 17:44:00,St. Ansgar,Iowa,641,Other,Y
8883852499,2021-09-17 10:24:23,2021-09-16 16:59:00,Murphy,North Carolina,828,Other,
8479433258,2021-09-17 10:24:35,2021-09-17 09:22:00,skokie,Illinois,847,Other,N
6184748995,2021-09-17 10:24:37,2021-09-17 09:11:00,,Illinois,618,Other,Y
5592069695,2021-09-17 10:24:40,2021-09-17 09:21:00,,Massachusetts,781,No Subject Provided,Y
9049144879,2021-09-17 10:24:40,2021-09-15 19:47:00,,Florida,904,Other,
7275857786,2021-09-17 10:24:42,2021-09-14 14:55:00,,Florida,727,No Subject Provided,Y
5613635408,2021-09-17 10:24:50,2021-09-17 09:58:00,Lutz,Florida,305,Dropped call or no message,Y
9171002230021373595,2021-09-17 10:25:00,2021-09-17 09:02:00,Wamego,Kansas,785,Medical  & prescriptions,Y
6206701786,2021-09-17 10:25:02,2021-09-16 17:00:00,SCAMMON,Kansas,620,Dropped call or no message,N
5054476498,2021-09-17 10:25:15,2021-09-17 10:16:00,East Windsor,New Jersey,973,Dropped call or no message,N
7279104943,2021-09-17 10:25:19,2021-09-14 18:28:00,,Florida,727,No Subject Provided,Y
8602251044,2021-09-17 10:26:05,2021-08-31 15:22:00,,Connecticut,860,No Subject Provided,
8888419639,2021-09-17 10:25:29,2021-09-17 09:27:00,Murphy,North Carolina,828,Other,
9196826780,2021-09-17 10:25:36,2021-09-14 11:35:00,Raleigh,North Carolina,919,Other,Y
2039680406,2021-09-17 10:25:36,2021-09-17 10:00:00,West Haven,Connecticut,203,Warranties  & protection plans,Y
3602842673,2021-09-17 10:26:15,2021-09-16 17:36:00,,Indiana,219,No Subject Provided,
9049144879,2021-09-17 10:25:36,2021-09-15 18:36:00,,Florida,904,Other,
5632921364,2021-09-17 10:25:41,2021-09-17 09:23:00,,Iowa,641,Warranties  & protection plans,Y
4073053207,2021-09-17 10:25:53,2021-09-17 10:21:00,BOSTON,Massachusetts,954,Other,N
7273705650,2021-09-17 10:25:54,2021-09-17 10:21:00,Largo,Florida,720,"Energy, solar,  & utilities",N
6192093150,2021-09-17 10:25:58,2021-09-17 12:00:00,Chula Vista,California,619,"Calls pretending to be government, businesses, or family and friends",N
5185129508,2021-09-17 10:26:01,2021-09-17 09:22:00,Tulsa,Oklahoma,972,"Calls pretending to be government, businesses, or family and friends",Y
7242927243,2021-09-17 10:26:02,2021-09-16 09:03:00,CENTRE,Alabama,256,Other,N
,2021-09-17 10:26:08,2021-09-17 06:00:00,Yakima,Washington,509,"Calls pretending to be government, businesses, or family and friends",Y
2103571176,2021-09-17 10:26:11,2021-09-17 09:16:00,San Antonio,Texas,210,Medical  & prescriptions,Y
6203762207,2021-09-17 10:26:20,2021-09-16 15:29:00,Scammon,Kansas,620,Dropped call or no message,N
8888321476,2021-09-17 10:26:20,2021-09-17 09:38:00,Murphy,North Carolina,828,Other,
9317778939,2021-09-17 10:26:20,2021-09-17 09:23:00,Spencer,Tennessee,931,Warranties  & protection plans,Y
6822886983,2021-09-17 10:26:26,2021-09-17 09:19:00,Richland Hills,Texas,817,Other,
4045006652,2021-09-17 10:26:50,2021-09-17 10:19:00,Lilburn,Georgia,404,Other,Y
3864332437,2021-09-17 10:26:59,2021-09-17 10:17:00,,Michigan,989,Warranties  & protection plans,Y
7323050004,2021-09-17 10:27:03,2021-09-17 10:21:00,Brooksville,Florida,352,"Calls pretending to be government, businesses, or family and friends",Y
4342348532,2021-09-17 10:27:06,2021-09-17 10:11:00,Chesapeake,Virginia,757,Medical  & prescriptions,Y
8173790260,2021-09-17 10:27:10,2021-09-17 09:26:00,Richland Hills,Texas,817,Dropped call or no message,
8606096857,2021-09-17 10:27:43,2021-09-03 13:04:00,,Connecticut,860,No Subject Provided,
8663465056,2021-09-17 10:27:14,2021-09-17 09:54:00,Murphy,North Carolina,828,Other,
6413263872,2021-09-17 10:27:28,2021-09-17 08:32:00,St. Ansgar,Iowa,641,Other,Y
7275398549,2021-09-17 10:27:30,2021-09-17 10:18:00,,Florida,727,"Calls pretending to be government, businesses, or family and friends",Y
2813272717,2021-09-17 10:27:32,2021-09-17 09:24:00,Houston,Texas,281,Other,N
7853332085,2021-09-17 10:27:35,2021-09-16 13:09:00,SCAMMON,Kansas,620,Dropped call or no message,N
6823450957,2021-09-17 10:27:35,2021-09-17 09:20:00,,Texas,214,Other,Y
5404010150,2021-09-17 10:27:54,2021-09-16 05:49:00,Chesapeake,Virginia,757,Medical  & prescriptions,Y
2196150049,2021-09-17 10:28:24,2021-09-15 12:48:00,,Indiana,219,No Subject Provided,
7625258663,2021-09-17 10:28:03,2021-09-17 10:02:00,Murphy,North Carolina,828,Other,
4107271886,2021-09-17 10:28:03,2021-09-17 10:23:00,Cockeysville,Maryland,410,Warranties  & protection plans,Y
,2021-09-17 10:28:16,2021-09-17 09:24:00,,Texas,469,No Subject Provided,Y
3013361397,2021-09-17 10:28:23,2021-09-14 13:31:00,,Illinois,618,Dropped call or no message,N
8453626616,2021-09-17 10:28:30,2021-09-17 10:23:00,Colton,New York,315,Warranties  & protection plans,Y
7146866966,2021-09-17 10:28:32,2021-09-17 09:11:00,Round Rock,Hawaii,808,Other,Y
7204056472,2021-09-17 10:28:33,2021-09-17 10:27:00,Atlanta,Georgia,404,Dropped call or no message,N
2052934983,2021-09-17 10:28:39,2021-09-17 09:25:00,,Alabama,205,Other,Y
5405099887,2021-09-17 10:28:41,2021-09-15 11:15:00,Chesapeake,Virginia,757,Medical  & prescriptions,Y
2013501982,2021-09-17 10:28:43,2021-09-17 10:11:00,,New Jersey,917,Other,N
5129602390,2021-09-17 10:28:46,2021-09-16 11:39:00,SCAMMON,Kansas,620,Medical  & prescriptions,N
,2021-09-17 10:28:46,2021-09-17 10:26:00,Indianapolis,Indiana,317,"Calls pretending to be government, businesses, or family and friends",Y
4092917233,2021-09-17 10:28:50,2021-09-17 09:26:00,,Texas,817,Other,Y
2489710465,2021-09-17 10:28:54,2021-09-17 10:21:00,,Michigan,248,Dropped call or no message,Y
3606653144,2021-09-17 10:29:04,2021-09-15 13:16:00,Camano Island,Washington,360,Other,N
6302658171,2021-09-17 10:29:05,2021-09-01 08:00:00,Wauconda,Illinois,630,Medical  & prescriptions,N
3103089854,2021-09-17 10:29:05,2021-09-17 08:20:00,El Prado,New Mexico,909,Warranties  & protection plans,Y
9792923564,2021-09-17 10:29:14,2021-09-17 09:27:00,Alvin,Texas,979,No Subject Provided,Y
8602645027,2021-09-17 10:29:15,2021-09-07 15:30:00,,Connecticut,860,No Subject Provided,Y
9167146231,2021-09-17 10:29:29,2021-09-17 07:00:00,Santa Cruz,California,831,Warranties  & protection plans,Y
6413263872,2021-09-17 10:29:32,2021-09-17 08:33:00,St. Ansgar,Iowa,641,Other,Y
8889614159,2021-09-17 10:29:48,2021-09-17 09:24:00,,Tennessee,615,Other,Y
3172850201,2021-09-17 10:29:49,2021-09-16 04:45:00,Indianapolis,Indiana,317,Other,Y
9138459256,2021-09-17 10:29:51,2021-09-17 09:26:00,Roeland Park,Kansas,785,Warranties  & protection plans,Y
5703641839,2021-09-17 10:29:57,2021-09-17 10:27:00,Tyrone,Pennsylvania,814,Warranties  & protection plans,Y
3612646742,2021-09-17 10:29:59,2021-09-16 17:56:00,,Texas,817,Other,Y
8062094721,2021-09-17 10:30:05,2021-09-17 09:24:00,Amarillo,Texas,806,Warranties  & protection plans,N
3608921867,2021-09-17 10:30:23,2021-09-15 12:30:00,Camano Island,Washington,360,Other,N
8603257246,2021-09-17 10:31:23,2021-09-07 18:54:00,,Connecticut,860,No Subject Provided,
2145323102,2021-09-17 10:30:28,2021-09-17 09:22:00,Dallas,Texas,214,Warranties  & protection plans,Y
2124441884,2021-09-17 10:30:28,2021-09-17 10:26:00,New York,New York,212,Other,N
,2021-09-17 10:30:31,2021-09-16 12:00:00,Topeka,Kansas,785,"Calls pretending to be government, businesses, or family and friends",Y
3178701427,2021-09-17 10:30:42,2021-09-17 10:14:00,Camby,Indiana,317,Dropped call or no message,Y
5748000786,2021-09-17 10:30:43,2021-09-16 04:40:00,Indianapolis,Indiana,317,Other,Y
8889593750,2021-09-17 10:31:13,2021-09-17 10:34:00,,New Jersey,609,No Subject Provided,N
2013077583,2021-09-17 10:30:45,2021-09-17 22:14:00,Washington,District of Columbia,850,"Calls pretending to be government, businesses, or family and friends",Y
9725146278,2021-09-17 10:30:46,2021-09-16 16:51:00,,Michigan,248,Dropped call or no message,Y
6124643083,2021-09-17 10:31:29,2021-09-17 09:28:00,,Minnesota,218,No Subject Provided,N
9892606476,2021-09-17 10:31:05,2021-09-17 10:25:00,Clare,Michigan,989,Warranties  & protection plans,Y
8175128795,2021-09-17 10:31:11,2021-09-15 16:18:00,,Texas,817,Other,Y
2012343962,2021-09-17 10:31:11,2021-09-17 09:23:00,ST LOUIS,Missouri,404,"Calls pretending to be government, businesses, or family and friends",Y
6412126481,2021-09-17 10:31:22,2021-09-17 08:40:00,St. Ansgar,Iowa,641,Other,Y
9187199711,2021-09-17 10:31:25,2021-09-16 10:45:00,,Michigan,989,Dropped call or no message,N
3178007270,2021-09-17 10:31:28,2021-09-16 16:46:00,Camby,Indiana,317,Dropped call or no message,Y
,2021-09-17 10:31:34,2021-09-17 10:03:00,Stafford,Virginia,804,Warranties  & protection plans,Y
7146865024,2021-09-17 10:31:35,2021-09-17 07:00:00,Round Rock,Hawaii,808,Other,Y
6823380286,2021-09-17 10:31:38,2021-09-17 10:16:00,Trumansburg,New York,607,Other,Y
3614157643,2021-09-17 10:31:53,2021-09-14 13:50:00,Camano Island,Washington,360,Other,N
2677323824,2021-09-17 10:31:55,2021-09-17 08:05:00,Breckenridge,Colorado,717,Dropped call or no message,N
8663913798,2021-09-17 10:32:12,2021-09-17 10:00:00,,Pennsylvania,610,Medical  & prescriptions,Y
3348015737,2021-09-17 10:32:17,2021-09-17 09:29:00,Panama City Beach,Florida,229,Other,Y
6124643069,2021-09-17 10:32:50,2021-09-16 14:03:00,,Minnesota,218,No Subject Provided,N
2162389429,2021-09-17 10:32:28,2021-09-17 08:52:00,,Florida,904,Work from home  & other ways to make money,N
2796661826,2021-09-17 10:32:28,2021-09-17 00:00:00,,New York,518,No Subject Provided,
3608278752,2021-09-17 10:32:35,2021-09-14 09:03:00,Camano Island,Washington,360,Other,N
7627952238,2021-09-17 10:32:38,2021-09-17 09:50:00,Decatur,Georgia,770,Other,N
8124168714,2021-09-17 10:32:40,2021-09-17 10:23:00,,Indiana,812,"Calls pretending to be government, businesses, or family and friends",Y
7173234719,2021-09-17 10:32:40,2021-09-17 09:37:00,Carlisle,Pennsylvania,717,Other,Y
8179128154,2021-09-17 10:32:54,2021-09-17 09:30:00,,Texas,817,Warranties  & protection plans,Y
,2021-09-17 10:33:02,2021-09-17 10:22:00,Slatington,Pennsylvania,610,Other,N
6186813462,2021-09-17 10:33:06,2021-09-16 00:00:00,,Alabama,334,No Subject Provided,Y
5752324352,2021-09-17 10:33:07,2021-09-16 00:00:00,,New York,518,No Subject Provided,
9198062748,2021-09-17 10:33:11,2021-09-17 10:24:00,,North Carolina,919,Warranties  & protection plans,Y
6413293977,2021-09-17 10:33:23,2021-09-17 09:15:00,St. Ansgar,Iowa,641,Other,Y
8159845171,2021-09-17 10:33:36,2021-09-17 09:24:00,,Illinois,708,Warranties  & protection plans,Y
4242503659,2021-09-17 10:33:40,2021-09-17 10:34:00,Alexandria,Virginia,202,"Calls pretending to be government, businesses, or family and friends",Y
2187293683,2021-09-17 10:34:12,2021-09-15 11:42:00,,Minnesota,218,No Subject Provided,N
3606241562,2021-09-17 10:33:43,2021-09-14 08:23:00,Camano Island,Washington,360,Other,N
4698200251,2021-09-17 10:33:49,2021-09-17 09:29:00,Wauwatosa,Wisconsin,414,Other,Y
7089412231,2021-09-17 10:33:54,2021-09-17 10:27:00,Worcester,Massachusetts,978,Warranties  & protection plans,Y
9567681899,2021-09-17 10:34:04,2021-09-16 15:15:00,,Texas,956,Other,
3092596143,2021-09-17 10:34:12,2021-09-17 09:13:00,la porte,Indiana,219,Warranties  & protection plans,Y
,2021-09-17 10:34:13,2009-09-11 09:15:00,,Minnesota,763,No Subject Provided,Y
4693939404,2021-09-17 10:34:18,2021-09-16 05:37:00,Provo,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
8137719546,2021-09-17 10:34:21,2021-09-17 10:30:00,Apollo Beach,Florida,630,"Energy, solar,  & utilities",N
7342067201,2021-09-17 10:35:02,2021-09-08 17:18:00,,Connecticut,860,No Subject Provided,
9155057332,2021-09-17 10:34:30,2021-09-17 09:07:00,HOUSTON,Texas,281,Other,Y
8382212381,2021-09-17 10:34:41,2021-09-17 10:20:00,Mastic,New York,631,Warranties  & protection plans,Y
3022096659,2021-09-17 10:34:42,2021-09-17 10:32:00,,Colorado,303,Other,N
4348376073,2021-09-17 10:34:44,2021-09-17 10:26:00,Moseley,Virginia,804,Warranties  & protection plans,Y
7073704803,2021-09-17 10:34:49,2021-09-16 11:11:00,Fairfield,California,707,Warranties  & protection plans,Y
3853278925,2021-09-17 10:34:53,2021-09-17 08:34:00,,Utah,801,Warranties  & protection plans,Y
9082879372,2021-09-17 10:34:54,2021-09-17 10:30:00,Somerville,New Jersey,973,Other,N
8889595608,2021-09-17 10:35:06,2021-09-17 09:47:00,Belding,Michigan,616,Charities,Y
5855426005,2021-09-17 10:35:13,2021-09-17 10:20:00,Selden,New York,631,Warranties  & protection plans,Y
9189787486,2021-09-17 10:36:18,2021-09-15 17:11:00,,Oklahoma,918,No Subject Provided,N
6413263872,2021-09-17 10:35:19,2021-09-17 09:15:00,St. Ansgar,Iowa,641,Other,Y
5756224313,2021-09-17 10:35:22,2021-09-17 10:29:00,Bozrah,Connecticut,860,Other,Y
9161038480022731811,2021-09-17 10:35:26,2021-09-16 09:38:00,Wamego,Kansas,785,Medical  & prescriptions,Y
9085025518,2021-09-17 10:35:35,2021-09-17 12:00:00,,Maine,207,"Calls pretending to be government, businesses, or family and friends",N
6208371029,2021-09-17 10:35:43,2021-08-27 13:40:00,,Ohio,216,"Reducing your debt (credit cards, mortgage, student loans)",Y
9857246769,2021-09-17 10:35:48,2021-09-17 09:33:00,,Louisiana,225,Warranties  & protection plans,Y
9376495085,2021-09-17 10:35:49,2021-09-16 17:58:00,,Ohio,614,Dropped call or no message,Y
2193649528,2021-09-17 10:35:53,2021-09-16 18:55:00,la porte,Indiana,219,"Reducing your debt (credit cards, mortgage, student loans)",Y
6152880625,2021-09-17 10:35:55,2021-09-17 09:32:00,Lewisburg,Tennessee,931,Other,Y
7163019422,2021-09-17 10:35:56,2021-09-17 08:51:00,Kingsland,Texas,254,Other,N
,2021-09-17 10:35:59,2021-09-17 10:33:00,,Indiana,765,No Subject Provided,Y
8555680545,2021-09-17 10:36:01,2021-09-07 17:00:00,,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",Y
7186815393,2021-09-17 10:36:13,2021-09-17 12:44:00,,California,323,Other,Y
2232502673,2021-09-17 10:36:17,2021-09-17 10:34:00,,Pennsylvania,412,Warranties  & protection plans,Y
7738000106,2021-09-17 10:36:25,2021-09-16 17:31:00,League City,Texas,281,Dropped call or no message,Y
8777708065,2021-09-17 10:36:50,2021-09-17 10:23:00,,Pennsylvania,412,Dropped call or no message,Y
6146024324,2021-09-17 10:37:00,2021-09-15 12:56:00,,Ohio,614,Dropped call or no message,Y
3346163039,2021-09-17 10:37:05,2021-09-16 00:00:00,,Alabama,334,No Subject Provided,Y
8566901390,2021-09-17 10:37:08,2021-09-17 07:34:00,,California,760,Other,
2819627168,2021-09-17 10:37:09,2021-09-17 09:00:00,,Texas,281,Dropped call or no message,Y
6146024598,2021-09-17 10:37:17,2021-09-17 10:29:00,,Ohio,614,Other,Y
8777708065,2021-09-17 10:37:23,2021-09-16 13:29:00,,Pennsylvania,412,Other,Y
7654535328,2021-09-17 10:37:31,2021-09-17 10:33:00,,Indiana,765,No Subject Provided,Y
9035799936,2021-09-17 10:37:32,2021-09-15 14:55:00,League City,Texas,281,Dropped call or no message,Y
2029495368,2021-09-17 10:37:38,2021-09-16 19:42:00,Lewisburg,Tennessee,931,Other,Y
8777708065,2021-09-17 10:37:50,2021-09-15 17:17:00,,Pennsylvania,412,Other,Y
2406235072,2021-09-17 10:37:51,2021-09-17 09:53:00,Glen Burnie,Maryland,443,Dropped call or no message,N
4063130811,2021-09-17 10:37:55,2021-09-16 15:00:00,Berwick,Pennsylvania,570,Other,Y
2705394588,2021-09-17 10:38:07,2021-09-17 00:00:00,sylacauga,Alabama,313,"Calls pretending to be government, businesses, or family and friends",N
7544324017,2021-09-17 10:38:12,2021-09-17 09:00:00,,Texas,210,No Subject Provided,Y
7322935144,2021-09-17 10:38:14,2021-09-17 10:30:00,,New Jersey,732,Other,Y
6143288748,2021-09-17 10:38:16,2021-09-10 13:24:00,,Ohio,614,Dropped call or no message,Y
8777708065,2021-09-17 10:38:21,2021-09-13 19:51:00,,Pennsylvania,412,Other,Y
,2021-09-17 10:38:23,2021-09-17 07:30:00,Yuma,Arizona,928,"Calls pretending to be government, businesses, or family and friends",Y
2524792395,2021-09-17 10:38:24,2021-09-17 10:25:00,Salisbury,North Carolina,704,No Subject Provided,
9725733102,2021-09-17 10:38:28,2021-09-14 10:35:00,League City,Texas,281,Dropped call or no message,Y
7207771632,2021-09-17 10:38:29,2021-09-17 08:09:00,Colorado Springs,Colorado,719,Warranties  & protection plans,Y
2814587229,2021-09-17 10:38:33,2021-09-16 13:38:00,,Texas,281,Dropped call or no message,Y
2312705304,2021-09-17 10:38:36,2021-09-17 09:42:00,Northville,Michigan,248,Dropped call or no message,N
7654535328,2021-09-17 10:38:37,2021-09-17 10:33:00,,Indiana,765,No Subject Provided,Y
8452085591,2021-09-17 10:38:45,2021-09-17 12:00:00,Gainesville,Florida,845,"Calls pretending to be government, businesses, or family and friends",N
7135181322,2021-09-17 10:38:48,2021-09-17 09:17:00,Houston,Texas,713,Other,N
2703101100,2021-09-17 10:39:03,2021-09-14 09:12:00,,Kentucky,270,Other,N
8286903160,2021-09-17 10:39:06,2021-09-17 10:37:00,CONNELLY SPRINGS,North Carolina,828,"Reducing your debt (credit cards, mortgage, student loans)",N
8563199921,2021-09-17 10:39:11,2021-09-17 10:26:00,Perth Amboy,New Jersey,201,Warranties  & protection plans,Y
,2021-09-17 10:39:14,2021-09-17 10:03:00,Woodstock,Virginia,804,Warranties  & protection plans,Y
8603339198,2021-09-17 10:39:15,2021-09-17 09:37:00,Alvin,Texas,979,No Subject Provided,Y
6802354651,2021-09-17 10:39:15,2021-09-17 10:30:00,,,917,Warranties  & protection plans,N
2708558973,2021-09-17 10:39:19,2021-09-16 14:19:00,Berwick,Pennsylvania,570,Other,Y
5392421606,2021-09-17 10:39:21,2021-09-16 11:25:00,Lewisburg,Tennessee,931,Other,Y
9785333551,2021-09-17 10:39:42,2021-09-17 08:12:00,el paso,Texas,915,Medical  & prescriptions,
4022201250,2021-09-17 10:40:59,2021-08-19 09:26:00,,New York,347,No Subject Provided,
7138841183,2021-09-17 10:39:52,2021-09-12 10:55:00,League City,Texas,281,Dropped call or no message,Y
2819746777,2021-09-17 10:39:58,2021-09-15 11:12:00,,Texas,281,Dropped call or no message,Y
7046601244,2021-09-17 10:39:59,2021-09-16 16:06:00,pauline,South Carolina,704,Other,Y
6265381155,2021-09-17 10:39:59,2021-09-14 18:06:00,Rock Hill,South Carolina,803,Other,Y
6464810830,2021-09-17 10:40:04,2021-09-17 10:38:00,,Rhode Island,401,Other,Y
,2021-09-17 10:40:08,2021-09-17 07:00:00,Yakima,Washington,509,"Calls pretending to be government, businesses, or family and friends",Y
6199649275,2021-09-17 10:40:10,2021-09-16 18:05:00,,Colorado,303,No Subject Provided,Y
,2021-09-17 10:40:15,2021-09-16 16:00:00,RIDGECREST,California,760,Other,Y
5702155822,2021-09-17 10:40:16,2021-09-16 11:40:00,Berwick,Pennsylvania,570,Other,Y
9193387907,2021-09-17 10:40:17,2021-09-17 10:37:00,Wake Forest,North Carolina,919,Medical  & prescriptions,N
8552003754,2021-09-17 10:40:29,2021-09-15 17:53:00,,Kentucky,270,Other,
8442820041,2021-09-17 10:40:44,2021-09-15 11:00:00,destin,Florida,352,Other,Y
8332758643,2021-09-17 10:40:44,2021-09-16 12:04:00,Waltham,Massachusetts,401,"Calls pretending to be government, businesses, or family and friends",Y
2817308285,2021-09-17 10:40:47,2021-09-12 10:45:00,League City,Texas,281,Dropped call or no message,Y
7207292673,2021-09-17 10:40:49,2021-09-17 08:38:00,Denver,Colorado,720,Other,Y
9732412830,2021-09-17 10:40:56,2021-09-17 10:38:00,,Texas,972,Warranties  & protection plans,Y
2159184413,2021-09-17 10:41:02,2021-09-17 10:34:00,Scott Twp,Pennsylvania,570,Other,N
5512678753,2021-09-17 10:41:09,2021-09-17 10:35:00,Morristown,New Jersey,973,Dropped call or no message,Y
2029495399,2021-09-17 10:41:11,2021-09-15 19:18:00,Lewisburg,Tennessee,931,Other,Y
4342317601,2021-09-17 10:41:13,2021-09-17 10:29:00,Snellville,Georgia,678,Other,Y
2819491851,2021-09-17 10:41:15,2021-09-14 11:15:00,,Texas,281,Dropped call or no message,N
5312333454,2021-09-17 10:41:19,2021-09-17 08:19:00,Plattsmouth,Nebraska,402,Charities,Y
3307301457,2021-09-17 10:41:20,2021-09-17 10:35:00,dublin,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
7344856426,2021-09-17 10:41:23,2021-09-16 18:00:00,Canton,Michigan,734,Medical  & prescriptions,Y
5198410123,2021-09-17 10:41:34,2021-09-17 10:18:00,Greenfield,Massachusetts,413,"Calls pretending to be government, businesses, or family and friends",Y
6464810830,2021-09-17 10:41:41,2021-09-17 10:38:00,,Rhode Island,401,Other,Y
8552003754,2021-09-17 10:41:50,2021-09-15 17:53:00,,Kentucky,270,Other,
8557864582,2021-09-17 10:41:51,2021-09-17 08:04:00,Crosby,Texas,209,"Calls pretending to be government, businesses, or family and friends",N
4013601071,2021-09-17 10:41:54,2021-09-16 14:53:00,Waltham,Rhode Island,401,Other,Y
8139665943,2021-09-17 10:41:56,2021-09-17 10:38:00,TAMPA,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
4043997235,2021-09-17 10:41:58,2021-09-17 09:59:00,Warwick,Rhode Island,401,Other,N
4692967444,2021-09-17 10:42:02,2021-09-17 09:40:00,Alvin,Texas,979,No Subject Provided,Y
2677324096,2021-09-17 10:42:07,2021-09-17 10:38:00,,Pennsylvania,717,Other,
9156665616,2021-09-17 10:42:07,2021-09-16 12:00:00,Lawrence,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",N
3322291514,2021-09-17 10:42:24,2021-09-17 07:00:00,Sun City,Arizona,847,Medical  & prescriptions,N
8507435059,2021-09-17 10:42:27,2021-09-17 09:38:00,,Florida,850,"Energy, solar,  & utilities",Y
4107672489,2021-09-17 10:42:29,2021-09-17 10:22:00,Glen Burnie,Maryland,443,Other,N
2819401851,2021-09-17 10:42:32,2021-09-14 00:00:00,,Texas,281,Other,Y
4015262814,2021-09-17 10:42:40,2021-09-17 10:38:00,Waltham,Rhode Island,401,Other,Y
9318510205,2021-09-17 10:42:40,2021-09-15 10:16:00,Lewisburg,Tennessee,931,Other,Y
5095505117,2021-09-17 10:42:42,2021-09-17 10:41:00,Hancock,Michigan,763,Other,N
2705230148,2021-09-17 10:42:51,2021-09-16 09:49:00,,Kentucky,270,Other,
6092463032,2021-09-17 10:43:21,2021-09-17 00:00:00,,Colorado,303,No Subject Provided,
7726469406,2021-09-17 10:43:16,2021-09-17 10:36:00,SIGNAL MOUNTAIN,Tennessee,423,Other,
3029273338,2021-09-17 10:43:22,2021-09-17 10:30:00,Chillicothe,Ohio,740,Medical  & prescriptions,Y
3377722643,2021-09-17 10:43:24,2021-09-17 09:41:00,,Louisiana,337,Warranties  & protection plans,Y
,2021-09-17 10:43:39,2021-09-17 08:00:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",N
