Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8005411734,2021-09-30 10:09:15,2021-09-30 09:46:00,Taylorsville,North Carolina,828,Other,Y
8332629731,2021-09-30 10:09:16,2021-09-16 08:27:00,Sioux Falls,South Dakota,703,Other,Y
2156931144,2021-09-30 10:09:22,2021-09-29 14:10:00,warminster,Pennsylvania,215,Dropped call or no message,N
8607632235,2021-09-30 10:09:22,2021-09-30 00:00:00,West Hartford,Connecticut,860,Home improvement  & cleaning,Y
2254016557,2021-09-30 10:09:31,2021-09-30 09:54:00,Melbourne,Florida,321,Dropped call or no message,N
7169027764,2021-09-30 10:09:37,2021-09-30 09:49:00,Acton,Massachusetts,978,Medical  & prescriptions,Y
3092014080,2021-09-30 10:09:52,2021-09-28 18:12:00,Minneapolis,Minnesota,309,Other,Y
8176632245,2021-09-30 10:10:02,2021-09-30 08:47:00,Arlington,Texas,817,Other,N
7037660340,2021-09-30 10:10:06,2021-09-30 10:06:00,Springfield,Virginia,703,Medical  & prescriptions,Y
8445990962,2021-09-30 10:10:10,2021-09-28 15:18:00,,Florida,954,Other,Y
7036469871,2021-09-30 10:10:13,2021-09-15 14:09:00,Sioux Falls,South Dakota,703,Other,Y
8017797911,2021-09-30 10:10:13,2021-09-30 08:06:00,RIVERTON,Utah,801,Medical  & prescriptions,Y
9084474813,2021-09-30 10:10:17,2021-09-30 10:00:00,pittstown,New Jersey,908,"Energy, solar,  & utilities",N
3133496447,2021-09-30 10:10:25,2021-09-30 09:57:00,Brookhaven,Pennsylvania,215,Other,N
5632026420,2021-09-30 10:10:37,2021-09-30 10:07:00,,Michigan,248,No Subject Provided,Y
7472060382,2021-09-30 10:11:49,2020-09-30 00:00:00,,Texas,214,No Subject Provided,N
7247172778,2021-09-30 10:10:46,2021-09-29 13:07:00,warminster,Pennsylvania,215,Dropped call or no message,N
5205307588,2021-09-30 10:10:52,2021-09-30 09:54:00,CHAPEL HILL,North Carolina,919,Dropped call or no message,Y
3467735166,2021-09-30 10:10:57,2021-09-30 06:45:00,Round Rock,Texas,808,"Calls pretending to be government, businesses, or family and friends",Y
9032021582,2021-09-30 10:10:58,2021-09-30 08:12:00,Cypress,Texas,281,Medical  & prescriptions,Y
3022094106,2021-09-30 10:10:59,2021-09-30 10:09:00,,New York,315,Dropped call or no message,
3192492813,2021-09-30 10:11:08,2021-09-30 09:56:00,Melbourne,Florida,321,Dropped call or no message,N
,2021-09-30 10:11:09,2021-09-29 00:00:00,,Kentucky,270,No Subject Provided,Y
,2021-09-30 10:11:10,2021-09-30 00:00:00,,Hawaii,808,No Subject Provided,
8148412612,2021-09-30 10:11:10,2021-09-30 10:08:00,Pittsburgh,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",N
9544163992,2021-09-30 10:11:16,2021-09-28 16:30:00,,Florida,954,Other,Y
8336154567,2021-09-30 10:11:17,2021-09-30 09:49:00,Howe,Indiana,260,Dropped call or no message,
3028613143,2021-09-30 10:12:00,2021-09-30 09:26:00,,Delaware,302,No Subject Provided,
3152079417,2021-09-30 10:11:38,2021-09-29 10:10:00,,New York,315,Dropped call or no message,
,2021-09-30 10:11:39,2021-09-23 11:33:00,Grove City,Ohio,614,Other,N
7069957154,2021-09-30 10:11:48,2021-09-30 10:08:00,Columbus,Georgia,706,Other,Y
9892674982,2021-09-30 10:11:54,2021-09-29 17:16:00,Hemlock,Michigan,989,"Energy, solar,  & utilities",N
5024396361,2021-09-30 10:11:57,2021-09-30 10:07:00,Charlestown,Indiana,502,Warranties  & protection plans,Y
5084925143,2021-09-30 10:11:57,2021-09-29 15:20:00,Colorado Springs,Colorado,719,Other,N
2242941048,2021-09-30 10:12:06,2021-09-30 10:11:00,Worcester,Massachusetts,339,Other,Y
2674583449,2021-09-30 10:12:12,2021-09-30 09:58:00,Annapolis,Maryland,410,Dropped call or no message,N
2066724134,2021-09-30 10:12:15,2021-09-30 10:03:00,,Michigan,269,Other,
8628224247,2021-09-30 10:12:15,2021-09-30 10:00:00,,Alabama,256,Warranties  & protection plans,Y
3155263896,2021-09-30 10:12:22,2021-09-28 16:34:00,,New York,315,Dropped call or no message,
9545150734,2021-09-30 10:12:24,2021-09-29 16:12:00,,Florida,954,Other,Y
,2021-09-30 10:12:32,2021-09-29 07:03:00,,California,650,Other,Y
6296006378,2021-09-30 10:12:34,2021-09-30 09:29:00,Worcester,Massachusetts,339,Other,Y
8173839173,2021-09-30 10:12:36,2021-09-30 08:43:00,Arlington,Texas,817,Other,N
2762125181,2021-09-30 10:12:52,2021-09-28 14:04:00,,New York,315,Dropped call or no message,
2156213109,2021-09-30 10:12:53,2021-09-29 15:56:00,warminster,Pennsylvania,215,Dropped call or no message,N
7728421317,2021-09-30 10:12:59,2021-09-30 09:10:00,Columbus,Georgia,706,Other,Y
22421896686,2021-09-30 10:13:03,2021-09-28 11:15:00,Worcester,Massachusetts,339,Other,Y
6057411253,2021-09-30 10:13:13,2021-09-27 17:58:00,Annapolis,Maryland,410,Dropped call or no message,N
6143973191,2021-09-30 10:13:21,2021-09-30 08:53:00,,Ohio,614,Dropped call or no message,N
5752326201,2021-09-30 10:13:23,2021-09-29 12:56:00,,Florida,954,Other,Y
6188452140,2021-09-30 10:13:33,2021-09-30 09:07:00,,Illinois,618,Other,Y
8022143174,2021-09-30 10:13:36,2021-09-28 10:20:00,,New York,315,Dropped call or no message,
4782913261,2021-09-30 10:13:39,2021-09-24 10:27:00,Worcester,Massachusetts,339,Other,Y
,2021-09-30 10:14:35,2021-09-30 09:05:00,,Wisconsin,715,No Subject Provided,
2699240821,2021-09-30 10:14:01,2021-09-28 12:21:00,,Michigan,616,"Calls pretending to be government, businesses, or family and friends",Y
331652601807,2021-09-30 10:14:06,2021-09-27 13:27:00,,New York,315,Dropped call or no message,
2402406977,2021-09-30 10:14:12,2021-09-27 16:43:00,Annapolis,Maryland,410,Dropped call or no message,N
8173109651,2021-09-30 10:14:13,2021-09-29 10:00:00,N. Richland Hills,Texas,817,Dropped call or no message,N
2147622505,2021-09-30 10:14:19,2021-09-30 09:00:00,Arlington,Texas,817,Other,N
8303960732,2021-09-30 10:15:08,2021-09-30 10:10:00,,Florida,954,No Subject Provided,N
8006900741,2021-09-30 10:14:22,2021-09-30 09:12:00,Lewisville,Texas,972,Medical  & prescriptions,Y
,2021-09-30 10:14:23,2021-09-30 00:00:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
3095101724,2021-09-30 10:14:30,2021-09-30 22:12:00,PERRYSBURG,Ohio,419,Other,Y
5716684673,2021-09-30 10:14:41,2021-09-30 10:12:00,BASKING RIDGE,New Jersey,571,Warranties  & protection plans,Y
9736914301,2021-09-30 10:14:41,2021-09-29 09:23:00,VERONA,New Jersey,973,Other,Y
5592069529,2021-09-30 10:15:13,2021-09-27 16:58:00,Annapolis,Maryland,410,Dropped call or no message,N
3175208403,2021-09-30 10:15:16,2021-09-29 18:46:00,sellersburg,Indiana,812,Other,Y
3216667805,2021-09-30 10:15:21,2021-09-30 07:11:00,Vancouver,Washington,321,Warranties  & protection plans,Y
6785822298,2021-09-30 10:15:29,2021-09-29 07:00:00,,Illinois,847,Other,Y
6145037494,2021-09-30 10:15:32,2021-09-21 15:28:00,,Ohio,614,Dropped call or no message,N
7076024651,2021-09-30 10:15:36,2021-09-29 13:10:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
3193262643,2021-09-30 10:15:37,2021-09-30 10:14:00,Grand Rapids,Michigan,616,Charities,Y
2708225797,2021-09-30 10:15:44,2021-09-30 09:09:00,Providence,Kentucky,270,Medical  & prescriptions,Y
4434370185,2021-09-30 10:15:52,2021-09-30 10:15:00,Middle River,Maryland,443,Other,N
,2021-09-30 10:15:53,2021-09-23 12:58:00,Grove City,Ohio,614,Other,N
7273394641,2021-09-30 10:15:59,2021-09-27 13:18:00,Hudson,Florida,727,Other,Y
4796195098,2021-09-30 10:16:08,2021-09-30 09:11:00,Bentonville,Arkansas,479,Other,Y
5089578592,2021-09-30 10:16:14,2021-09-30 09:32:00,W. Yarmouth,Massachusetts,508,Dropped call or no message,
8557982256,2021-09-30 10:16:20,2021-09-29 19:21:00,Ponca City,Oklahoma,918,Other,Y
2165530846,2021-09-30 10:16:23,2021-09-30 10:13:00,,Ohio,330,Other,Y
2699240821,2021-09-30 10:16:24,2021-09-28 20:57:00,,Michigan,616,"Calls pretending to be government, businesses, or family and friends",Y
7175646300,2021-09-30 10:16:26,2021-09-09 00:00:00,Decatur,Michigan,269,Other,Y
9044323683,2021-09-30 10:16:32,2021-09-29 17:09:00,Jacksonville,Florida,904,Other,
7734598901,2021-09-30 10:16:36,2021-09-29 19:10:00,Orlando,Florida,201,"Calls pretending to be government, businesses, or family and friends",Y
6463363305,2021-09-30 10:16:46,2021-09-29 02:55:00,Triangle,Virginia,703,Other,Y
3182646428,2021-09-30 10:16:48,2021-09-30 06:02:00,,Louisiana,318,Other,N
6506698305,2021-09-30 10:16:59,2021-09-29 19:00:00,,Illinois,847,Other,Y
2705459205,2021-09-30 10:17:09,2021-09-29 12:25:00,Providence,Kentucky,270,No Subject Provided,
2102098052,2021-09-30 10:17:10,2021-09-30 09:15:00,,Illinois,309,Other,Y
5182418279,2021-09-30 10:17:12,2021-09-30 10:14:00,Granville,New York,518,Other,N
9182156262,2021-09-30 10:17:13,2021-09-30 09:13:00,Ponca City,Oklahoma,918,Dropped call or no message,Y
2154737319,2021-09-30 10:17:16,2021-09-30 08:15:00,,Texas,215,Other,N
8439990067,2021-09-30 10:17:18,2021-09-29 11:08:00,,South Carolina,843,Other,Y
9043644383,2021-09-30 10:17:18,2021-09-30 10:12:00,,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
9043441700,2021-09-30 10:17:24,2021-09-30 10:13:00,Jacksonville,Florida,904,Other,
8564978200,2021-09-30 10:17:27,2021-09-29 16:14:00,,New Jersey,856,Other,N
3029998058,2021-09-30 10:17:29,2021-09-29 15:49:00,,Delaware,302,Dropped call or no message,Y
2167161093,2021-09-30 10:17:34,2021-09-30 00:00:00,,Ohio,330,Other,Y
6782620421,2021-09-30 10:17:38,2021-09-30 10:15:00,Wesley Chapel,Florida,404,"Calls pretending to be government, businesses, or family and friends",N
7329430587,2021-09-30 10:17:47,2021-09-30 07:00:00,,Illinois,847,Other,Y
2254303415,2021-09-30 10:17:49,2021-09-27 15:29:00,Hudson,Florida,727,Other,Y
4692839892,2021-09-30 10:17:50,2021-09-30 09:15:00,Kansas City,Missouri,816,Other,N
4439043446,2021-09-30 10:17:52,2021-09-30 10:11:00,COLLEGE PARK,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
6066189576,2021-09-30 10:17:59,2021-09-30 10:14:00,,Kentucky,859,Other,N
6099051557,2021-09-30 10:18:03,2021-09-29 17:20:00,,New Jersey,856,Other,N
6092495874,2021-09-30 10:18:19,2021-09-29 12:19:00,VERONA,New Jersey,973,Other,Y
5124158089,2021-09-30 10:18:21,2021-09-29 17:00:00,AUSTIN,Texas,512,Other,N
7252285373,2021-09-30 10:18:25,2021-09-30 08:57:00,Port Royal,South Carolina,843,Medical  & prescriptions,N
5188030487,2021-09-30 10:18:27,2021-09-30 09:16:00,Dallas,Texas,214,Medical  & prescriptions,Y
3024176119,2021-09-30 10:18:27,2021-09-30 00:00:00,,Delaware,302,Dropped call or no message,Y
3155629928,2021-09-30 10:18:28,2021-09-30 10:16:00,Granville,New York,518,Other,N
4044743994,2021-09-30 10:18:37,2021-09-30 09:06:00,Wesley Chapel,Florida,404,"Calls pretending to be government, businesses, or family and friends",N
7272024216,2021-09-30 10:18:46,2021-09-30 10:00:00,Clearwater,Florida,727,Other,Y
8704937030,2021-09-30 10:18:48,2021-09-30 09:05:00,,Arkansas,870,No Subject Provided,Y
3193183425,2021-09-30 10:18:50,2021-09-30 09:10:00,Independence,Iowa,319,Warranties  & protection plans,Y
8569390191,2021-09-30 10:18:58,2021-09-29 11:51:00,,New Jersey,856,Other,N
8136990355,2021-09-30 10:19:00,2021-09-27 16:47:00,Hudson,Florida,727,Other,Y
8507936407,2021-09-30 10:19:06,2021-09-30 09:14:00,Pensacola,Florida,850,Other,Y
5402594445,2021-09-30 10:19:07,2021-09-30 09:40:00,,Virginia,540,Dropped call or no message,Y
2166664706,2021-09-30 10:19:13,2021-09-29 14:46:00,,Ohio,330,Other,Y
9892547879,2021-09-30 10:19:13,2021-09-30 09:51:00,Hemlock,Michigan,989,Medical  & prescriptions,N
8599460228,2021-09-30 10:19:17,2021-09-30 10:14:00,Florence,Kentucky,859,Dropped call or no message,N
9295834016,2021-09-30 10:19:18,2021-09-30 10:17:00,,New York,917,Warranties  & protection plans,Y
6416704161,2021-09-30 10:19:28,2021-09-29 16:00:00,Otley,Iowa,641,Other,Y
9735430028,2021-09-30 10:19:28,2021-09-29 14:22:00,Fairfax,Virginia,703,Dropped call or no message,N
8552151831,2021-09-30 10:19:32,2021-09-30 08:46:00,,Oklahoma,918,Other,Y
8022177734,2021-09-30 10:19:43,2021-09-29 19:47:00,CARY,North Carolina,919,Dropped call or no message,Y
8562194020,2021-09-30 10:19:47,2021-09-29 14:41:00,,New Jersey,856,Other,N
7185124771,2021-09-30 10:19:47,2021-09-30 10:07:00,Washington,District of Columbia,513,"Calls pretending to be government, businesses, or family and friends",N
9377015602,2021-09-30 10:20:00,2021-09-30 10:10:00,,Ohio,937,Other,Y
9158994518,2021-09-30 10:20:05,2021-09-29 17:09:00,AUSTIN,Texas,512,Other,N
3057091714,2021-09-30 10:20:14,2021-09-28 13:47:00,Hudson,Florida,727,Other,Y
8446553929,2021-09-30 10:20:14,2021-09-30 10:00:00,,Georgia,404,Dropped call or no message,Y
2407354022,2021-09-30 10:20:14,2021-09-30 10:12:00,,Maryland,301,No Subject Provided,Y
,2021-09-30 10:20:16,2021-09-30 00:00:00,,Ohio,216,No Subject Provided,Y
8889710580,2021-09-30 10:20:20,2021-09-30 10:15:00,York,Maine,207,Other,N
8038914260,2021-09-30 10:20:21,2021-09-30 08:44:00,,South Carolina,864,Other,Y
8566945811,2021-09-30 10:20:23,2021-09-29 14:48:00,,New Jersey,856,Other,N
4439091153,2021-09-30 10:20:26,2021-09-30 10:15:00,Elkton,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
4013994482,2021-09-30 10:20:30,2021-09-30 10:15:00,CUMBERLAND,Rhode Island,401,Warranties  & protection plans,Y
8657176521,2021-09-30 10:20:32,2021-09-27 09:59:00,KINGSTON,Tennessee,865,Other,N
9188000715,2021-09-30 10:20:34,2021-09-30 08:54:00,Chouteau,Oklahoma,918,Warranties  & protection plans,Y
2312629168,2021-09-30 10:20:34,2021-09-30 10:14:00,Dracut,Massachusetts,978,"Energy, solar,  & utilities",N
5402458363,2021-09-30 10:20:37,2021-09-30 09:57:00,Boones Mill,Virginia,540,Warranties  & protection plans,N
2762723398,2021-09-30 10:20:37,2021-09-29 14:54:00,,Ohio,330,Other,Y
8503731393,2021-09-30 10:20:40,2021-09-29 12:15:00,Pensacola,Florida,850,Other,N
7866867999,2021-09-30 10:20:52,2021-09-30 10:16:00,Miami,Florida,305,Other,N
4322371436,2021-09-30 10:20:52,2021-09-30 09:19:00,Fort Worth,Texas,214,Other,Y
6162012068,2021-09-30 10:21:04,2021-09-30 09:21:00,Grand Rapids,Michigan,616,Other,
8007400802,2021-09-30 10:21:04,2021-09-02 09:13:00,Merritt Island,Florida,321,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-30 10:21:13,2021-09-30 09:04:00,Excelsior Springs,Missouri,816,"Calls pretending to be government, businesses, or family and friends",N
5127685438,2021-09-30 10:21:18,2021-09-30 09:13:00,AUSTIN,Texas,512,Other,N
9102100675,2021-09-30 10:21:29,2021-09-30 10:20:00,Lillington,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",Y
8774128423,2021-09-30 10:21:32,2021-09-27 11:20:00,Pensacola,Florida,850,Other,N
,2021-09-30 10:21:33,2021-09-29 15:33:00,Leesburg,Georgia,856,Warranties  & protection plans,Y
7026400887,2021-09-30 10:21:39,2021-09-30 09:18:00,Decatur,Alabama,256,"Calls pretending to be government, businesses, or family and friends",N
2762723398,2021-09-30 10:21:39,2021-09-29 14:56:00,,Ohio,330,Other,Y
2155830758,2021-09-30 10:21:41,2021-09-30 10:18:00,,Pennsylvania,215,Other,
3035789580,2021-09-30 10:21:53,2021-09-30 08:14:00,,Colorado,303,Home security  & alarms,N
7032195105,2021-09-30 10:21:55,2021-09-23 09:29:00,Triangle,Virginia,703,Warranties  & protection plans,Y
9291446520037870309,2021-09-30 10:21:58,2021-09-29 12:21:00,Hudson,Florida,727,Other,Y
8007410802,2021-09-30 10:22:01,2021-09-30 10:17:00,Merritt Island,Florida,321,"Reducing your debt (credit cards, mortgage, student loans)",Y
7704683496,2021-09-30 10:22:49,2021-09-29 13:55:00,,Illinois,309,No Subject Provided,N
7039782634,2021-09-30 10:22:13,2021-09-24 16:08:00,Fairfax,Virginia,703,Dropped call or no message,N
6319043869,2021-09-30 10:22:45,2021-09-30 10:19:00,,New York,631,No Subject Provided,N
3363085180,2021-09-30 10:22:29,2021-09-27 10:23:00,Pensacola,Florida,850,Other,N
2242409603,2021-09-30 10:22:34,2021-09-29 09:33:00,,Michigan,734,Other,Y
,2021-09-30 10:22:41,2021-09-23 16:02:00,Grove City,Ohio,614,Other,N
3853162639,2021-09-30 10:22:47,2021-09-30 10:07:00,Mariette,Georgia,770,Charities,Y
4067196652,2021-09-30 10:23:02,2021-09-30 09:08:00,,Michigan,734,Other,Y
9402532459,2021-09-30 10:23:08,2021-09-30 09:16:00,Wichita Falls,Texas,940,Warranties  & protection plans,Y
9142216328,2021-09-30 10:24:03,2021-09-30 09:25:00,,Georgia,770,No Subject Provided,
3525202797,2021-09-30 10:23:17,2021-09-29 07:25:00,Hudson,Florida,727,Other,Y
4075503016,2021-09-30 10:23:24,2021-07-26 11:06:00,Charlestown,Kentucky,502,"Reducing your debt (credit cards, mortgage, student loans)",Y
4074900756,2021-09-30 10:23:27,2021-09-30 10:15:00,Oakland,Florida,407,Other,N
6096740250,2021-09-30 10:23:32,2021-09-30 10:21:00,,New Jersey,609,Dropped call or no message,Y
4342543268,2021-09-30 10:23:34,2021-09-30 10:10:00,Forest,Virginia,434,Warranties  & protection plans,Y
3059525448,2021-09-30 10:23:41,2021-09-24 12:34:00,Pensacola,Florida,850,Other,N
2394489921,2021-09-30 10:23:48,2021-09-30 09:21:00,,Mississippi,662,Medical  & prescriptions,Y
7279102966,2021-09-30 10:23:52,2021-09-30 10:21:00,,Florida,727,Warranties  & protection plans,Y
7028404541,2021-09-30 10:24:11,2021-06-24 15:54:00,Prosper,Texas,972,"Reducing your debt (credit cards, mortgage, student loans)",Y
9782264092,2021-09-30 10:24:12,2021-09-29 20:04:00,,Massachusetts,978,Warranties  & protection plans,N
8286163174,2021-09-30 10:24:15,2021-09-30 09:18:00,Mundelein,Illinois,630,Warranties  & protection plans,Y
9192300833,2021-09-30 10:24:18,2021-09-29 19:07:00,CARY,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
5203826557,2021-09-30 10:24:22,2021-09-02 09:00:00,,Kansas,785,Medical  & prescriptions,N
3052227357,2021-09-30 10:24:41,2021-09-30 10:22:00,,Florida,305,No Subject Provided,N
7083568958,2021-09-30 10:24:56,2021-09-30 10:18:00,Charlottesville,Virginia,434,No Subject Provided,
7707220121,2021-09-30 10:25:46,2021-09-30 10:18:00,,Georgia,770,No Subject Provided,
8504091481,2021-09-30 10:25:09,2021-09-22 16:51:00,Pensacola,Florida,850,Other,N
8889074014,2021-09-30 10:25:09,2021-09-30 12:00:00,Alexandria,Virginia,703,Dropped call or no message,Y
4014257254,2021-09-30 10:25:12,2021-09-30 10:24:00,Grand Rapids,Michigan,616,Charities,Y
7742246018,2021-09-30 10:25:16,2021-09-30 12:00:00,Northampton,Massachusetts,413,Other,Y
9042999375,2021-09-30 10:25:16,2021-09-30 10:05:00,Lake Mary,Florida,412,Other,Y
8317145102,2021-09-30 10:25:22,2021-09-30 06:20:00,Seaside,California,831,Other,N
9194393601,2021-09-30 10:25:24,2021-09-30 09:18:00,,Texas,432,Other,Y
6294654242,2021-09-30 10:25:33,2021-09-29 16:13:00,Charlottesville,Virginia,434,No Subject Provided,
2708265935,2021-09-30 10:25:34,2021-09-23 00:00:00,,Kentucky,270,Other,N
4055545837,2021-09-30 10:25:37,2021-09-30 09:46:00,Hudson,Florida,727,Other,Y
7348444371,2021-09-30 10:25:37,2021-09-30 00:00:00,,Michigan,734,"Calls pretending to be government, businesses, or family and friends",Y
7743587898,2021-09-30 10:25:40,2021-09-30 10:19:00,Marlborough,Massachusetts,774,"Energy, solar,  & utilities",N
9736046655,2021-09-30 10:25:42,2021-09-30 09:32:00,VERONA,New Jersey,973,Other,Y
8287864229,2021-09-30 10:26:01,2021-09-29 16:10:00,Charlottesville,Virginia,434,No Subject Provided,
,2021-09-30 10:26:07,2021-09-30 09:13:00,Chgo,Illinois,773,Other,Y
4704007362,2021-09-30 10:26:09,2021-09-30 10:10:00,Oakland,Florida,407,Other,N
8507391384,2021-09-30 10:26:10,2021-09-24 12:34:00,Pensacola,Florida,850,Other,N
6303200241,2021-09-30 10:26:15,2021-09-29 00:00:00,Mt. Airy,Maryland,630,Medical  & prescriptions,N
3033134040,2021-09-30 10:26:21,2021-09-30 08:20:00,,Colorado,303,Other,Y
8306450958,2021-09-30 10:26:22,2021-09-30 09:16:00,Birmingham,Alabama,512,Warranties  & protection plans,Y
2705636657,2021-09-30 10:26:24,2021-09-27 00:00:00,,Kentucky,270,Other,N
4694527607,2021-09-30 10:26:25,2021-05-29 13:22:00,Prosper,Texas,972,Warranties  & protection plans,Y
6348449890,2021-09-30 10:26:27,2021-09-29 10:04:00,,Michigan,734,"Calls pretending to be government, businesses, or family and friends",Y
2513174371,2021-09-30 10:26:27,2021-09-30 10:23:00,,New Jersey,908,Other,Y
9197838480,2021-09-30 10:26:32,2021-09-30 10:19:00,,North Carolina,919,Other,Y
8722193538,2021-09-30 10:26:35,2021-09-29 00:00:00,Charlottesville,Virginia,434,No Subject Provided,Y
8504469979,2021-09-30 10:26:57,2021-09-22 09:39:00,Pensacola,Florida,850,Other,N
5039789183,2021-09-30 10:27:01,2021-09-29 15:18:00,,Ohio,330,Other,Y
2032058299,2021-09-30 10:27:04,2021-09-30 10:16:00,,Connecticut,203,Dropped call or no message,N
8287864229,2021-09-30 10:27:05,2021-09-29 15:32:00,Charlottesville,Virginia,434,No Subject Provided,Y
9494019639,2021-09-30 10:27:11,2021-09-29 16:37:00,REDLANDS,California,909,Home improvement  & cleaning,N
2522213902,2021-09-30 10:27:11,2021-09-30 10:19:00,,North Carolina,919,Dropped call or no message,N
9136669937,2021-09-30 10:27:12,2021-09-30 09:15:00,,Kansas,913,Other,N
,2021-09-30 10:27:16,2021-09-30 10:25:00,,New Jersey,609,Work from home  & other ways to make money,Y
2702900126,2021-09-30 10:27:18,2021-09-30 10:24:00,Campbellsville,Kentucky,270,Warranties  & protection plans,Y
3015794301,2021-09-30 10:27:19,2021-09-30 10:14:00,Wheaton,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
7657758318,2021-09-30 10:27:21,2021-09-09 18:35:00,Triangle,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",Y
7243140704,2021-09-30 10:27:22,2021-09-30 10:08:00,Greenville,South Carolina,864,Other,Y
7577653017,2021-09-30 10:27:32,2021-09-30 10:26:00,Va Beach,Virginia,757,Warranties  & protection plans,Y
5672778209,2021-09-30 10:27:33,2021-09-30 10:17:00,Maumee,Ohio,567,Other,Y
9842487674,2021-09-30 10:27:35,2021-09-29 17:54:00,CARY,North Carolina,919,Dropped call or no message,Y
8632797380,2021-09-30 10:27:35,2021-09-30 10:16:00,Port Charlotte,Florida,863,Other,Y
3185434067,2021-09-30 10:27:42,2021-09-29 14:40:00,Charlottesville,Virginia,434,No Subject Provided,Y
8304540264,2021-09-30 10:27:45,2021-09-11 09:32:00,Birmingham,Alabama,512,Warranties  & protection plans,Y
6022506989,2021-09-30 10:27:47,2021-09-30 07:26:00,Mesa,Arizona,602,Warranties  & protection plans,N
8135805277,2021-09-30 10:28:20,2021-09-30 10:18:00,,Florida,727,No Subject Provided,
4438020323,2021-09-30 10:28:02,2021-09-30 12:00:00,Glen Burnie,Maryland,410,Other,Y
8148408561,2021-09-30 10:28:04,2021-09-30 07:15:00,,Pennsylvania,814,Warranties  & protection plans,Y
8504227819,2021-09-30 10:28:09,2021-09-17 15:38:00,Pensacola,Florida,850,Other,N
5132701998,2021-09-30 10:28:11,2021-09-30 10:07:00,,Connecticut,203,Dropped call or no message,N
8036954172,2021-09-30 10:28:13,2021-09-29 15:15:00,Aiken,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
7797038692,2021-09-30 10:28:15,2021-09-29 14:27:00,Charlottesville,Virginia,434,No Subject Provided,Y
8452966626,2021-09-30 10:28:16,2021-09-29 18:37:00,Liverpool,New York,315,Other,N
9104666202,2021-09-30 10:28:30,2021-09-30 10:25:00,Lillington,North Carolina,910,Medical  & prescriptions,Y
6088889559,2021-09-30 10:28:39,2021-09-29 20:12:00,Casco,Wisconsin,920,Dropped call or no message,N
7183475740,2021-09-30 10:28:41,2021-09-30 10:26:00,Middle Island,New York,718,Other,N
2078883624,2021-09-30 10:28:43,2021-09-29 13:55:00,Charlottesville,Virginia,434,No Subject Provided,Y
,2021-09-30 10:28:54,2021-09-23 16:37:00,Grove City,Ohio,614,"Calls pretending to be government, businesses, or family and friends",N
6622009937,2021-09-30 10:29:01,2021-09-30 09:25:00,Pontotoc,Mississippi,662,Medical  & prescriptions,Y
8643694734,2021-09-30 10:29:06,2021-09-30 09:30:00,Honea Path,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
6034574609,2021-09-30 10:29:12,2021-09-29 13:20:00,Charlottesville,Virginia,434,No Subject Provided,Y
2152668334,2021-09-30 10:29:38,2021-09-29 10:59:00,Aiken,South Carolina,803,Dropped call or no message,
,2021-09-30 10:29:44,2021-09-30 09:30:00,,Georgia,404,Medical  & prescriptions,Y
8708239418,2021-09-30 10:29:44,2021-09-29 12:37:00,Charlottesville,Virginia,434,No Subject Provided,Y
3375392183,2021-09-30 10:29:52,2021-09-30 09:26:00,,Louisiana,337,Warranties  & protection plans,Y
8282047016,2021-09-30 10:29:53,2021-09-30 10:25:00,Ocean Isle Beach,North Carolina,828,Warranties  & protection plans,Y
8887650817,2021-09-30 10:29:56,2021-09-29 00:00:00,Casco,Wisconsin,920,Dropped call or no message,N
6592443046,2021-09-30 10:29:57,2021-09-30 07:06:00,Sparks,Nevada,775,"Calls pretending to be government, businesses, or family and friends",N
4063032211,2021-09-30 10:30:04,2021-09-30 10:28:00,CARY,North Carolina,919,Dropped call or no message,Y
2312788584,2021-09-30 10:30:10,2021-09-30 09:29:00,Grand Rapids,Michigan,616,Other,N
6802159434,2021-09-30 10:30:12,2021-09-30 10:26:00,,Pennsylvania,610,Dropped call or no message,Y
8722058673,2021-09-30 10:30:12,2021-09-29 11:17:00,Charlottesville,Virginia,434,No Subject Provided,Y
8339311933,2021-09-30 10:31:40,2021-09-29 13:30:00,,Louisiana,337,No Subject Provided,N
5163993656,2021-09-30 10:30:28,2021-09-30 10:20:00,Liverpool,New York,315,"Lotteries, prizes  & sweepstakes",N
4342669987,2021-09-30 10:30:31,2021-09-13 16:21:00,Triangle,Virginia,703,Warranties  & protection plans,Y
3309934956,2021-09-30 10:30:37,2021-09-30 10:25:00,CANFIELD,Ohio,330,Other,Y
