Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8623329009,2021-09-29 09:01:46,2021-09-28 18:16:00,Westwood,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",Y
2243483920,2021-09-29 09:01:50,2021-09-28 18:09:00,,Illinois,847,Dropped call or no message,Y
4197710469,2021-09-29 09:02:09,2021-09-23 14:40:00,FREMONT,Ohio,419,Other,Y
5187275417,2021-09-29 09:02:30,2021-09-29 08:45:00,,New York,518,Dropped call or no message,
8448424274,2021-09-29 09:02:43,2021-09-28 13:40:00,,Connecticut,860,Other,Y
8439724082,2021-09-29 09:03:17,2021-09-28 17:54:00,,South Carolina,843,No Subject Provided,
6813271491,2021-09-29 09:03:40,2021-09-29 09:00:00,Alexandria,Virginia,703,Other,Y
8142819593,2021-09-29 09:04:06,2021-09-29 02:03:00,Northern Cambria,Pennsylvania,814,Medical  & prescriptions,N
5512107942,2021-09-29 09:04:08,2021-09-10 14:59:00,Westwood,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",Y
2185166783,2021-09-29 09:04:34,2021-09-28 12:48:00,,Kansas,952,Other,N
5858338064,2021-09-29 09:04:52,2021-09-27 11:55:00,Rochester,New York,585,Other,Y
8563154362,2021-09-29 09:05:12,2021-09-29 09:03:00,,New Jersey,201,Other,N
4195160095,2021-09-29 09:05:13,2021-09-24 10:40:00,FREMONT,Ohio,419,Other,Y
5704501616,2021-09-29 09:05:29,2021-08-18 09:50:00,BENTON,Pennsylvania,570,"Calls pretending to be government, businesses, or family and friends",Y
9085261009,2021-09-29 09:05:47,2021-08-26 13:14:00,Westwood,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",Y
5853014224,2021-09-29 09:05:49,2021-09-28 11:35:00,Rochester,New York,585,Other,Y
8777788639,2021-09-29 09:06:12,2021-09-28 16:41:00,,Indiana,260,Dropped call or no message,Y
2543297072,2021-09-29 09:06:28,2021-09-27 11:15:00,West Babylon,New York,631,"Calls pretending to be government, businesses, or family and friends",Y
5858337525,2021-09-29 09:06:36,2021-09-28 15:40:00,Rochester,New York,585,Other,Y
5402017793,2021-09-29 09:06:38,2021-09-28 17:53:00,Marshall,Virginia,540,Dropped call or no message,
7866587193,2021-09-29 09:06:39,2021-09-29 09:03:00,Miami,Florida,786,"Calls pretending to be government, businesses, or family and friends",Y
4193325971,2021-09-29 09:06:53,2021-09-24 14:37:00,FREMONT,Ohio,419,Other,Y
6803846409,2021-09-29 09:07:16,2021-09-28 18:50:00,Rochester,New York,585,Other,Y
5407244767,2021-09-29 09:07:31,2021-09-28 15:26:00,Marshall,Virginia,540,Dropped call or no message,
4042258210,2021-09-29 09:08:00,2021-09-29 09:06:00,Atlanta,Georgia,404,Warranties  & protection plans,Y
9807661675,2021-09-29 09:08:21,2021-09-29 21:06:00,Anderson,South Carolina,864,Other,N
,2021-09-29 09:08:22,2021-09-29 09:05:00,,Virginia,804,No Subject Provided,Y
8322098172,2021-09-29 09:08:39,2021-09-28 12:56:00,Kingwood,Texas,281,Other,N
9736395213,2021-09-29 09:08:42,2021-09-29 09:02:00,,New Jersey,973,Warranties  & protection plans,Y
8887688323,2021-09-29 09:08:53,2021-09-28 13:59:00,Brookings,Oregon,503,Other,Y
5733062542,2021-09-29 09:09:09,2021-09-29 00:00:00,Fredericktown,Missouri,573,Dropped call or no message,N
6092973070,2021-09-29 09:09:14,2021-09-28 18:09:00,Fairfax,Virginia,703,Other,Y
4193328536,2021-09-29 09:09:25,2021-09-24 13:45:00,FREMONT,Ohio,419,Other,Y
469722793,2021-09-29 09:10:21,2021-09-28 10:37:00,Kingwood,Texas,281,Other,N
7372487494,2021-09-29 09:10:54,2021-09-29 09:03:00,,South Carolina,843,No Subject Provided,N
8565335356,2021-09-29 09:10:38,2021-09-29 08:59:00,,Florida,239,"Calls pretending to be government, businesses, or family and friends",Y
7085843258,2021-09-29 09:10:40,2021-09-28 15:01:00,Huntsville,Alabama,256,"Calls pretending to be government, businesses, or family and friends",Y
6146973511,2021-09-29 09:10:53,2021-09-24 16:05:00,FREMONT,Ohio,419,Other,Y
6053683441,2021-09-29 09:10:55,2021-09-29 09:06:00,,Michigan,616,No Subject Provided,N
2815342443,2021-09-29 09:11:45,2021-09-27 16:07:00,Kingwood,Texas,281,Other,N
5023051870,2021-09-29 09:11:48,2021-09-29 08:51:00,Ashland,Kentucky,606,"Calls pretending to be government, businesses, or family and friends",N
4842012102,2021-09-29 09:12:00,2021-09-29 07:41:00,,Ohio,614,Other,Y
4048829188,2021-09-29 09:12:12,2021-09-29 08:49:00,Smyrna,Georgia,404,Other,Y
6624262728,2021-09-29 09:12:31,2021-09-28 22:33:00,Colonial Beach,Virginia,804,Other,Y
4193985482,2021-09-29 09:12:45,2021-09-24 17:59:00,FREMONT,Ohio,419,Other,Y
3464459589,2021-09-29 09:13:11,2021-09-27 07:56:00,Kingwood,Texas,281,Other,N
,2021-09-29 09:13:33,2021-09-29 09:10:00,bayonne,New Jersey,201,Warranties  & protection plans,Y
3472181193,2021-09-29 09:14:00,2021-09-28 00:00:00,Minneapolis,Minnesota,612,Other,Y
8184714329,2021-09-29 09:14:07,2021-09-29 09:08:00,Pittsford,New York,818,Warranties  & protection plans,Y
2154858838,2021-09-29 09:14:14,2021-09-29 09:07:00,Newark,Delaware,215,Warranties  & protection plans,Y
2185166783,2021-09-29 09:14:49,2021-09-28 17:37:00,,Minnesota,651,Other,Y
7132217998,2021-09-29 09:14:59,2021-09-27 07:57:00,Kingwood,Texas,281,Other,N
8774355719,2021-09-29 09:15:13,2021-09-27 13:14:00,Brevard,North Carolina,828,Other,Y
8065933053,2021-09-29 09:15:36,2021-09-28 12:05:00,,Minnesota,651,Other,Y
7034620608,2021-09-29 09:16:03,2021-09-28 12:22:00,,Virginia,703,No Subject Provided,Y
4706945741,2021-09-29 09:16:36,2021-09-29 09:15:00,Rosedale,New York,718,No Subject Provided,N
7135181173,2021-09-29 09:16:44,2021-09-27 10:51:00,Kingwood,Texas,281,Other,N
5407859744,2021-09-29 09:16:46,2021-09-28 11:47:00,,Virginia,703,Warranties  & protection plans,Y
5022991619,2021-09-29 09:17:25,2021-09-29 09:00:00,PROSPECT,Kentucky,502,Warranties  & protection plans,Y
3012167138,2021-09-29 09:17:29,2021-09-29 09:13:00,,Maryland,301,Warranties  & protection plans,Y
9086131018,2021-09-29 09:17:29,2021-09-28 14:52:00,Whitehouse Station,New Jersey,908,"Energy, solar,  & utilities",N
5866000163,2021-09-29 09:17:33,2021-09-29 09:11:00,Marshall,Michigan,586,Warranties  & protection plans,Y
4783533458,2021-09-29 09:17:44,2021-09-29 19:28:00,Rosedale,New York,718,No Subject Provided,N
2235220984,2021-09-29 09:17:45,2021-09-08 00:00:00,,Illinois,224,Medical  & prescriptions,N
,2021-09-29 09:17:47,2021-09-29 09:16:00,Mechanicsville,Virginia,804,Medical  & prescriptions,Y
7132063370,2021-09-29 09:18:09,2021-09-27 10:02:00,Kingwood,Texas,281,Other,N
2406166523,2021-09-29 09:18:23,2021-09-29 09:05:00,PROCTORVILLE,Ohio,304,"Calls pretending to be government, businesses, or family and friends",Y
4752782421,2021-09-29 09:18:37,2021-09-28 15:08:00,Canton,Mississippi,601,Warranties  & protection plans,Y
7702495302,2021-09-29 09:18:38,2021-09-28 18:48:00,Rosedale,New York,718,No Subject Provided,N
,2021-09-29 09:18:39,2021-09-29 12:00:00,,Mississippi,601,Other,N
2622882356,2021-09-29 09:19:00,2021-09-29 08:14:00,Middleton,Wisconsin,608,Charities,Y
6096139138,2021-09-29 09:19:05,2021-09-28 16:55:00,Whitehouse Station,New Jersey,908,"Energy, solar,  & utilities",N
2029249309,2021-09-29 09:19:33,2021-09-29 08:08:00,moore,Oklahoma,405,Other,Y
4047338626,2021-09-29 09:19:39,2021-09-29 09:03:00,East Point,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
3365158923,2021-09-29 09:20:21,2021-09-28 12:26:00,,North Carolina,336,No Subject Provided,N
9566276518,2021-09-29 09:19:50,2021-09-25 17:42:00,Kingwood,Texas,281,Other,N
4132163116,2021-09-29 09:19:50,2021-09-29 09:15:00,,Massachusetts,413,"Calls pretending to be government, businesses, or family and friends",Y
6813271491,2021-09-29 09:20:22,2021-09-29 09:12:00,,Connecticut,203,Other,N
7577658885,2021-09-29 09:20:37,2021-09-29 06:13:00,Oak Harbor,Washington,757,Medical  & prescriptions,N
2092695197,2021-09-29 09:20:41,2021-09-29 09:15:00,Washington,Pennsylvania,724,Dropped call or no message,Y
4012520810,2021-09-29 09:20:49,2021-09-29 09:13:00,Cranston,Rhode Island,401,"Calls pretending to be government, businesses, or family and friends",Y
4706508194,2021-09-29 09:20:52,2021-09-20 14:56:00,New York,New York,917,"Reducing your debt (credit cards, mortgage, student loans)",Y
8507062189,2021-09-29 09:20:54,2021-09-29 09:19:00,Atlanta,Georgia,305,Warranties  & protection plans,Y
3464459844,2021-09-29 09:21:20,2021-09-24 14:25:00,Kingwood,Texas,281,Other,N
8332611736,2021-09-29 09:22:10,2021-09-28 13:54:00,Columbia,Maryland,410,Other,N
4194418137,2021-09-29 09:22:10,2021-09-25 15:49:00,FREMONT,Ohio,419,Other,Y
6097783010,2021-09-29 09:22:19,2021-09-29 06:07:00,Thousand Oaks,California,805,Other,N
7756441022,2021-09-29 09:22:21,2021-09-29 20:24:00,,Connecticut,860,No Subject Provided,
7047062050,2021-09-29 09:22:27,2021-09-29 09:19:00,Fort Myers,Florida,704,Other,Y
3014254426,2021-09-29 09:22:31,2021-09-29 09:18:00,Oakland,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
3368227894,2021-09-29 09:22:34,2021-09-28 15:26:00,,North Carolina,336,No Subject Provided,Y
9554468127,2021-09-29 09:22:53,2021-09-24 14:16:00,Kingwood,Texas,281,Other,N
5034019991,2021-09-29 09:23:00,2021-09-29 09:03:00,Charleston,South Carolina,843,Dropped call or no message,N
2018042765,2021-09-29 09:23:16,2021-09-29 09:19:00,East Rutherford,New Jersey,201,Medical  & prescriptions,N
8779361277,2021-09-29 09:23:25,2021-09-28 12:59:00,,Colorado,303,No Subject Provided,Y
3135369398,2021-09-29 09:23:42,2021-09-29 09:20:00,Romulus,Michigan,313,Other,N
7372832382,2021-09-29 09:23:47,2021-09-27 17:54:00,,Georgia,678,Medical  & prescriptions,N
4197011437,2021-09-29 09:23:54,2021-09-25 17:58:00,FREMONT,Ohio,419,Other,Y
7342067228,2021-09-29 09:23:59,2021-09-27 20:16:00,,Missouri,636,Charities,Y
8553308653,2021-09-29 09:24:08,2021-09-28 16:20:00,Livingston,Louisiana,225,Other,Y
5612319497,2021-09-29 09:24:09,2021-09-29 09:20:00,ocala,Florida,352,Charities,Y
2813227426,2021-09-29 09:24:25,2021-09-24 09:06:00,Kingwood,Texas,281,Other,N
6787400604,2021-09-29 09:24:29,2021-09-29 09:20:00,,Georgia,678,Warranties  & protection plans,Y
3369309746,2021-09-29 09:24:49,2021-09-29 09:12:00,,North Carolina,336,No Subject Provided,Y
6785980701,2021-09-29 09:25:04,2021-09-28 13:49:00,Glen Ellyn,Illinois,630,"Calls pretending to be government, businesses, or family and friends",Y
9082740168,2021-09-29 09:25:07,2021-09-28 13:25:00,Charleston,South Carolina,843,Other,N
4052547554,2021-09-29 09:25:10,2021-09-29 08:08:00,moore,Oklahoma,405,Other,Y
6122131154,2021-09-29 09:25:14,2021-09-28 08:24:00,Minneapolis,Minnesota,612,Dropped call or no message,Y
3014126611,2021-09-29 09:25:15,2021-09-29 08:19:00,Hyattsville,Maryland,301,Other,Y
4403260363,2021-09-29 09:25:25,2021-09-28 15:20:00,Spring Hill,Florida,440,Other,Y
8889964513,2021-09-29 09:25:30,2021-09-24 16:19:00,St. Albans,New York,917,Other,N
4193336360,2021-09-29 09:25:39,2021-09-25 18:06:00,FREMONT,Ohio,419,Other,Y
7035659891,2021-09-29 09:25:47,2021-09-29 09:18:00,ALEXANDRIA,Virginia,703,Other,Y
5803089965,2021-09-29 09:25:49,2021-09-28 12:40:00,Hewlett Harbor,New York,516,Warranties  & protection plans,Y
9177958022,2021-09-29 09:25:51,2021-09-29 09:06:00,Brooklyn,New York,718,Other,Y
8483056387,2021-09-29 09:26:03,2021-09-29 09:19:00,mason,Ohio,513,Other,Y
4404931057,2021-09-29 09:26:15,2021-09-25 11:02:00,St. Albans,New York,917,Other,N
4404343250,2021-09-29 09:26:20,2021-09-28 12:18:00,Spring Hill,Florida,440,Other,Y
2566177649,2021-09-29 09:26:25,2021-09-28 10:53:00,Charleston,South Carolina,843,Dropped call or no message,N
6314005805,2021-09-29 09:26:31,2021-09-29 09:06:00,,New York,212,Dropped call or no message,Y
4702203312,2021-09-29 09:26:49,2021-09-29 09:24:00,Stockbridge,Georgia,678,Charities,Y
8002896229,2021-09-29 09:27:12,2021-09-26 11:43:00,St. Albans,New York,917,Other,N
6313068646,2021-09-29 09:27:14,2021-09-29 21:00:00,new york,New York,212,No Subject Provided,Y
,2021-09-29 09:27:32,2021-09-28 12:00:00,Forest,Virginia,434,"Calls pretending to be government, businesses, or family and friends",N
2523247653,2021-09-29 09:27:33,2021-09-29 08:42:00,,North Carolina,980,Other,Y
3372019459,2021-09-29 09:27:44,2021-09-28 16:07:00,Livingston,Louisiana,225,Other,Y
5302504,2021-09-29 09:27:47,2021-09-29 09:18:00,Henrico,Virginia,804,Warranties  & protection plans,Y
4193626974,2021-09-29 09:27:50,2021-09-27 11:13:00,FREMONT,Ohio,419,Other,Y
6193630835,2021-09-29 09:27:52,2021-09-29 09:26:00,Pasadena,Maryland,410,Other,Y
4404931057,2021-09-29 09:27:56,2021-09-27 13:38:00,St. Albans,New York,917,Other,N
7752276843,2021-09-29 09:27:56,2021-09-29 07:00:00,,Nevada,702,"Calls pretending to be government, businesses, or family and friends",N
8044951032,2021-09-29 09:28:03,2021-09-29 09:21:00,Richmond,Virginia,804,Dropped call or no message,N
3852629723,2021-09-29 09:28:21,2021-09-25 14:56:00,Charleston,South Carolina,843,Dropped call or no message,N
8132129256,2021-09-29 09:28:23,2021-09-29 08:51:00,TAMPA,Florida,813,Other,N
6789901333,2021-09-29 09:28:42,2021-09-29 09:13:00,,Georgia,770,Other,Y
7167554752,2021-09-29 09:28:50,2021-09-28 04:41:00,Buffalo,New York,716,Other,Y
2109552965,2021-09-29 09:29:16,2021-09-29 09:23:00,,Massachusetts,508,Other,Y
8437335461,2021-09-29 09:29:30,2021-09-24 13:08:00,Charleston,South Carolina,843,Dropped call or no message,N
4194427943,2021-09-29 09:29:33,2021-09-27 14:58:00,FREMONT,Ohio,419,Other,Y
4342522114,2021-09-29 09:29:44,2021-09-29 09:03:00,Colonial Beach,Virginia,804,Other,Y
6788673631,2021-09-29 09:29:49,2021-09-29 09:25:00,Newnan,Georgia,678,"Calls pretending to be government, businesses, or family and friends",Y
3474818766,2021-09-29 09:30:08,2021-09-29 08:19:00,Moore,Oklahoma,405,Other,N
8773824357,2021-09-29 09:30:08,2021-09-29 09:19:00,Battle Creek,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
2058999234,2021-09-29 09:30:08,2021-09-29 00:00:00,,Massachusetts,508,Other,Y
4404931057,2021-09-29 09:30:21,2021-09-28 10:59:00,St. Albans,New York,917,Other,N
,2021-09-29 09:30:38,2021-09-28 12:00:00,Phoenix,Arizona,602,Other,N
5868006128,2021-09-29 09:31:04,2021-09-28 15:22:00,"Sterling Heights,",Michigan,586,Other,N
8285776757,2021-09-29 09:31:20,2021-09-28 13:35:00,Key West,Florida,828,"Calls pretending to be government, businesses, or family and friends",N
3023426652,2021-09-29 09:31:25,2021-09-29 09:26:00,Middletown,Delaware,302,Warranties  & protection plans,Y
4707566287,2021-09-29 09:31:26,2021-09-29 09:03:00,,Indiana,317,Other,Y
4239730670,2021-09-29 09:31:30,2021-09-29 09:27:00,,Tennessee,423,Warranties  & protection plans,Y
,2021-09-29 09:31:56,2021-09-29 09:29:00,,Pennsylvania,724,No Subject Provided,N
7243141074,2021-09-29 09:31:53,2021-09-28 09:11:00,,Florida,321,No Subject Provided,Y
7084169471,2021-09-29 09:32:05,2021-09-29 09:25:00,,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
5616561617,2021-09-29 09:32:18,2021-09-29 09:26:00,Jupiter,Florida,561,Warranties  & protection plans,Y
9206510763,2021-09-29 09:32:26,2021-09-29 08:10:00,sullivan,Wisconsin,920,Other,Y
7724699826,2021-09-29 09:32:31,2021-09-28 09:38:00,Gloversville,New York,518,"Calls pretending to be government, businesses, or family and friends",Y
8149065142,2021-09-29 09:32:40,2021-09-29 09:29:00,,Pennsylvania,814,Medical  & prescriptions,Y
8722669413,2021-09-29 09:32:48,2021-09-28 10:56:00,West Chicago,Illinois,630,Other,Y
5862845203,2021-09-29 09:32:54,2021-09-28 13:36:00,"Sterling Heights,",Michigan,586,Other,Y
7432334027,2021-09-29 09:33:07,2021-09-28 17:28:00,Radcliff,Kentucky,270,Other,Y
2677321535,2021-09-29 09:33:12,2021-09-29 09:26:00,Cherry Hill,New Jersey,267,Warranties  & protection plans,Y
8632232012,2021-09-29 09:33:15,2021-09-28 05:03:00,WINTER HAVEN,Florida,863,"Calls pretending to be government, businesses, or family and friends",Y
7056449918,2021-09-29 09:33:23,2021-09-26 14:59:00,,Texas,512,Other,Y
8773617968,2021-09-29 09:33:29,2021-09-28 10:05:00,,Florida,352,Dropped call or no message,Y
9803167720,2021-09-29 09:33:57,2021-09-29 09:24:00,Charlotte,North Carolina,336,Warranties  & protection plans,N
4052547554,2021-09-29 09:34:00,2021-09-29 00:00:00,oklahoma city,Oklahoma,405,Other,Y
9209049575,2021-09-29 09:34:01,2021-09-29 08:24:00,sullivan,Wisconsin,920,Dropped call or no message,Y
3613859611,2021-09-29 09:34:06,2021-09-29 00:00:00,,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
4043645825,2021-09-29 09:34:53,2021-09-28 09:11:00,,Georgia,404,No Subject Provided,
5862715147,2021-09-29 09:34:17,2021-09-28 11:16:00,"Sterling Heights,",Michigan,586,Other,N
9124207496,2021-09-29 09:34:20,2021-09-29 09:25:00,Pooler,Georgia,912,Computer  & technical support,Y
8607753010,2021-09-29 09:34:30,2021-09-29 09:25:00,Bristol,Connecticut,860,Other,Y
2029495893,2021-09-29 09:34:37,2021-09-28 20:48:00,,Pennsylvania,610,Dropped call or no message,N
3027338484,2021-09-29 09:34:39,2021-09-29 09:29:00,Wilmington,Delaware,302,Warranties  & protection plans,Y
4072456155,2021-09-29 09:34:59,2021-09-29 00:00:00,,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
9734567655,2021-09-29 09:35:01,2021-09-29 09:17:00,,New Jersey,973,Other,N
6208859023,2021-09-29 09:35:08,2021-09-29 09:17:00,Middletown,Delaware,302,Other,Y
4353934664,2021-09-29 09:35:14,2021-09-29 09:30:00,East Rutherford,New Jersey,201,Dropped call or no message,N
2024500125,2021-09-29 09:35:20,2021-09-29 09:32:00,,Michigan,616,"Energy, solar,  & utilities",Y
,2021-09-29 09:35:22,2021-09-29 08:34:00,,Kentucky,859,Warranties  & protection plans,Y
4074109388,2021-09-29 09:35:28,2021-09-29 00:00:00,,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
9084503757,2021-09-29 09:35:39,2021-09-29 09:30:00,High Bridge,New Jersey,908,Warranties  & protection plans,Y
2154447462,2021-09-29 09:35:39,2021-09-29 06:32:00,Las Vegas,Nevada,215,Other,Y
6108700197,2021-09-29 09:35:46,2021-09-28 16:05:00,,Pennsylvania,610,Other,N
7272954557,2021-09-29 09:35:54,2021-09-28 15:16:00,Pittsburgh,Pennsylvania,412,"Reducing your debt (credit cards, mortgage, student loans)",N
7577654337,2021-09-29 09:35:54,2021-09-29 09:28:00,Virginia Beach,Virginia,757,Warranties  & protection plans,Y
3522992191,2021-09-29 09:36:07,2021-09-28 13:28:00,,Florida,352,Dropped call or no message,N
2402017412,2021-09-29 09:36:13,2021-09-29 09:28:00,Washington,District of Columbia,202,Other,Y
3364861692,2021-09-29 09:36:17,2021-09-29 09:01:00,Rural Hall,North Carolina,336,Other,Y
4095062007,2021-09-29 09:37:15,2021-09-28 17:28:00,AUSTIN,Texas,512,Other,Y
3083505363,2021-09-29 09:37:38,2021-09-29 08:35:00,,South Carolina,864,Other,Y
4793635705,2021-09-29 09:37:59,2021-09-29 09:02:00,Toms River,New Jersey,732,Dropped call or no message,
8326712890,2021-09-29 09:38:07,2021-09-27 15:41:00,,Texas,214,Warranties  & protection plans,Y
,2021-09-29 09:38:08,2021-09-26 15:26:00,,Texas,210,Other,Y
3024789265,2021-09-29 09:38:29,2021-09-29 09:21:00,,Delaware,302,No Subject Provided,
6625468868,2021-09-29 09:38:34,2021-09-29 09:30:00,Greer,South Carolina,864,Home security  & alarms,N
7322559800,2021-09-29 09:38:36,2021-09-28 15:10:00,Toms River,New Jersey,732,Dropped call or no message,
2675834503,2021-09-29 09:38:53,2021-09-29 09:37:00,Pasadena,Maryland,410,Other,Y
7344097203,2021-09-29 09:38:54,2021-09-27 09:32:00,,Michigan,734,Medical  & prescriptions,N
3044085126,2021-09-29 09:39:07,2021-09-29 09:29:00,BETHANY,West Virginia,304,Other,Y
2405801139,2021-09-29 09:39:11,2021-09-29 09:37:00,,Maryland,240,"Calls pretending to be government, businesses, or family and friends",Y
7542588397,2021-09-29 09:39:11,2021-09-29 09:27:00,Cooper City,Florida,954,Dropped call or no message,N
4848398790,2021-09-29 09:39:15,2021-09-28 14:03:00,Toms River,New Jersey,732,Dropped call or no message,
6269172471,2021-09-29 09:40:01,2021-09-29 06:34:00,,California,626,No Subject Provided,Y
8773617968,2021-09-29 09:40:25,2021-09-28 17:26:00,,Florida,352,Dropped call or no message,Y
7724483765,2021-09-29 09:40:51,2021-09-29 09:37:00,PORT ST LUCIE,Florida,772,Other,N
7708243403,2021-09-29 09:40:55,2021-09-29 09:33:00,Suwanee,Georgia,404,Other,N
3044085126,2021-09-29 09:41:04,2021-09-29 21:29:00,BETHANY,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
7175286016,2021-09-29 09:41:05,2021-09-29 09:38:00,Mechanicsburg,Pennsylvania,717,Warranties  & protection plans,Y
7549467157,2021-09-29 09:41:12,2021-09-29 09:24:00,Deerfield Beach,Florida,954,Medical  & prescriptions,N
8666775923ext,2021-09-29 09:41:14,2021-09-29 08:10:00,Missouri City,Texas,281,"Calls pretending to be government, businesses, or family and friends",N
8438063790,2021-09-29 09:41:28,2021-09-29 09:13:00,Bronx,New York,347,Other,N
5168862402,2021-09-29 09:41:38,2021-09-26 09:06:00,Sautee nacoochee,Georgia,678,"Calls pretending to be government, businesses, or family and friends",Y
8662652476,2021-09-29 09:41:38,2021-09-28 18:54:00,Aurora,Illinois,630,Other,N
2148335940,2021-09-29 09:41:59,2021-09-29 08:35:00,,Texas,214,Other,Y
7862722654,2021-09-29 09:42:00,2021-09-29 06:03:00,Tx,Texas,806,"Lotteries, prizes  & sweepstakes",Y
8663141793,2021-09-29 09:42:15,2021-09-28 12:00:00,Statesboro,Georgia,912,Other,N
3017395813,2021-09-29 09:42:35,2021-09-29 09:15:00,Silver Spring,Maryland,301,Other,N
2023183076,2021-09-29 09:42:45,2021-09-28 12:39:00,,Maryland,410,Other,Y
,2021-09-29 09:43:03,2021-09-26 15:22:00,,Texas,210,Other,Y
7042122195,2021-09-29 09:43:22,2021-09-29 09:41:00,,New Jersey,551,Other,Y
8009423767,2021-09-29 09:43:51,2021-09-29 12:00:00,Grinnell,Iowa,270,"Calls pretending to be government, businesses, or family and friends",Y
3256321549,2021-09-29 09:43:53,2021-08-04 14:22:00,,Texas,832,Warranties  & protection plans,Y
7193705810,2021-09-29 09:44:48,2021-09-29 09:48:00,,New Jersey,609,No Subject Provided,N
3043134496,2021-09-29 09:45:15,2021-09-29 09:20:00,,West Virginia,304,No Subject Provided,
2776369,2021-09-29 09:44:15,2021-09-09 10:58:00,Metropolis,Illinois,618,Other,Y
7043894232,2021-09-29 09:44:17,2021-09-29 09:42:00,Charlotte,North Carolina,704,Other,Y
2149834646,2021-09-29 09:44:41,2021-09-27 15:41:00,,Texas,832,Warranties  & protection plans,Y
2987533,2021-09-29 09:44:53,2021-09-23 17:27:00,Metropolis,Illinois,618,Other,Y
2513174867,2021-09-29 09:45:06,2021-09-29 09:42:00,East Rutherford,New Jersey,201,Dropped call or no message,N
4013733552,2021-09-29 09:45:15,2021-09-29 09:43:00,Hawthorne,New Jersey,973,Other,N
2055830689,2021-09-29 09:45:23,2021-09-29 08:37:00,,Alabama,205,Other,Y
2767324867,2021-09-29 09:45:30,2021-09-29 09:25:00,"Fieldale, Va",Virginia,276,"Energy, solar,  & utilities",Y
8477294689,2021-09-29 09:45:31,2021-09-22 15:30:00,Metropolis,Illinois,618,Other,Y
5855046698,2021-09-29 09:45:51,2021-09-29 09:39:00,Fairport,New York,585,Computer  & technical support,Y
8336094875,2021-09-29 09:45:59,2021-09-29 09:34:00,Howe,Indiana,260,Dropped call or no message,
3346214085,2021-09-29 09:46:02,2021-09-29 09:29:00,Louisville,Kentucky,502,Other,Y
8158871591,2021-09-29 09:46:04,2021-09-21 09:51:00,Metropolis,Illinois,618,Other,Y
3043134496,2021-09-29 09:47:19,2021-09-29 09:20:00,,West Virginia,304,No Subject Provided,
8009670899,2021-09-29 09:46:27,2021-09-28 08:37:00,Calabasas,California,818,"Calls pretending to be government, businesses, or family and friends",N
3048122,2021-09-29 09:46:42,2021-09-20 18:23:00,Metropolis,Illinois,618,Other,Y
2293586841,2021-09-29 09:46:53,2021-09-29 09:44:00,Lexington,North Carolina,336,Other,Y
6072033848,2021-09-29 09:46:55,2021-09-29 09:37:00,Pine City,New York,607,Other,Y
8335361100,2021-09-29 09:46:57,2021-09-28 16:33:00,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
2083706422,2021-09-29 09:47:03,2021-09-29 07:00:00,,Colorado,970,No Subject Provided,Y
2027749719,2021-09-29 09:47:18,2021-09-16 20:46:00,Metropolis,Illinois,618,Other,Y
8332489322,2021-09-29 09:47:28,2021-09-29 08:23:00,,Mississippi,601,Other,N
9206718461,2021-09-29 09:47:38,2021-09-29 09:30:00,,Virginia,571,Other,N
8669145806,2021-09-29 09:47:54,2021-09-28 15:53:00,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
8332632087,2021-09-29 09:47:56,2021-09-28 16:54:00,Howe,Indiana,260,Dropped call or no message,
2179701067,2021-09-29 09:48:09,2021-09-07 13:48:00,Metropolis,Illinois,618,Other,Y
6083801558,2021-09-29 09:48:23,2021-09-29 08:44:00,La Crosse,Wisconsin,608,Warranties  & protection plans,Y
9739878383,2021-09-29 09:48:32,2021-09-28 15:40:00,,New Jersey,973,Dropped call or no message,Y
2179701067,2021-09-29 09:48:41,2021-09-07 18:03:00,Metropolis,Illinois,618,Other,Y
5594609099,2021-09-29 09:49:59,2021-09-29 09:14:00,,West Virginia,304,No Subject Provided,
2394889687,2021-09-29 09:48:54,2021-09-29 06:30:00,Las Vegas,Nevada,239,Medical  & prescriptions,Y
7575208617,2021-09-29 09:48:56,2021-09-29 06:43:00,Oak Harbor,Washington,757,Medical  & prescriptions,N
2242257798,2021-09-29 09:49:04,2021-09-23 10:51:00,,Illinois,847,Other,Y
6827326754,2021-09-29 09:49:06,2021-09-29 20:45:00,Taylor,Texas,512,Warranties  & protection plans,Y
8666503710,2021-09-29 09:49:15,2021-09-28 18:30:00,Howe,Indiana,260,Dropped call or no message,
2527249577,2021-09-29 09:49:21,2021-09-08 13:43:00,Metropolis,Illinois,618,Other,Y
