Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9704018898,2021-09-22 10:24:41,2021-09-22 08:19:00,,Colorado,970,No Subject Provided,N
2145697360,2021-09-22 10:23:35,2021-09-21 13:52:00,Dallas,Texas,214,Warranties  & protection plans,Y
2393502632,2021-09-22 10:23:44,2021-09-07 18:53:00,,North Carolina,828,"Reducing your debt (credit cards, mortgage, student loans)",Y
2409422050,2021-09-22 10:24:01,2021-09-22 10:19:00,,Maryland,301,No Subject Provided,Y
5738783343,2021-09-22 10:24:09,2021-09-14 09:57:00,Jupiter,Florida,561,Dropped call or no message,Y
3304744679,2021-09-22 10:24:11,2021-09-20 17:00:00,Columbiana,Ohio,330,Dropped call or no message,Y
3013291977,2021-09-22 10:24:19,2021-09-16 15:20:00,Hydes,Maryland,443,Warranties  & protection plans,Y
3016469868,2021-09-22 10:24:23,2021-09-22 10:15:00,Morningside,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
3318993476,2021-09-22 10:24:25,2021-09-22 09:18:00,Chicago,Illinois,773,Warranties  & protection plans,Y
8143411425,2021-09-22 10:24:28,2021-09-22 10:20:00,,Pennsylvania,814,"Energy, solar,  & utilities",Y
7722515724,2021-09-22 10:24:48,2021-09-22 10:21:00,Hudson,Ohio,330,Other,Y
,2021-09-22 10:25:35,2021-09-22 09:20:00,,Texas,713,No Subject Provided,N
3013392103,2021-09-22 10:26:24,2021-09-22 00:00:00,,Maryland,301,No Subject Provided,
5612455542,2021-09-22 10:25:17,2021-09-21 15:38:00,Fernandina Beach,Florida,561,Dropped call or no message,Y
,2021-09-22 10:25:23,2021-09-22 10:22:00,,Massachusetts,781,No Subject Provided,Y
5202272518,2021-09-22 10:25:31,2021-09-22 07:22:00,Sierra Vista,Arizona,520,"Calls pretending to be government, businesses, or family and friends",Y
3322080601,2021-09-22 10:25:34,2021-09-22 07:16:00,Glendale,Arizona,623,Vacation  & timeshares,Y
9373775528,2021-09-22 10:26:15,2021-09-21 16:50:00,,Ohio,567,Other,N
6027123678,2021-09-22 10:26:15,2021-09-21 21:34:00,,Wisconsin,608,No Subject Provided,Y
6628155125,2021-09-22 10:26:18,2021-09-22 09:21:00,Water Valley,Mississippi,662,"Calls pretending to be government, businesses, or family and friends",Y
3147225137,2021-09-22 10:26:23,2021-09-22 09:21:00,Saint Louis,Missouri,314,Other,Y
4103971843,2021-09-22 10:26:26,2021-09-14 11:58:00,Hydes,Maryland,443,Warranties  & protection plans,Y
6088027885,2021-09-22 10:26:34,2021-01-01 00:00:00,Milwaukee County,Wisconsin,414,Charities,Y
4106252202,2021-09-22 10:26:34,2021-09-22 10:24:00,,Maryland,410,Warranties  & protection plans,Y
5612455542,2021-09-22 10:26:36,2021-09-21 14:07:00,Fernandina Beach,Florida,561,Dropped call or no message,Y
7379736376,2021-09-22 10:26:37,2021-09-21 17:25:00,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
3042456078,2021-09-22 10:26:41,2021-09-22 10:11:00,,Michigan,989,Dropped call or no message,Y
9897974050,2021-09-22 10:26:42,2021-09-22 10:15:00,Saginaw,Michigan,989,"Calls pretending to be government, businesses, or family and friends",Y
4019411117,2021-09-22 10:26:43,2021-09-22 09:47:00,Johnston,Rhode Island,401,Other,N
9739203295,2021-09-22 10:26:52,2021-09-14 16:28:00,Jupiter,Florida,561,Other,Y
5172109706,2021-09-22 10:26:56,2021-09-22 09:19:00,Plano,Texas,517,Dropped call or no message,Y
8663132533,2021-09-22 10:26:57,2021-09-22 10:13:00,,Michigan,517,"Calls pretending to be government, businesses, or family and friends",Y
4259199630,2021-09-22 10:26:58,2021-09-22 07:08:00,Puyallup,Washington,425,Dropped call or no message,N
3016469868,2021-09-22 10:27:07,2021-09-22 10:15:00,Suitland,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
2522740310,2021-09-22 10:27:10,2021-09-22 10:23:00,,Massachusetts,413,Other,Y
3014449207,2021-09-22 10:27:11,2021-09-14 11:45:00,Hydes,Maryland,443,Warranties  & protection plans,Y
5513162756,2021-09-22 10:27:14,2021-09-22 09:04:00,Sardis City,Alabama,256,Medical  & prescriptions,Y
5612455542,2021-09-22 10:27:16,2021-09-21 13:36:00,Fernandina Beach,Florida,561,Dropped call or no message,Y
8448495502,2021-09-22 10:27:19,2021-09-20 17:31:00,Melbourne,Florida,321,Charities,Y
3026342748,2021-09-22 10:27:20,2021-09-22 10:24:00,Selbyville,Delaware,302,Warranties  & protection plans,Y
6574448664,2021-09-22 10:27:23,2021-09-22 09:22:00,,Florida,801,Other,Y
2198989078,2021-09-22 10:27:25,2021-09-22 10:23:00,Winter Haven,Florida,863,Medical  & prescriptions,N
5703429452,2021-09-22 10:27:25,2021-09-21 14:22:00,Pittsburgh,Pennsylvania,412,Warranties  & protection plans,
8558610986,2021-09-22 10:27:28,2021-09-22 08:04:00,Johnston,Rhode Island,401,Other,N
9708377982,2021-09-22 10:27:32,2021-09-20 00:00:00,Columbiana,Ohio,330,No Subject Provided,Y
6057020497,2021-09-22 10:27:39,2021-09-14 16:30:00,Jupiter,Florida,561,Dropped call or no message,Y
6148600359,2021-09-22 10:27:42,2021-09-16 12:00:00,Blacklick,Ohio,614,No Subject Provided,
6187426763,2021-09-22 10:27:44,2021-09-22 09:20:00,Henderson,Kentucky,618,Other,N
5612455542,2021-09-22 10:27:47,2021-09-21 10:47:00,Fernandina Beach,Florida,561,Dropped call or no message,Y
3315295309,2021-09-22 10:27:50,2021-09-22 09:14:00,,Illinois,815,Warranties  & protection plans,Y
3145965199,2021-09-22 10:27:54,2021-09-20 15:12:00,Saint Louis,Missouri,314,Other,Y
9547516434,2021-09-22 10:27:55,2021-09-21 11:23:00,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
3365169466,2021-09-22 10:27:55,2021-09-22 10:25:00,Raleigh,North Carolina,919,Dropped call or no message,Y
90404585010,2021-09-22 10:28:01,2021-09-17 12:00:00,Alturas,California,530,Computer  & technical support,N
7655683761,2021-09-22 10:28:57,2021-09-22 09:11:00,,New York,716,No Subject Provided,N
7623664227,2021-09-22 10:28:10,2021-09-22 10:25:00,Forest Park,Georgia,404,Warranties  & protection plans,Y
2312162657,2021-09-22 10:28:17,2021-09-22 10:21:00,,Virginia,540,No Subject Provided,Y
5732071739,2021-09-22 10:28:20,2021-09-22 10:23:00,Bradenton,Florida,941,Other,Y
5612455542,2021-09-22 10:28:21,2021-09-21 09:05:00,Fernandina Beach,Florida,561,Dropped call or no message,Y
3013343102,2021-09-22 10:28:24,2021-09-11 12:42:00,Hydes,Maryland,443,Warranties  & protection plans,Y
9144313437,2021-09-22 10:28:27,2021-09-22 10:25:00,Fuquay Varina,North Carolina,315,Warranties  & protection plans,Y
7706861040,2021-09-22 10:28:29,2021-09-22 09:08:00,,Georgia,770,Other,Y
2547204055,2021-09-22 10:28:35,2021-09-20 17:33:00,,Missouri,636,No Subject Provided,Y
7068876041,2021-09-22 10:28:42,2021-09-14 16:33:00,Jupiter,Florida,561,Dropped call or no message,Y
2034899869,2021-09-22 10:29:23,2021-09-22 10:24:00,,Connecticut,860,No Subject Provided,N
5703952580,2021-09-22 10:28:48,2021-09-21 16:03:00,Pittsburgh,Pennsylvania,412,Warranties  & protection plans,Y
,2021-09-22 10:28:52,2021-09-22 10:26:00,BANCROFT,Michigan,989,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-22 10:28:52,2021-09-22 10:15:00,,Michigan,989,Other,Y
2108667331,2021-09-22 10:28:52,2021-09-20 10:32:00,San Antonio,Texas,210,No Subject Provided,Y
5089366678,2021-09-22 10:28:53,2021-09-22 10:27:00,,Massachusetts,857,Other,Y
4236569765,2021-09-22 10:28:54,2021-09-22 09:21:00,Dunlap,Tennessee,423,Other,Y
5085705186,2021-09-22 10:28:55,2021-09-22 09:57:00,,Massachusetts,508,Dropped call or no message,N
7062872523,2021-09-22 10:29:08,2021-09-22 10:09:00,Cleveland,Georgia,706,Other,Y
9103908651,2021-09-22 10:29:18,2021-09-22 08:49:00,,Georgia,770,Other,Y
2108881764,2021-09-22 10:29:23,2021-09-20 10:50:00,San Antonio,Texas,210,No Subject Provided,Y
2623652116,2021-09-22 10:29:33,2021-09-22 09:26:00,Mukwonago,Wisconsin,262,Dropped call or no message,Y
2562813914,2021-09-22 10:29:36,2021-09-22 09:08:00,Sardis City,Alabama,256,Medical  & prescriptions,N
8889599634,2021-09-22 10:29:46,2021-09-20 00:00:00,San Antonio,Texas,210,No Subject Provided,Y
2014642100,2021-09-22 10:29:57,2021-09-21 14:18:00,,Massachusetts,857,No Subject Provided,
,2021-09-22 10:30:17,2021-09-22 10:28:00,,Georgia,706,No Subject Provided,N
5413645475,2021-09-22 10:30:08,2021-09-22 07:18:00,Blodgett,Oregon,541,Other,
3612001511,2021-09-22 10:30:11,2021-09-20 00:00:00,San Antonio,Texas,210,No Subject Provided,Y
6067074317,2021-09-22 10:30:18,2021-09-22 10:20:00,,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",Y
6787234258,2021-09-22 10:30:19,2021-09-21 18:20:00,,Georgia,770,Warranties  & protection plans,Y
7328061517,2021-09-22 10:31:57,2021-09-20 15:57:00,,Missouri,636,No Subject Provided,N
6622418639,2021-09-22 10:30:28,2021-09-22 10:28:00,PORTLAND,Maine,207,Charities,Y
8506693278,2021-09-22 10:30:29,2021-09-22 10:28:00,Spring Hill,Florida,352,Other,Y
3055795631,2021-09-22 10:30:30,2021-09-10 04:58:00,Melbourne,Florida,321,Warranties  & protection plans,Y
2109649290,2021-09-22 10:30:32,2021-09-20 00:00:00,San Antonio,Texas,210,No Subject Provided,Y
9147445154,2021-09-22 10:30:34,2021-09-22 09:52:00,,New York,315,Other,Y
8593742307,2021-09-22 10:30:35,2021-09-22 10:26:00,,Kentucky,502,Other,Y
8594063337,2021-09-22 10:30:39,2021-09-22 09:21:00,Parachute,Colorado,270,Other,Y
7193181038,2021-09-22 10:30:40,2021-09-15 09:51:00,Jupiter,Florida,561,Other,Y
8186577707,2021-09-22 10:30:54,2021-09-21 13:20:00,,California,818,Other,
6028446596,2021-09-22 10:30:56,2021-09-20 00:00:00,San Antonio,Texas,210,No Subject Provided,Y
8666601023,2021-09-22 10:31:00,2021-09-11 15:56:00,Fuquay Varina,New York,315,"Energy, solar,  & utilities",Y
4234991848,2021-09-22 10:31:06,2021-09-22 09:08:00,Dunlap,Tennessee,423,Dropped call or no message,Y
2089920689,2021-09-22 10:31:07,2021-09-21 09:39:00,Sterling,Virginia,703,Other,Y
5717734813,2021-09-22 10:31:09,2021-09-22 08:30:00,Alton,Virginia,434,Warranties  & protection plans,Y
7705992059,2021-09-22 10:31:10,2021-09-21 13:59:00,,Georgia,770,Dropped call or no message,Y
6319863428,2021-09-22 10:31:22,2021-09-22 10:29:00,Brooksville,Florida,518,Warranties  & protection plans,Y
8662716859,2021-09-22 10:31:23,2021-09-20 00:00:00,San Antonio,Texas,210,No Subject Provided,Y
9374470189,2021-09-22 10:31:28,2021-09-22 10:28:00,Fairborn,Ohio,937,Dropped call or no message,N
,2021-09-22 10:31:28,2021-09-22 08:08:00,,North Carolina,704,No Subject Provided,Y
6183615990,2021-09-22 10:31:29,2021-09-22 09:25:00,Antioch,Illinois,312,Warranties  & protection plans,Y
4843143947,2021-09-22 10:31:42,2021-09-15 10:23:00,Jupiter,Florida,561,Dropped call or no message,Y
9142263244,2021-09-22 10:31:47,2021-09-22 08:30:00,,Wyoming,307,"Lotteries, prizes  & sweepstakes",Y
6154228909,2021-09-22 10:32:25,2021-09-21 16:18:00,,Tennessee,865,No Subject Provided,
2522202866,2021-09-22 10:32:47,2021-09-22 09:04:00,,North Carolina,252,No Subject Provided,N
2108667331,2021-09-22 10:31:58,2021-09-20 15:17:00,San Antonio,Texas,210,No Subject Provided,Y
9312080416,2021-09-22 10:31:59,2021-09-22 08:46:00,Winchester,Tennessee,931,"Calls pretending to be government, businesses, or family and friends",N
2565407320,2021-09-22 10:32:09,2021-09-20 11:45:00,Blacklick,Ohio,614,"Calls pretending to be government, businesses, or family and friends",Y
8333791894,2021-09-22 10:32:16,2021-09-22 08:31:00,,Wyoming,307,"Lotteries, prizes  & sweepstakes",Y
7704365339,2021-09-22 10:32:18,2021-09-21 11:17:00,,Georgia,770,Warranties  & protection plans,Y
8663630001,2021-09-22 10:32:27,2021-09-22 10:07:00,,Florida,954,"Reducing your debt (credit cards, mortgage, student loans)",Y
8139408157,2021-09-22 10:32:34,2021-09-22 10:13:00,,Florida,813,Other,Y
2108881764,2021-09-22 10:32:37,2021-09-20 15:00:00,San Antonio,Texas,210,No Subject Provided,Y
4013993303,2021-09-22 10:32:54,2021-09-22 10:29:00,Wakefield,Rhode Island,401,Warranties  & protection plans,Y
4044911671,2021-09-22 10:32:55,2021-09-22 10:28:00,Powder Springs,Georgia,404,Other,N
3156214099,2021-09-22 10:32:56,2021-09-09 17:30:00,Fuquay Varina,New York,315,Warranties  & protection plans,Y
2102011569,2021-09-22 10:33:01,2021-09-20 00:00:00,San Antonio,Texas,210,No Subject Provided,Y
8445990958,2021-09-22 10:34:08,2021-09-21 15:49:00,,Massachusetts,508,No Subject Provided,N
7543483320,2021-09-22 10:33:48,2021-09-20 16:16:00,,Connecticut,860,No Subject Provided,
5167891126,2021-09-22 10:33:23,2021-09-22 10:31:00,franklin square,New York,516,Other,N
8335361100,2021-09-22 10:33:28,2021-09-21 00:00:00,San Antonio,Texas,210,No Subject Provided,Y
8623576685,2021-09-22 10:33:39,2021-09-22 10:32:00,Pound Ridge,New York,908,Warranties  & protection plans,Y
2627713474,2021-09-22 10:33:55,2021-09-21 15:57:00,Providence,Kentucky,270,"Reducing your debt (credit cards, mortgage, student loans)",
9127582107,2021-09-22 10:33:56,2021-09-17 09:25:00,,Georgia,770,Other,Y
4794122490,2021-09-22 10:33:56,2021-09-22 09:31:00,,Arkansas,501,Warranties  & protection plans,Y
3612385853,2021-09-22 10:34:01,2021-09-21 00:00:00,San Antonio,Texas,210,No Subject Provided,Y
7703263682,2021-09-22 10:34:03,2021-09-21 11:07:00,,Georgia,770,Other,Y
7048690028,2021-09-22 10:34:08,2021-09-21 16:33:00,Denver,North Carolina,802,Other,Y
5136475981,2021-09-22 10:34:10,2021-09-21 11:53:00,Lebanon,Ohio,513,Other,N
,2021-09-22 10:34:24,2021-09-22 10:33:00,Oakton,Virginia,703,Medical  & prescriptions,Y
5164063696,2021-09-22 10:34:26,2021-08-25 17:15:00,Fuquay Varina,North Carolina,315,Warranties  & protection plans,Y
,2021-09-22 10:34:28,2021-09-22 12:00:00,,Kansas,620,"Calls pretending to be government, businesses, or family and friends",Y
6148489137,2021-09-22 10:34:31,2021-09-20 12:00:00,Blacklick,Ohio,614,"Calls pretending to be government, businesses, or family and friends",Y
2107121176,2021-09-22 10:34:37,2021-09-21 10:42:00,San Antonio,Texas,210,No Subject Provided,Y
8557187294,2021-09-22 10:34:38,2021-09-22 10:05:00,,New Jersey,551,Dropped call or no message,N
9006229911,2021-09-22 10:34:40,2021-09-20 14:54:00,,Missouri,636,No Subject Provided,Y
2534352007,2021-09-22 10:34:41,2021-09-22 07:28:00,Puyallup,Washington,253,Warranties  & protection plans,Y
3145302366,2021-09-22 10:34:41,2021-09-21 15:56:00,Providence,Kentucky,270,No Subject Provided,
4435810162,2021-09-22 10:34:56,2021-09-22 10:33:00,,Maryland,443,Warranties  & protection plans,Y
8662762158,2021-09-22 10:35:05,2021-09-21 00:00:00,San Antonio,Texas,210,No Subject Provided,Y
8326156364,2021-09-22 10:35:05,2021-09-15 14:39:00,Kingwood,Texas,281,Dropped call or no message,Y
2087447214,2021-09-22 10:35:08,2021-09-22 08:30:00,Boise,Idaho,208,Warranties  & protection plans,Y
2399334059,2021-09-22 10:35:16,2021-09-22 00:00:00,Sunny Isles Beach,Florida,305,Warranties  & protection plans,Y
3302226231,2021-09-22 10:35:19,2021-09-22 09:42:00,,Ohio,330,Dropped call or no message,
9382384318,2021-09-22 10:35:20,2021-09-22 10:34:00,PORTLAND,Maine,207,Charities,Y
6074258016,2021-09-22 10:35:22,2021-09-22 10:34:00,,New York,607,Other,Y
6622146595,2021-09-22 10:35:30,2021-09-22 10:26:00,,Maine,207,Charities,Y
7194555739,2021-09-22 10:35:31,2021-09-21 00:00:00,San Antonio,Texas,210,No Subject Provided,Y
6184916815,2021-09-22 10:35:38,2021-09-22 09:21:00,Bethalto,Illinois,618,Medical  & prescriptions,Y
2165450658,2021-09-22 10:35:42,2021-09-18 17:54:00,Lebanon,Ohio,513,Other,N
3192521374,2021-09-22 10:35:43,2021-09-22 09:29:00,Ames,Iowa,515,Warranties  & protection plans,Y
9087608494,2021-09-22 10:35:44,2021-09-22 10:31:00,Clifton,New Jersey,973,Other,Y
2709840457,2021-09-22 10:35:45,2021-09-16 11:46:00,Providence,Kentucky,270,No Subject Provided,
4435810162,2021-09-22 10:35:49,2021-09-22 10:33:00,,Maryland,410,Warranties  & protection plans,Y
7706341206,2021-09-22 10:35:56,2021-09-20 17:15:00,,Georgia,770,Other,Y
,2021-09-22 10:36:00,2021-09-22 09:24:00,Albertville,Alabama,205,Other,Y
2108667331,2021-09-22 10:36:06,2021-09-21 00:00:00,San Antonio,Texas,210,No Subject Provided,Y
2107068472,2021-09-22 10:36:09,2021-09-22 09:03:00,San Antonio,Texas,210,Other,Y
4092026932,2021-09-22 10:36:11,2021-09-17 08:11:00,Manor,Texas,409,Medical  & prescriptions,N
4237341268,2021-09-22 10:36:12,2021-09-22 10:15:00,Mosheim,Tennessee,423,Other,Y
8559682314,2021-09-22 10:36:13,2021-09-21 12:06:00,,Ohio,330,Dropped call or no message,
5189038903,2021-09-22 10:36:16,2021-01-22 10:26:00,Fuquay Varina,North Carolina,315,Warranties  & protection plans,Y
8337658849,2021-09-22 10:36:18,2021-09-22 09:57:00,Charlevoix,Michigan,734,Other,Y
2295092844,2021-09-22 10:36:22,2021-09-20 20:04:00,,Georgia,770,Other,Y
4342772738,2021-09-22 10:36:26,2021-09-16 11:45:00,Providence,Kentucky,270,No Subject Provided,
2527912691,2021-09-22 10:36:26,2021-09-22 10:32:00,,Maryland,240,Warranties  & protection plans,Y
2814211555,2021-09-22 10:36:31,2021-09-22 09:21:00,Kingwood,Texas,281,Dropped call or no message,N
4434922802,2021-09-22 10:37:53,2021-09-22 00:00:00,,Illinois,773,No Subject Provided,N
2107121176,2021-09-22 10:36:43,2021-09-21 13:28:00,San Antonio,Texas,210,No Subject Provided,Y
2815579980,2021-09-22 10:37:00,2021-09-17 15:28:00,League City,Texas,281,Dropped call or no message,Y
2707834346,2021-09-22 10:37:02,2021-09-15 12:03:00,Providence,Kentucky,270,No Subject Provided,
8175415952,2021-09-22 10:37:06,2021-09-21 00:00:00,San Antonio,Texas,210,No Subject Provided,Y
4108716503,2021-09-22 10:37:06,2021-09-13 12:37:00,,Maryland,410,Warranties  & protection plans,Y
,2021-09-22 10:37:11,2021-09-22 10:09:00,,Pennsylvania,215,No Subject Provided,Y
7163553060,2021-09-22 10:37:22,2021-09-22 03:27:00,,Massachusetts,508,"Lotteries, prizes  & sweepstakes",Y
3464215337,2021-09-22 10:37:24,2021-09-21 12:45:00,Kingwood,Texas,281,Dropped call or no message,N
2075594250,2021-09-22 10:37:26,2021-09-21 15:54:00,Sanford,Maine,207,Warranties  & protection plans,Y
6146604013,2021-09-22 10:37:32,2021-09-10 00:00:00,Blacklick,Ohio,614,Warranties  & protection plans,Y
3159103864,2021-09-22 10:37:34,2021-09-22 10:35:00,,New York,315,Other,Y
4014257662,2021-09-22 10:37:37,2021-09-21 00:00:00,San Antonio,Texas,210,No Subject Provided,Y
9019374287,2021-09-22 10:37:52,2021-09-21 16:49:00,Mosheim,Tennessee,423,Warranties  & protection plans,Y
8336690173,2021-09-22 10:37:52,2021-09-22 09:25:00,Spring Lake,Michigan,833,Other,Y
6263108195,2021-09-22 10:37:56,2021-09-19 14:19:00,,California,818,Other,Y
325492575065,2021-09-22 10:37:59,2021-09-22 10:08:00,Helenwood,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
3868889758,2021-09-22 10:38:03,2021-09-21 02:32:00,Fernandina Beach,Florida,561,Dropped call or no message,Y
,2021-09-22 10:38:29,2021-09-22 10:37:00,,Georgia,706,No Subject Provided,N
5632026407,2021-09-22 10:38:18,2021-09-22 10:09:00,,Pennsylvania,215,No Subject Provided,Y
9049145699,2021-09-22 10:38:18,2021-09-21 19:39:00,,New Jersey,973,Other,N
7704646343,2021-09-22 10:38:19,2021-09-21 08:59:00,,Georgia,770,Other,Y
4243265433,2021-09-22 10:38:25,2021-09-21 12:03:00,Kingwood,Texas,281,Dropped call or no message,N
4693222226,2021-09-22 10:38:26,2021-09-22 08:57:00,Rockford,Illinois,815,Other,N
7722448082,2021-09-22 10:38:26,2021-09-22 09:22:00,Fort Pierce,Florida,772,Other,Y
9733980934,2021-09-22 10:38:30,2021-09-22 09:33:00,,Illinois,312,"Calls pretending to be government, businesses, or family and friends",Y
8183371761,2021-09-22 10:38:39,2021-09-19 00:00:00,,California,818,Other,Y
2816260147,2021-09-22 10:38:45,2021-09-17 14:31:00,League City,Texas,281,Other,N
9415575742,2021-09-22 10:38:45,2021-09-22 10:34:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
3157699041,2021-09-22 10:38:58,2021-09-20 18:21:00,Fernandina Beach,Florida,561,Dropped call or no message,Y
5518427021,2021-09-22 10:38:58,2021-09-22 10:35:00,henderson,Nevada,973,Warranties  & protection plans,Y
8437714853,2021-09-22 10:38:59,2021-09-22 10:30:00,Summerville,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",Y
6123143216,2021-09-22 10:39:02,2021-09-22 10:35:00,,Maryland,410,Other,N
5086894115,2021-09-22 10:40:07,2021-09-22 09:51:00,,Massachusetts,508,No Subject Provided,N
6789285827,2021-09-22 10:39:05,2021-09-18 18:49:00,,Georgia,770,Other,Y
6677719022,2021-09-22 10:39:06,2021-08-16 17:37:00,,Maryland,410,Warranties  & protection plans,Y
6022811405,2021-09-22 10:39:08,2021-09-22 07:26:00,Phoenix,Arizona,602,Other,Y
7853015838,2021-09-22 10:39:09,2021-09-22 09:32:00,De Soto,Kansas,913,Warranties  & protection plans,Y
5077056712,2021-09-22 10:39:19,2021-09-22 09:33:00,Winona,Minnesota,507,Warranties  & protection plans,Y
8022557559,2021-09-22 10:39:24,2021-09-22 08:51:00,Wiscasset,Maine,802,Warranties  & protection plans,Y
9707242965,2021-09-22 10:39:24,2021-09-22 10:30:00,,Georgia,678,No Subject Provided,
4582378832,2021-09-22 10:39:25,2021-09-21 09:41:00,,Georgia,770,Other,Y
6155108176,2021-09-22 10:39:26,2021-09-20 19:26:00,Mosheim,Tennessee,423,Other,Y
8184654409,2021-09-22 10:39:28,2021-09-20 09:04:00,,California,818,Other,Y
5404129571,2021-09-22 10:39:29,2021-09-20 11:07:00,Warrenton,Virginia,703,Warranties  & protection plans,Y
6088798583,2021-09-22 10:40:32,2021-09-22 09:15:00,,Wisconsin,608,No Subject Provided,N
7179716489,2021-09-22 10:40:44,2021-09-21 15:34:00,,Louisiana,337,No Subject Provided,N
8039100017,2021-09-22 10:39:32,2021-09-22 09:03:00,,South Carolina,803,Warranties  & protection plans,Y
8622254008,2021-09-22 10:39:34,2021-09-22 09:35:00,,Texas,713,Medical  & prescriptions,Y
7575482728,2021-09-22 10:39:41,2021-09-22 10:10:00,Tampa,Florida,813,Other,Y
6674443620,2021-09-22 10:39:46,2021-09-22 10:37:00,Silver Spring,Maryland,240,Other,
8722193466,2021-09-22 10:39:47,2021-09-22 08:05:00,,Illinois,312,"Calls pretending to be government, businesses, or family and friends",Y
6628564846,2021-09-22 10:39:49,2021-09-22 09:36:00,Hattiesburg,Mississippi,601,Warranties  & protection plans,Y
3475942729,2021-09-22 10:39:49,2021-09-22 08:30:00,60645,Illinois,773,"Calls pretending to be government, businesses, or family and friends",Y
6286662587,2021-09-22 10:39:51,2021-09-20 17:40:00,Fernandina Beach,Florida,561,Dropped call or no message,Y
7242796023,2021-09-22 10:39:59,2021-09-22 09:35:00,,Tennessee,931,Other,Y
3057459729,2021-09-22 10:40:04,2021-09-22 09:39:00,Lynn Haven,Florida,850,Medical  & prescriptions,N
4063262172,2021-09-22 10:40:06,2021-09-22 09:29:00,,Massachusetts,508,Dropped call or no message,Y
6199021266,2021-09-22 10:40:12,2021-08-09 03:56:00,Melbourne,Florida,321,Work from home  & other ways to make money,Y
442078667280,2021-09-22 10:40:14,2021-09-22 10:28:00,Athens,Georgia,706,Home improvement  & cleaning,N
7792090262,2021-09-22 10:40:14,2021-09-12 14:38:00,,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
2312232961,2021-09-22 10:40:17,2021-09-20 13:41:00,charlevox,Michigan,231,Dropped call or no message,Y
7623664559,2021-09-22 10:40:36,2021-09-22 10:27:00,,Georgia,404,Dropped call or no message,Y
3056810742,2021-09-22 10:40:38,2021-09-22 10:32:00,,Florida,954,No Subject Provided,Y
9733800750,2021-09-22 10:40:39,2021-09-20 16:52:00,Fernandina Beach,Florida,561,Dropped call or no message,Y
8782327184,2021-09-22 10:40:40,2021-09-22 10:37:00,berwick,Pennsylvania,878,Warranties  & protection plans,Y
4097189412,2021-09-22 10:40:40,2021-09-20 17:34:00,Kingwood,Texas,281,Dropped call or no message,Y
7703267781,2021-09-22 10:40:41,2021-09-17 15:36:00,,Georgia,770,Other,Y
8558781150,2021-09-22 10:40:42,2021-09-21 11:34:00,,Georgia,770,Other,Y
5054515900,2021-09-22 10:40:44,2021-09-22 09:38:00,Round Rock,Texas,505,Other,Y
8509131230,2021-09-22 10:40:50,2021-09-22 09:20:00,Lynn Haven,Florida,850,Medical  & prescriptions,Y
8149006618,2021-09-22 10:40:50,2021-09-21 16:08:00,ERIE,Pennsylvania,814,Other,Y
9047124429,2021-09-22 10:40:51,2021-09-22 10:26:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
8186982765,2021-09-22 10:40:51,2021-09-21 09:34:00,,California,818,Other,Y
7155337514,2021-09-22 10:40:58,2021-09-22 09:33:00,Grantsburg,Wisconsin,715,Warranties  & protection plans,N
4784292158,2021-09-22 10:41:01,2021-09-21 18:01:00,,Georgia,678,No Subject Provided,
2404101249,2021-09-22 10:41:01,2021-09-21 12:01:00,Silver Spring,Maryland,240,Other,Y
7312811248,2021-09-22 10:41:05,2021-09-21 16:37:00,,South Carolina,843,No Subject Provided,
3193262172,2021-09-22 10:41:06,2021-09-22 10:00:00,,Massachusetts,508,Dropped call or no message,Y
6105726089,2021-09-22 10:41:11,2021-09-22 07:40:00,Las Vegas,Nevada,702,Other,N
2242386650,2021-09-22 10:41:14,2021-09-22 10:38:00,Concord,New Hampshire,603,Other,Y
7576665824,2021-09-22 10:41:20,2021-09-10 10:20:00,Blacklick,Ohio,614,Medical  & prescriptions,Y
8662893340,2021-09-22 10:41:21,2021-09-22 10:13:00,Cary,North Carolina,919,Warranties  & protection plans,N
8023347714,2021-09-22 10:41:24,2021-09-22 09:35:00,Wiscasset,Vermont,802,Warranties  & protection plans,Y
8156052153,2021-09-22 10:41:26,2021-09-22 09:26:00,,Illinois,815,No Subject Provided,Y
4104976685,2021-09-22 10:41:27,2021-07-30 19:27:00,,Maryland,410,Vacation  & timeshares,Y
9299779480,2021-09-22 10:41:29,2021-09-20 14:10:00,Fernandina Beach,Florida,561,Dropped call or no message,Y
8017333841,2021-09-22 10:41:38,2021-09-22 08:28:00,Taylorsville,Utah,801,Warranties  & protection plans,N
