Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9043421279,2021-09-28 11:15:18,2021-09-27 11:31:00,,Florida,904,Other,N
2029517752,2021-09-28 11:15:23,2021-09-21 18:39:00,Mill Neck,New York,516,Other,Y
8437740371,2021-09-28 11:15:27,2021-09-25 14:44:00,Toledo,Ohio,419,Other,Y
6012022032,2021-09-28 11:15:27,2021-09-28 10:05:00,Brentwood,Tennessee,615,Dropped call or no message,Y
7344803258,2021-09-28 11:15:31,2021-09-28 10:54:00,Annapolis,Maryland,410,Other,N
,2021-09-28 11:15:34,2021-09-28 10:45:00,Coral Springs,Florida,757,Warranties  & protection plans,Y
7068313467,2021-09-28 11:15:35,2021-09-28 11:08:00,Augusta,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
2033085301,2021-09-28 11:16:19,2021-09-28 10:58:00,,Connecticut,203,No Subject Provided,N
2175063599,2021-09-28 11:15:56,2021-09-27 11:43:00,Wheat Ridge,Colorado,303,Dropped call or no message,Y
5164311522,2021-09-28 11:16:00,2021-09-22 09:49:00,Mill Neck,New York,516,Other,Y
7073815821,2021-09-28 11:16:03,2021-09-28 08:11:00,,California,858,No Subject Provided,Y
4433657806,2021-09-28 11:16:12,2021-09-28 11:00:00,salisbury,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
5204929042,2021-09-28 11:16:13,2021-09-27 10:15:00,Az,Arizona,520,Home security  & alarms,Y
2405420185,2021-09-28 11:16:27,2021-09-28 10:53:00,Annapolis,Maryland,410,Dropped call or no message,N
9724283966,2021-09-28 11:16:34,2021-09-22 13:11:00,Mill Neck,New York,516,Other,Y
2185063599,2021-09-28 11:16:35,2021-09-27 11:43:00,Wheat Ridge,Colorado,303,Dropped call or no message,Y
8663141737,2021-09-28 11:16:41,2021-09-28 09:39:00,Montrose,Minnesota,763,Other,Y
4355625879,2021-09-28 11:16:43,2021-09-28 11:14:00,,Kentucky,859,Charities,Y
5409449706,2021-09-28 11:16:54,2021-09-28 10:56:00,Pearisburg,Virginia,540,Charities,N
9792435775,2021-09-28 11:16:54,2021-09-28 10:14:00,Lake Jackson,Texas,979,Other,Y
2192156481,2021-09-28 11:16:59,2021-09-23 10:37:00,LAFAYETTE,Indiana,757,Other,Y
,2021-09-28 11:17:03,2021-09-27 16:12:00,Fkint,Michigan,810,Medical  & prescriptions,Y
3525345300,2021-09-28 11:17:04,2021-09-28 10:57:00,,Indiana,765,No Subject Provided,Y
5202109225,2021-09-28 11:17:08,2021-09-23 10:30:00,Mill Neck,New York,516,Other,Y
7799912049,2021-09-28 11:17:10,2021-09-28 10:34:00,Chicago,Illinois,773,Warranties  & protection plans,Y
8557630982,2021-09-28 11:17:16,2021-09-28 08:07:00,Wichita,Kansas,316,Other,Y
6789790015,2021-09-28 11:17:20,2021-09-28 10:17:00,Winston,Georgia,678,Home security  & alarms,Y
3372705320,2021-09-28 11:17:22,2021-09-28 11:12:00,Pittsburgh,Pennsylvania,412,Warranties  & protection plans,Y
8437740371,2021-09-28 11:17:26,2021-09-24 17:47:00,Toledo,Ohio,419,Other,Y
6312307595,2021-09-28 11:17:29,2021-09-28 11:25:00,Brooklyn,New York,718,Warranties  & protection plans,Y
7253344850,2021-09-28 11:17:36,2021-09-28 11:16:00,Broad Channel,New York,347,Warranties  & protection plans,Y
3159770217,2021-09-28 11:17:37,2021-09-28 11:11:00,,New York,315,Warranties  & protection plans,Y
2158512580,2021-09-28 11:17:41,2021-09-28 10:30:00,hatfield,Pennsylvania,215,"Energy, solar,  & utilities",Y
2059095129,2021-09-28 11:17:45,2021-09-23 19:38:00,Mill Neck,New York,516,No Subject Provided,Y
8564203607,2021-09-28 11:17:51,2021-09-28 11:13:00,Marlton,New Jersey,856,Other,Y
7652460848,2021-09-28 11:17:54,2021-09-28 11:15:00,,Indiana,812,Dropped call or no message,N
5013690368,2021-09-28 11:17:55,2021-09-28 10:16:00,,Illinois,847,Warranties  & protection plans,Y
7735644871,2021-09-28 11:17:58,2021-09-28 10:16:00,,Illinois,773,No Subject Provided,N
6148616402,2021-09-28 11:18:04,2021-09-28 11:10:00,Blacklick,Ohio,614,No Subject Provided,Y
7866822516,2021-09-28 11:18:07,2021-09-28 11:03:00,Yorktown,Virginia,804,"Reducing your debt (credit cards, mortgage, student loans)",Y
5203800891,2021-09-28 11:18:22,2021-09-28 08:20:00,Vail,Arizona,520,"Calls pretending to be government, businesses, or family and friends",Y
5513556932,2021-09-28 11:18:33,2021-09-24 10:07:00,Toledo,Ohio,419,Other,Y
4059630521,2021-09-28 11:18:34,2021-09-28 08:31:00,STILLWATER,Oklahoma,405,No Subject Provided,Y
7145463724,2021-09-28 11:18:39,2021-09-28 11:15:00,Berea,Kentucky,313,Medical  & prescriptions,Y
8604833646,2021-09-28 11:18:47,2021-09-28 10:30:00,Ann Arbor,Michigan,734,Other,Y
8162089988,2021-09-28 11:18:48,2021-09-28 10:15:00,Liberty,Missouri,816,Other,Y
4102566351,2021-09-28 11:18:51,2021-09-21 00:00:00,Baltimore,Maryland,410,"Calls pretending to be government, businesses, or family and friends",Y
4015415886,2021-09-28 11:19:07,2021-09-28 11:03:00,,Rhode Island,401,No Subject Provided,N
4099778896,2021-09-28 11:18:53,2021-09-28 09:14:00,Highlands Ranch,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",Y
2678051486,2021-09-28 11:18:55,2021-09-28 10:15:00,Elgin,Illinois,773,Other,Y
7086730925,2021-09-28 11:19:00,2021-09-28 10:30:00,Greensburg,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
5167627659,2021-09-28 11:19:01,2021-09-15 17:39:00,Mill Neck,New York,516,Other,Y
6627761898,2021-09-28 11:19:10,2021-09-28 10:15:00,,Mississippi,662,No Subject Provided,Y
6602041346,2021-09-28 11:19:12,2021-09-28 09:56:00,,Missouri,314,No Subject Provided,Y
7038448336,2021-09-28 11:19:16,2021-08-01 00:00:00,Virginia,Virginia,540,Warranties  & protection plans,N
6075666895,2021-09-28 11:19:32,2021-09-28 11:11:00,Blacklick,Ohio,614,Medical  & prescriptions,Y
9712313509,2021-09-28 11:19:41,2021-09-27 12:42:00,Rineyville,Kentucky,912,Other,Y
4012280414,2021-09-28 11:20:01,2021-09-28 09:38:00,,Rhode Island,401,No Subject Provided,N
8557437903,2021-09-28 11:19:44,2021-09-27 07:01:00,,Ohio,330,Other,Y
6198601473,2021-09-28 11:19:45,2021-09-27 17:14:00,El Cajon,California,619,Other,Y
4084897561,2021-09-28 11:19:45,2021-09-28 09:15:00,Taylor,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",N
7082329145,2021-09-28 11:19:48,2021-09-27 12:47:00,Oak Forest,Illinois,708,Dropped call or no message,Y
5613322759,2021-09-28 11:19:54,2021-09-28 10:18:00,Cookeville,Tennessee,931,Vacation  & timeshares,Y
5165460054,2021-09-28 11:19:59,2021-09-15 14:45:00,Mill Neck,New York,516,No Subject Provided,Y
2153373396,2021-09-28 11:20:05,2021-09-28 11:02:00,hatfield,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
7203054023,2021-09-28 11:20:12,2021-09-28 09:12:00,Denver,Colorado,720,Dropped call or no message,Y
9493822914,2021-09-28 11:20:13,2021-09-28 08:03:00,Yucca Valley,California,949,"Calls pretending to be government, businesses, or family and friends",N
5172083250,2021-09-28 11:20:20,2021-09-27 16:40:00,VERMONTVILLE,Michigan,517,Other,
8562840484,2021-09-28 11:20:31,2021-09-28 21:42:00,Marlton,New Jersey,856,Other,Y
9348527237,2021-09-28 11:20:35,2021-09-15 14:42:00,Mill Neck,New York,516,Other,Y
9403200856,2021-09-28 11:20:37,2021-09-28 10:14:00,Richardson,Texas,469,Warranties  & protection plans,Y
3854376973,2021-09-28 11:20:38,2021-09-28 09:16:00,Ogden,Utah,801,"Calls pretending to be government, businesses, or family and friends",
,2021-09-28 11:20:40,2021-09-27 02:04:00,,Illinois,217,No Subject Provided,Y
7044706502,2021-09-28 11:20:47,2021-09-28 11:18:00,Glens Falls,New York,518,"Calls pretending to be government, businesses, or family and friends",Y
8663220005,2021-09-28 11:20:48,2021-09-28 09:15:00,Taylor,Utah,801,"Calls pretending to be government, businesses, or family and friends",N
3125858624,2021-09-28 11:20:50,2021-09-27 12:56:00,Oak Forest,Illinois,708,Dropped call or no message,Y
8047293690,2021-09-28 11:20:56,2021-09-28 09:16:00,North,Virginia,804,Dropped call or no message,Y
5617817203,2021-09-28 11:20:59,2021-09-28 06:19:00,,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
8506691865,2021-09-28 11:21:06,2021-09-28 11:20:00,winter garden,Florida,407,"Energy, solar,  & utilities",Y
5169841404,2021-09-28 11:21:09,2021-09-15 12:12:00,Mill Neck,New York,516,Other,Y
6175405233,2021-09-28 11:21:11,2021-09-28 11:07:00,Bellingham,Massachusetts,508,Other,Y
5202014771,2021-09-28 11:21:24,2021-09-28 00:00:00,,Arizona,520,No Subject Provided,
5202014771,2021-09-28 11:21:31,2021-09-28 00:00:00,,Arizona,520,No Subject Provided,
4179533740,2021-09-28 11:21:34,2021-09-28 11:20:00,Elkview,West Virginia,304,Other,Y
3215997747,2021-09-28 11:21:41,2021-09-28 11:18:00,Hampton,New Hampshire,603,Other,Y
5202014771,2021-09-28 11:21:41,2021-09-28 00:00:00,,Arizona,520,No Subject Provided,
2818184887,2021-09-28 11:21:41,2021-09-28 10:17:00,,Texas,832,Vacation  & timeshares,Y
7082589208,2021-09-28 11:21:41,2021-09-27 11:44:00,Oak Forest,Illinois,708,Dropped call or no message,Y
6145412098,2021-09-28 11:21:46,2021-09-24 08:53:00,,Colorado,303,Dropped call or no message,Y
5866975896,2021-09-28 11:21:48,2021-09-28 09:20:00,,Michigan,586,Other,Y
5186378631,2021-09-28 11:21:59,2021-09-28 10:52:00,East Hartford,Connecticut,860,"Reducing your debt (credit cards, mortgage, student loans)",Y
5162532784,2021-09-28 11:21:59,2021-09-10 17:41:00,Mill Neck,New York,516,Other,Y
4024081000,2021-09-28 11:22:50,2021-09-28 10:18:00,,Nebraska,402,No Subject Provided,N
7262046085,2021-09-28 11:22:03,2021-09-28 09:18:00,El Paso,Texas,210,Warranties  & protection plans,N
7274769394,2021-09-28 11:22:14,2021-09-27 16:33:00,umatilla,Florida,407,"Energy, solar,  & utilities",Y
3302942396,2021-09-28 11:22:17,2021-09-27 00:00:00,,Ohio,330,Other,Y
9706361865,2021-09-28 11:22:21,2021-09-24 16:16:00,,Colorado,303,Warranties  & protection plans,Y
55595375636,2021-09-28 11:22:26,2021-09-28 08:18:00,Fresno,California,559,Other,Y
6025159746,2021-09-28 11:22:26,2021-09-28 07:50:00,Mesa,Arizona,602,Computer  & technical support,Y
2094512178,2021-09-28 11:22:33,2021-09-24 12:00:00,Callao,Virginia,804,Other,Y
5168889711,2021-09-28 11:22:39,2021-09-10 14:05:00,Mill Neck,New York,516,Other,Y
8504241357,2021-09-28 11:22:42,2021-09-24 14:34:00,Jamestown,New York,850,Other,Y
2172479501,2021-09-28 11:22:42,2021-09-27 10:53:00,Oak Forest,Illinois,708,Dropped call or no message,Y
8445299770,2021-09-28 11:22:45,2021-09-28 11:28:00,Williamstown,New Jersey,973,"Energy, solar,  & utilities",Y
9374042586,2021-09-28 11:22:47,2021-09-24 17:42:00,,Colorado,303,Dropped call or no message,Y
3854835714,2021-09-28 11:22:47,2021-09-28 09:18:00,Payson,Utah,801,Warranties  & protection plans,Y
6309226289,2021-09-28 11:22:51,2021-09-28 09:49:00,,Pennsylvania,878,Other,Y
4692343841,2021-09-28 11:22:52,2021-09-28 09:52:00,,Texas,832,Other,Y
8623329009,2021-09-28 11:22:53,2021-09-28 11:16:00,,Michigan,201,"Calls pretending to be government, businesses, or family and friends",Y
5086352989,2021-09-28 11:23:03,2021-09-22 17:56:00,Upton,Massachusetts,508,Warranties  & protection plans,Y
7068085495,2021-09-28 11:23:19,2021-09-28 10:32:00,,Georgia,706,Dropped call or no message,N
2096304319,2021-09-28 11:23:23,2021-09-28 07:05:00,ESCONDIDO,California,760,Other,Y
5169225356,2021-09-28 11:23:30,2021-09-08 15:24:00,Mill Neck,New York,516,Other,Y
8135905411,2021-09-28 11:23:36,2021-09-27 08:57:00,,Colorado,303,Dropped call or no message,Y
7575713511,2021-09-28 11:23:38,2021-09-27 08:37:00,Oak Forest,Illinois,708,Dropped call or no message,Y
8773617968,2021-09-28 11:23:40,2021-09-28 00:00:00,Beaverdam,Virginia,804,Dropped call or no message,Y
6306418752,2021-09-28 11:23:44,2021-09-28 10:19:00,Romeoville,Illinois,630,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-28 11:23:51,2021-09-27 08:34:00,Fairfield,California,707,Other,Y
8005172445,2021-09-28 11:23:57,2021-09-27 17:28:00,Elkview,West Virginia,304,Other,Y
8009703844,2021-09-28 11:23:58,2021-09-27 15:23:00,,Wisconsin,608,Other,Y
2083706030,2021-09-28 11:24:02,2021-09-28 09:04:00,Boise,Idaho,208,Dropped call or no message,Y
5163211588,2021-09-28 11:24:03,2021-09-08 11:30:00,Mill Neck,New York,516,Other,Y
4804130324,2021-09-28 11:24:04,2021-09-27 11:01:00,,Arizona,480,Dropped call or no message,
7759644746,2021-09-28 11:24:07,2021-09-28 09:13:00,,Colorado,720,Other,N
8049640056,2021-09-28 11:24:08,2021-09-27 08:31:00,,Nevada,480,Other,Y
7262047057,2021-09-28 11:24:11,2021-09-28 08:47:00,,Texas,281,Warranties  & protection plans,Y
5704201505,2021-09-28 11:24:15,2021-09-28 11:20:00,Savannah,Georgia,412,Warranties  & protection plans,Y
9149407473,2021-09-28 11:24:19,2021-09-28 11:21:00,,New York,914,Warranties  & protection plans,Y
2143345790,2021-09-28 11:24:21,2021-09-28 00:00:00,Austin,Texas,512,"Calls pretending to be government, businesses, or family and friends",Y
3037071060,2021-09-28 11:24:24,2021-09-27 11:29:00,,Colorado,303,Dropped call or no message,Y
2818442773,2021-09-28 11:24:24,2021-09-28 10:18:00,Richmond,Texas,281,Warranties  & protection plans,N
5203800885,2021-09-28 11:24:29,2021-09-28 08:00:00,Scottsdale,Arizona,480,Computer  & technical support,Y
3217857788,2021-09-28 11:24:29,2021-09-28 11:21:00,Indian Harbour Beach,Florida,321,Warranties  & protection plans,Y
9283422995,2021-09-28 11:24:30,2021-09-27 00:00:00,Mesa,Arizona,520,Warranties  & protection plans,Y
8663141737,2021-09-28 11:24:36,2021-09-28 09:32:00,Tabernacle,New Jersey,609,Other,N
5167622268,2021-09-28 11:24:42,2021-09-07 15:53:00,Mill Neck,New York,516,Other,Y
7086593936,2021-09-28 11:24:43,2021-09-24 18:48:00,Oak Forest,Illinois,708,Dropped call or no message,Y
7622204760,2021-09-28 11:24:44,2021-09-27 05:30:00,Cottage Grove,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",N
4707229902,2021-09-28 11:25:48,2021-09-27 13:09:00,,Virginia,804,No Subject Provided,
4804221561,2021-09-28 11:24:48,2021-09-27 12:55:00,,Arizona,480,Dropped call or no message,
3037463068,2021-09-28 11:24:49,2021-09-27 11:29:00,,Colorado,303,Dropped call or no message,Y
4026006686,2021-09-28 11:24:52,2021-09-27 18:00:00,Meriden,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",N
9283931212,2021-09-28 11:24:52,2021-09-27 13:50:00,,Nevada,480,Other,Y
8889598603,2021-09-28 11:24:59,2021-09-27 17:15:00,,Wisconsin,608,Other,Y
8283823883,2021-09-28 11:24:59,2021-09-28 09:43:00,,North Carolina,910,No Subject Provided,Y
7605949380,2021-09-28 11:25:08,2021-09-28 08:20:00,ESCONDIDO,California,760,Other,Y
4054511174,2021-09-28 11:25:08,2021-09-27 09:56:00,,Oklahoma,405,Other,Y
9512562616,2021-09-28 11:25:10,2021-09-28 11:20:00,Eastchester,New York,914,"Reducing your debt (credit cards, mortgage, student loans)",Y
9862037536,2021-09-28 11:25:10,2021-09-28 09:22:00,,Idaho,208,"Reducing your debt (credit cards, mortgage, student loans)",Y
2162938778,2021-09-28 11:25:23,2021-09-27 13:01:00,,Ohio,330,Other,Y
7575786731,2021-09-28 11:25:23,2021-09-28 11:09:00,Hampton,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
5069222157,2021-09-28 11:25:23,2021-09-28 10:57:00,Mill Neck,New York,516,Other,Y
6073701306,2021-09-28 11:25:24,2021-09-28 11:20:00,Breesport,New York,607,Other,N
6193440756,2021-09-28 11:25:30,2021-09-27 18:11:00,,Arizona,480,Dropped call or no message,
3083012546,2021-09-28 11:25:31,2021-09-27 15:50:00,,Colorado,720,Other,Y
7176705381,2021-09-28 11:25:37,2021-09-28 10:23:00,Denison,Texas,419,Other,N
8049027148,2021-09-28 11:25:39,2021-09-28 08:18:00,,Nevada,480,Other,Y
3365641812,2021-09-28 11:25:50,2021-09-27 16:36:00,MINT HILL,North Carolina,704,Warranties  & protection plans,Y
7736396690,2021-09-28 11:25:53,2021-09-28 08:59:00,elgin,Illinois,847,Other,N
9705171225,2021-09-28 11:25:57,2021-09-28 11:15:00,Hampstead,North Carolina,910,Other,Y
4144761084,2021-09-28 11:25:58,2021-09-28 10:13:00,,Wisconsin,608,Other,Y
5168327104,2021-09-28 11:26:02,2021-09-27 16:45:00,Mill Neck,New York,516,Other,Y
3087731872,2021-09-28 11:26:54,2021-09-27 15:07:00,,Wisconsin,715,No Subject Provided,N
6892252303,2021-09-28 11:26:05,2021-09-28 00:03:00,,New York,347,Warranties  & protection plans,Y
8434092920,2021-09-28 11:26:08,2021-09-28 11:23:00,Florence,South Carolina,843,"Energy, solar,  & utilities",Y
8665656001,2021-09-28 11:26:09,2021-09-28 11:13:00,GRASS LAKE,Michigan,517,"Calls pretending to be government, businesses, or family and friends",Y
9404377505,2021-09-28 11:26:10,2021-09-27 08:04:00,,Texas,940,No Subject Provided,
1512567405,2021-09-28 11:26:16,2021-09-28 10:20:00,,Texas,512,Other,N
9144313180,2021-09-28 11:26:18,2021-09-22 09:22:00,lancaster,New York,716,Warranties  & protection plans,Y
4086845020,2021-09-28 11:26:21,2021-09-24 11:32:00,Jamestown,New York,408,Dropped call or no message,Y
2094339002,2021-09-28 11:26:26,2021-09-23 16:55:00,Columbia,South Carolina,803,"Reducing your debt (credit cards, mortgage, student loans)",Y
7733893347,2021-09-28 11:26:29,2021-09-24 12:26:00,ALLEYTON,Texas,979,Medical  & prescriptions,Y
5167622408,2021-09-28 11:26:37,2021-09-27 15:21:00,Mill Neck,New York,516,Other,Y
5409170751,2021-09-28 11:26:37,2021-09-28 10:24:00,,Illinois,708,Other,N
7086593936,2021-09-28 11:26:42,2021-09-24 18:48:00,Oak Forest,Illinois,708,Dropped call or no message,Y
8643014095,2021-09-28 11:27:09,2021-09-28 11:24:00,,South Carolina,864,No Subject Provided,N
3435653,2021-09-28 11:26:47,2021-09-28 09:15:00,Montrose,Colorado,970,Other,Y
9378771198,2021-09-28 11:26:48,2021-09-28 10:13:00,Fairborn,Ohio,937,Dropped call or no message,N
3363965170,2021-09-28 11:26:50,2021-09-27 09:33:00,,Colorado,720,Dropped call or no message,N
2078498025,2021-09-28 11:27:02,2021-09-28 11:23:00,Avon,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
7746707991,2021-09-28 11:27:06,2021-09-28 11:24:00,Mnsfield,Massachusetts,774,"Calls pretending to be government, businesses, or family and friends",Y
2543301215,2021-09-28 11:27:06,2021-09-28 11:26:00,,New Jersey,973,Other,N
5165708216,2021-09-28 11:27:08,2021-09-27 11:24:00,Mill Neck,New York,516,Other,Y
2185243069,2021-09-28 11:27:12,2021-09-23 10:06:00,Spring Park,Minnesota,612,Other,Y
,2021-09-28 11:27:16,2021-09-27 12:47:00,,Texas,940,No Subject Provided,
3153673247,2021-09-28 11:27:17,2021-09-07 12:06:00,lancaster,New York,716,Other,Y
2254127145,2021-09-28 11:27:18,2021-09-28 09:54:00,New Orleans,Louisiana,504,Other,Y
9705937300,2021-09-28 11:27:22,2021-09-28 09:05:00,,Colorado,970,Warranties  & protection plans,Y
7542580003,2021-09-28 11:27:22,2021-09-28 09:42:00,elgin,Illinois,847,Other,N
9634841034,2021-09-28 11:27:25,2021-09-28 20:02:00,,North Dakota,701,Other,N
4078875693,2021-09-28 11:27:27,2021-09-27 12:36:00,Fairfax,Virginia,703,Other,N
3089373562,2021-09-28 11:27:31,2021-09-28 11:17:00,Hampstead,North Carolina,910,Other,Y
4076954302,2021-09-28 11:27:31,2021-09-28 09:21:00,Rapid City,South Dakota,605,Other,N
3092206442,2021-09-28 11:27:32,2021-09-28 09:29:00,,Illinois,708,Other,N
4055545913,2021-09-28 11:27:33,2021-09-28 11:24:00,,Ohio,937,Dropped call or no message,Y
5053918098,2021-09-28 11:27:35,2021-09-28 10:44:00,Florence,South Carolina,843,Other,Y
8452862357,2021-09-28 11:27:45,2021-09-28 09:14:00,,Colorado,719,"Calls pretending to be government, businesses, or family and friends",N
7197350895,2021-09-28 11:27:46,2021-09-28 08:55:00,Littleton,Colorado,720,Warranties  & protection plans,Y
,2021-09-28 11:27:49,2021-09-28 10:11:00,,Maryland,301,Warranties  & protection plans,Y
2082610094,2021-09-28 11:27:54,2021-09-28 09:16:00,Meridian,Idaho,208,Other,N
8283823883,2021-09-28 11:27:55,2021-09-28 09:43:00,,North Carolina,919,Other,Y
5013897246,2021-09-28 11:28:27,2021-09-27 15:43:00,,Wisconsin,715,No Subject Provided,N
6704057573,2021-09-28 11:28:58,2021-09-28 10:53:00,,Virginia,804,No Subject Provided,
2185243069,2021-09-28 11:28:03,2021-09-24 12:20:00,Spring Park,Minnesota,612,Other,Y
3308930793,2021-09-28 11:28:03,2021-09-27 18:01:00,,Ohio,330,Other,Y
2565172193,2021-09-28 11:28:06,2021-09-27 10:04:00,DECATUR,Alabama,256,Medical  & prescriptions,Y
7089181588,2021-09-28 11:28:14,2021-09-28 11:15:00,Columbia,South Carolina,803,Other,Y
2032678800,2021-09-28 11:28:15,2021-09-28 11:12:00,Southbury,Connecticut,203,Warranties  & protection plans,N
4014573226,2021-09-28 11:28:18,2021-09-28 09:54:00,,Rhode Island,401,No Subject Provided,Y
2296096461,2021-09-28 11:28:24,2021-09-28 11:20:00,Sheffield Village,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
5083794783,2021-09-28 11:28:27,2021-09-28 11:09:00,Boynton Beach,Florida,561,Dropped call or no message,Y
,2021-09-28 11:28:32,2021-09-28 08:35:00,,Texas,940,No Subject Provided,
9735765080,2021-09-28 11:29:37,2021-09-28 11:23:00,,New Jersey,732,No Subject Provided,
7707293202,2021-09-28 11:28:34,2021-09-28 10:53:00,GREENSBORO,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
3097431863,2021-09-28 11:28:35,2021-09-28 11:21:00,Howell Township,New Jersey,732,Other,Y
5752146782,2021-09-28 11:28:36,2021-09-28 09:19:00,Mayhill,New Mexico,575,Warranties  & protection plans,N
9032289530,2021-09-28 11:28:40,2021-09-28 10:12:00,Benton,Kentucky,270,"Reducing your debt (credit cards, mortgage, student loans)",Y
8472579240,2021-09-28 11:28:42,2021-09-28 11:20:00,,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",
9706875194,2021-09-28 11:28:43,2021-09-28 09:23:00,Castle Rock,Colorado,303,Warranties  & protection plans,Y
6627111473,2021-09-28 11:28:48,2021-09-28 10:27:00,Collierville,Tennessee,662,Warranties  & protection plans,Y
3347776940,2021-09-28 11:28:49,2021-09-28 10:20:00,ENTERPRISE,Alabama,334,Other,N
4016389894,2021-09-28 11:28:50,2021-09-28 11:22:00,,Rhode Island,401,No Subject Provided,Y
5625506888,2021-09-28 11:29:00,2021-09-27 19:58:00,Lakewood,California,562,"Energy, solar,  & utilities",Y
3014469153,2021-09-28 11:29:04,2021-09-27 15:20:00,,Maryland,301,Other,Y
,2021-09-28 11:29:09,2021-09-27 11:12:00,Spring Park,Minnesota,612,No Subject Provided,Y
2674930626,2021-09-28 11:29:11,2021-09-28 08:25:00,PHOENIX,Arizona,602,Warranties  & protection plans,Y
8646760566,2021-09-28 11:29:13,2021-09-28 10:45:00,,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
8558440114,2021-09-28 11:29:15,2021-07-07 08:08:00,Park Forest,Illinois,630,"Calls pretending to be government, businesses, or family and friends",Y
7194019750,2021-09-28 11:29:18,2021-09-28 09:12:00,Longmont,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",Y
8022177573,2021-09-28 11:29:25,2021-09-28 11:22:00,Barrington,New Hampshire,603,Charities,Y
5733673760,2021-09-28 11:29:26,2021-09-28 10:20:00,Saint Charles,Missouri,573,"Reducing your debt (credit cards, mortgage, student loans)",Y
4145017459,2021-09-28 11:30:43,2021-09-28 00:00:00,,Wisconsin,920,No Subject Provided,N
4056746453,2021-09-28 11:30:10,2021-09-28 09:35:00,,Wisconsin,715,No Subject Provided,N
7208058577,2021-09-28 11:29:39,2021-09-28 09:00:00,,Colorado,720,Warranties  & protection plans,Y
,2021-09-28 11:29:41,2021-09-28 10:23:00,Spring Park,Minnesota,612,Other,Y
4092022769,2021-09-28 11:29:43,2021-09-28 09:31:00,Port Arthur,Texas,409,"Calls pretending to be government, businesses, or family and friends",Y
7204529186,2021-09-28 11:29:45,2021-09-24 15:02:00,,Colorado,720,Other,N
,2021-09-28 11:29:47,2021-09-27 13:27:00,,Maryland,301,Other,Y
,2021-09-28 11:29:51,2021-09-28 23:22:00,,Florida,954,Other,Y
,2021-09-28 11:29:54,2021-09-28 11:10:00,Portersville,Pennsylvania,724,Other,Y
2096460272,2021-09-28 11:29:59,2021-09-28 11:23:00,,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",N
9704108809,2021-09-28 11:29:59,2021-09-28 09:30:00,,Colorado,303,Medical  & prescriptions,
39180965710,2021-09-28 11:29:59,2021-09-28 10:28:00,,Texas,281,Other,Y
4053098766,2021-09-28 11:30:03,2021-09-28 00:00:00,Edmond,Oklahoma,405,Warranties  & protection plans,Y
4433016727,2021-09-28 11:30:04,2021-09-28 00:00:00,,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-28 11:30:07,2021-09-28 10:17:00,,Texas,940,No Subject Provided,
3206169123,2021-09-28 11:30:07,2021-09-28 10:26:00,Clearwater,Minnesota,320,Warranties  & protection plans,Y
3392056218,2021-09-28 11:30:08,2021-09-28 11:20:00,,Florida,239,"Reducing your debt (credit cards, mortgage, student loans)",Y
4172549500,2021-09-28 11:30:16,2021-09-28 11:28:00,Hillsboro,New Hampshire,412,"Calls pretending to be government, businesses, or family and friends",Y
8002069152,2021-09-28 11:30:21,2021-09-27 11:22:00,Fort Oglethorpe,Georgia,855,Other,Y
8607442559,2021-09-28 11:30:28,2021-09-28 06:43:00,Long Beach,California,562,Other,Y
5085291871,2021-09-28 11:30:32,2021-09-27 19:23:00,,Massachusetts,508,No Subject Provided,Y
2029520465,2021-09-28 11:30:34,2021-09-28 10:30:00,,Texas,512,No Subject Provided,N
2395923820,2021-09-28 11:30:41,2021-09-27 09:55:00,Boynton Beach,Florida,561,Dropped call or no message,Y
7372487341,2021-09-28 11:31:16,2021-09-28 11:24:00,,South Carolina,843,No Subject Provided,N
3362318007,2021-09-28 11:30:48,2021-09-28 11:25:00,Seagrove,North Carolina,336,Warranties  & protection plans,Y
3369309815,2021-09-28 11:30:54,2021-09-28 11:27:00,Charlotte,North Carolina,860,Other,Y
4089132594,2021-09-28 11:30:56,2021-09-28 11:14:00,,North Carolina,704,"Calls pretending to be government, businesses, or family and friends",Y
