Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9032902733,2021-09-27 11:15:42,2021-09-27 10:06:00,Irving,Texas,817,Warranties  & protection plans,Y
5732409513,2021-09-27 11:15:44,2021-09-24 15:25:00,Bountiful,Utah,801,Dropped call or no message,Y
3252194227,2021-09-27 11:15:50,2021-09-27 10:14:00,Fort Worth,Texas,817,Other,Y
7048925998,2021-09-27 11:15:52,2021-09-23 11:21:00,Wilkesboro,North Carolina,336,Other,Y
8663460009,2021-09-27 11:15:53,2021-09-24 10:15:00,,Washington,206,"Reducing your debt (credit cards, mortgage, student loans)",Y
2547351526,2021-09-27 11:16:00,2021-09-27 11:03:00,Jacksonville,Florida,512,"Energy, solar,  & utilities",Y
9493856185,2021-09-27 11:16:02,2021-09-27 08:11:00,Yucca Valley,California,949,"Calls pretending to be government, businesses, or family and friends",N
9853194560,2021-09-27 11:16:03,2021-09-23 14:16:00,Anaheim,California,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
8582207836,2021-09-27 11:16:04,2021-09-22 15:43:00,,California,858,"Calls pretending to be government, businesses, or family and friends",Y
8136925945,2021-09-27 11:16:05,2021-09-27 11:13:00,,Florida,813,Other,N
6306625536,2021-09-27 11:16:15,2021-09-23 14:23:00,WHEATON,Illinois,630,"Calls pretending to be government, businesses, or family and friends",
,2021-09-27 11:16:16,2021-09-27 09:30:00,Morganville,New Jersey,732,Warranties  & protection plans,Y
,2021-09-27 11:16:23,2021-04-02 12:00:00,crystal,Minnesota,612,"Reducing your debt (credit cards, mortgage, student loans)",N
9018053070,2021-09-27 11:16:26,2021-09-27 08:15:00,,California,951,Work from home  & other ways to make money,Y
9804941993,2021-09-27 11:16:36,2021-09-23 12:13:00,Wilkesboro,North Carolina,336,Dropped call or no message,Y
5095122703,2021-09-27 11:16:49,2021-09-23 14:54:00,Anaheim,California,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
4073072271,2021-09-27 11:16:51,2021-09-27 11:06:00,Bayamon,Puerto Rico,787,"Reducing your debt (credit cards, mortgage, student loans)",N
8285898292,2021-09-27 11:16:51,2021-09-24 17:18:00,W. Yarmouth,Massachusetts,508,Dropped call or no message,
8439443478,2021-09-27 11:16:59,2021-09-27 09:14:00,Billings,Montana,406,Medical  & prescriptions,Y
7734583937,2021-09-27 11:16:59,2021-09-24 10:16:00,,Washington,206,"Reducing your debt (credit cards, mortgage, student loans)",Y
8589465873,2021-09-27 11:17:03,2021-09-22 12:32:00,,California,858,"Calls pretending to be government, businesses, or family and friends",Y
6675779119,2021-09-27 11:17:08,2021-09-27 11:12:00,Brookline,Massachusetts,240,Warranties  & protection plans,Y
8308576426,2021-09-27 11:17:10,2021-09-27 22:03:00,,Texas,830,Dropped call or no message,Y
9169304768,2021-09-27 11:17:18,2021-09-23 15:06:00,Wilkesboro,North Carolina,336,Dropped call or no message,Y
118437813429,2021-09-27 11:17:30,2021-09-27 11:06:00,Effingham,South Carolina,843,Medical  & prescriptions,N
8706095725,2021-09-27 11:17:30,2021-09-24 11:10:00,Anaheim,California,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
8004810474,2021-09-27 11:17:31,2021-09-24 14:02:00,Bountiful,Utah,801,Dropped call or no message,Y
2064150678,2021-09-27 11:17:32,2021-09-27 09:50:00,Lake Crystali,Minnesota,507,"Lotteries, prizes  & sweepstakes",Y
9543234137,2021-09-27 11:17:35,2021-09-27 11:13:00,,Florida,954,Dropped call or no message,Y
2763021219,2021-09-27 11:17:37,2021-09-27 12:00:00,,Kansas,785,Medical  & prescriptions,N
2139005899,2021-09-27 11:17:39,2021-09-23 18:31:00,WHEATON,Illinois,630,Dropped call or no message,
,2021-09-27 11:17:44,2021-09-26 17:19:00,,Michigan,810,No Subject Provided,Y
8606314829,2021-09-27 11:17:45,2021-09-27 11:03:00,OAKVILLE,Connecticut,860,"Reducing your debt (credit cards, mortgage, student loans)",Y
3525588792,2021-09-27 11:17:58,2021-09-27 11:14:00,Seminole,Florida,727,"Energy, solar,  & utilities",N
8582207805,2021-09-27 11:18:00,2021-09-22 10:47:00,,California,858,"Calls pretending to be government, businesses, or family and friends",Y
2482152220,2021-09-27 11:18:04,2021-09-23 16:44:00,Wilkesboro,North Carolina,336,Other,Y
2817270325,2021-09-27 11:18:04,2021-09-27 11:10:00,Upper Marlboro,Texas,281,Other,N
5417801851,2021-09-27 11:18:15,2021-09-24 11:11:00,Anaheim,California,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
4093003149,2021-09-27 11:18:19,2021-09-27 10:15:00,League City,Texas,409,Other,Y
2145030063,2021-09-27 11:18:27,2021-09-24 12:19:00,Flushing,New York,202,Other,
3604123818,2021-09-27 11:18:27,2021-09-23 07:33:00,,Washington,206,Warranties  & protection plans,Y
8779411699,2021-09-27 11:18:28,2021-09-27 08:15:00,Enumclaw,Washington,206,Other,Y
8137789785,2021-09-27 11:18:47,2021-09-27 11:03:00,ZEPHYRHILLS,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
2082959554,2021-09-27 11:18:47,2021-09-27 08:30:00,Mountain Home,Idaho,208,Warranties  & protection plans,Y
8006588139,2021-09-27 11:18:49,2021-09-27 11:12:00,Philadelphia,Pennsylvania,267,Other,Y
7623352742,2021-09-27 11:18:50,2021-09-27 00:00:00,Decatur,Georgia,404,Warranties  & protection plans,Y
2543297072,2021-09-27 11:18:57,2021-09-27 10:56:00,Bellport,New York,631,Other,Y
3418883313,2021-09-27 11:19:01,2021-09-24 14:04:00,Anaheim,California,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
7278581358,2021-09-27 11:19:03,2021-09-27 10:35:00,PORT RICHEY,Florida,727,Other,Y
3167471232,2021-09-27 11:19:08,2021-09-27 10:15:00,Wichita,Kansas,316,Other,Y
8446283680,2021-09-27 11:19:20,2021-09-13 12:00:00,,Illinois,312,"Calls pretending to be government, businesses, or family and friends",Y
5703502900,2021-09-27 11:19:20,2021-09-27 09:17:00,,Pennsylvania,570,Warranties  & protection plans,Y
6176658665,2021-09-27 11:19:30,2021-09-27 09:53:00,,Wisconsin,262,"Calls pretending to be government, businesses, or family and friends",Y
6786582531,2021-09-27 11:19:33,2021-09-27 11:05:00,Decatur,Georgia,404,Other,Y
3362363950,2021-09-27 11:19:34,2021-09-23 17:00:00,Wilkesboro,North Carolina,336,Other,Y
3853550682,2021-09-27 11:19:36,2021-09-27 10:31:00,,Florida,561,Other,Y
4104155476,2021-09-27 11:19:38,2021-09-27 12:00:00,Randallstown,Maryland,410,"Calls pretending to be government, businesses, or family and friends",Y
8663220005,2021-09-27 11:19:43,2021-09-21 12:30:00,,Washington,206,"Reducing your debt (credit cards, mortgage, student loans)",Y
6304585877,2021-09-27 11:19:44,2021-09-24 13:23:00,WHEATON,Illinois,630,Dropped call or no message,
2283336790,2021-09-27 11:19:48,2021-09-24 15:00:00,Anaheim,California,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
7609591310,2021-09-27 11:19:55,2021-09-26 13:28:00,,California,760,No Subject Provided,Y
6306812862,2021-09-27 11:19:55,2021-09-27 10:16:00,Chicago,Illinois,630,Warranties  & protection plans,N
3204689158,2021-09-27 11:19:56,2021-09-27 10:18:00,Clear Lake,Minnesota,320,Other,Y
8885033203,2021-09-27 11:20:03,2021-09-27 11:16:00,Akron,Ohio,330,Other,Y
8302507325,2021-09-27 11:20:05,2021-09-27 12:00:00,Morrison,Tennessee,931,Other,Y
5615890252,2021-09-27 11:20:14,2021-09-27 11:15:00,Merritt Island,Florida,561,Other,Y
7633681282,2021-09-27 11:20:17,2021-09-27 09:47:00,Maple Lake,Minnesota,763,Other,Y
,2021-09-27 11:20:19,2021-09-27 11:17:00,Upper Marlboro,Texas,281,Other,N
9703237921,2021-09-27 11:20:20,2021-09-23 18:59:00,Wilkesboro,North Carolina,336,Dropped call or no message,Y
3167650205,2021-09-27 11:20:24,2021-09-27 10:02:00,Wichita,Kansas,316,Other,Y
8552798639,2021-09-27 11:20:31,2021-09-27 09:02:00,Doral,Florida,305,Other,Y
8084708403,2021-09-27 11:20:32,2021-09-24 15:42:00,Anaheim,California,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
6152880496,2021-09-27 11:20:40,2021-09-27 10:59:00,Lancaster,Ohio,901,Warranties  & protection plans,Y
4062281443,2021-09-27 11:20:44,2021-09-24 09:37:00,Billings,Montana,406,Warranties  & protection plans,Y
1 332 2057248,2021-09-27 11:20:46,2021-09-27 11:09:00,,New York,646,"Calls pretending to be government, businesses, or family and friends",Y
6107999226,2021-09-27 11:20:46,2021-09-27 11:16:00,,Pennsylvania,610,Other,N
,2021-09-27 11:20:47,2021-09-26 20:20:00,,Michigan,810,No Subject Provided,Y
2702581236,2021-09-27 11:20:52,2021-09-27 10:08:00,,Kentucky,270,"Calls pretending to be government, businesses, or family and friends",Y
7602345179,2021-09-27 11:20:52,2021-09-27 08:06:00,Imperial,California,760,"Reducing your debt (credit cards, mortgage, student loans)",N
3362007013,2021-09-27 11:21:04,2021-09-27 09:28:00,Wilkesboro,North Carolina,336,Dropped call or no message,Y
4699077416,2021-09-27 11:21:07,2021-09-21 12:40:00,,Washington,206,"Reducing your debt (credit cards, mortgage, student loans)",Y
3525499725,2021-09-27 11:21:08,2021-09-27 11:17:00,Hendersonville,North Carolina,303,Warranties  & protection plans,Y
9293026580,2021-09-27 11:21:14,2021-09-24 16:49:00,Anaheim,California,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
6306582190,2021-09-27 11:21:20,2021-09-24 13:34:00,WHEATON,Illinois,630,Dropped call or no message,
5058005425,2021-09-27 11:21:29,2021-09-27 12:00:00,,California,818,"Calls pretending to be government, businesses, or family and friends",N
763617452,2021-09-27 11:21:34,2021-09-24 13:30:00,Maple Lake,Minnesota,763,Other,Y
3168161841,2021-09-27 11:21:34,2021-09-27 09:31:00,Wichita,Kansas,316,Other,Y
3036922728,2021-09-27 11:21:40,2021-09-27 00:00:00,,Colorado,303,No Subject Provided,Y
4063699530,2021-09-27 11:21:41,2021-09-22 10:27:00,Billings,Montana,406,Warranties  & protection plans,Y
3363558533,2021-09-27 11:21:44,2021-09-27 11:18:00,Winston-Salem,North Carolina,336,Warranties  & protection plans,Y
7276996416,2021-09-27 11:21:45,2021-09-27 10:17:00,Fairfield Bay,Arkansas,727,Other,Y
3365321604,2021-09-27 11:21:50,2021-09-27 09:58:00,Wilkesboro,North Carolina,336,Other,Y
,2021-09-27 11:22:15,2021-09-27 08:03:00,Cottage Grove,Oregon,978,Other,Y
,2021-09-27 11:22:17,2021-09-27 10:02:00,Pasadena,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
8012809404,2021-09-27 11:22:21,2021-09-27 08:07:00,Anaheim,Utah,801,Medical  & prescriptions,N
6037829276,2021-09-27 11:22:21,2021-09-27 11:01:00,Manchester,New Hampshire,603,Warranties  & protection plans,N
6514172342,2021-09-27 11:22:24,2021-09-27 10:04:00,,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",Y
8454933308,2021-09-27 11:22:29,2021-09-27 10:06:00,Pomona,New York,845,Warranties  & protection plans,Y
9194010210,2021-09-27 11:22:35,2021-09-27 10:19:00,Urbandale,Iowa,919,Warranties  & protection plans,Y
6238325640,2021-09-27 11:22:41,2021-09-27 08:14:00,Sun City West,Arizona,623,Warranties  & protection plans,Y
6097988364,2021-09-27 11:22:41,2021-09-27 10:11:00,Austin,Texas,512,Other,N
8302507325,2021-09-27 11:22:42,2021-09-27 10:00:00,Morrison,Tennessee,931,Other,Y
9125774461,2021-09-27 11:22:53,2021-09-27 10:01:00,Brunswick,Georgia,915,Other,Y
5075023199,2021-09-27 11:22:55,2021-09-24 00:00:00,Maple Lake,Minnesota,763,Other,Y
6097988364,2021-09-27 11:22:57,2021-09-27 10:11:00,Austin,Texas,512,Other,N
3312681805,2021-09-27 11:22:58,2021-09-27 10:19:00,Chicago,Illinois,312,Warranties  & protection plans,Y
,2021-09-27 11:23:42,2021-09-27 00:00:00,,Michigan,810,No Subject Provided,
8016132163,2021-09-27 11:23:07,2021-09-27 00:00:00,Cedar Hills,Utah,801,Warranties  & protection plans,Y
9496497859,2021-09-27 11:23:09,2021-09-26 16:36:00,Mission Viejo,California,949,Other,Y
6313562574,2021-09-27 11:23:11,2021-09-15 13:32:00,,Washington,206,Other,Y
5595375635,2021-09-27 11:23:12,2021-09-27 08:23:00,Fresno,California,559,Other,Y
2134021785,2021-09-27 11:23:15,2021-09-27 11:16:00,,Delaware,302,Dropped call or no message,N
3076222443,2021-09-27 11:23:17,2021-08-27 15:12:00,,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",Y
8283620872,2021-09-27 11:23:22,2021-09-27 11:03:00,,North Carolina,828,Other,Y
2192844025,2021-09-27 11:23:36,2021-09-27 12:00:00,Casa Grande,Arizona,520,Other,Y
8478924365,2021-09-27 11:23:53,2021-09-24 14:53:00,WHEATON,Illinois,630,Dropped call or no message,
8663937169,2021-09-27 11:23:55,2021-09-27 11:20:00,,Pennsylvania,570,"Energy, solar,  & utilities",Y
8156101263,2021-09-27 11:23:59,2021-09-27 10:20:00,,Illinois,815,Warranties  & protection plans,Y
8452159730,2021-09-27 11:24:00,2021-09-27 10:41:00,Pomona,New York,845,Warranties  & protection plans,Y
9727397301,2021-09-27 11:24:05,2021-09-27 10:18:00,,Texas,832,Warranties  & protection plans,Y
8148532363,2021-09-27 11:24:09,2021-09-27 09:39:00,Greenville,South Carolina,864,Other,Y
5053497159,2021-09-27 11:24:13,2021-09-27 09:07:00,,New Mexico,505,"Lotteries, prizes  & sweepstakes",Y
7152299196,2021-09-27 11:24:25,2021-09-27 10:11:00,,Wisconsin,715,Dropped call or no message,N
8137046189,2021-09-27 11:24:35,2021-09-27 10:58:00,,Florida,813,"Calls pretending to be government, businesses, or family and friends",N
8559763325,2021-09-27 11:24:40,2021-09-26 14:32:00,,Delaware,302,Dropped call or no message,Y
8135376558,2021-09-27 11:24:42,2021-09-27 11:16:00,Tampa,Florida,813,Other,N
8044732159,2021-09-27 11:24:47,2021-09-27 11:15:00,,Virginia,804,Other,N
3057280669,2021-09-27 11:24:48,2021-09-27 11:21:00,,Florida,305,"Energy, solar,  & utilities",N
3036773419,2021-09-27 11:24:56,2021-09-27 09:23:00,,Colorado,303,Medical  & prescriptions,
8087073321,2021-09-27 11:24:58,2021-09-14 18:13:00,,Minnesota,651,Other,Y
3014764869,2021-09-27 11:25:04,2021-09-27 11:13:00,,Maryland,301,No Subject Provided,Y
,2021-09-27 11:25:05,2021-09-27 11:12:00,Fl,Florida,352,Warranties  & protection plans,Y
9419818142,2021-09-27 11:25:13,2021-09-27 10:25:00,christiansburg,Virginia,540,Medical  & prescriptions,Y
9547877957,2021-09-27 11:25:13,2021-09-27 10:18:00,,Ohio,330,Dropped call or no message,
,2021-09-27 11:25:21,2021-09-27 10:16:00,Lawrenceville,Georgia,770,Other,N
3204019970,2021-09-27 11:25:26,2021-09-27 09:35:00,Maple Lake,Minnesota,320,Other,Y
,2021-09-27 11:25:37,2021-09-27 10:13:00,,Texas,214,Other,Y
8443164300,2021-09-27 11:25:37,2021-09-27 09:11:00,,South Carolina,843,Other,Y
6785223457,2021-09-27 11:25:38,2021-09-27 11:18:00,Greensboro,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
5714277602,2021-09-27 11:25:48,2021-09-27 11:17:00,Forest Hill,Maryland,571,Other,
,2021-09-27 11:25:57,2021-09-27 10:00:00,,Florida,904,Other,Y
8889609671,2021-09-27 11:26:01,2021-09-27 10:21:00,Wakarusa,Kansas,785,Charities,Y
7726100578,2021-09-27 11:26:12,2021-09-27 10:24:00,Austin,Texas,561,Warranties  & protection plans,Y
9095542600,2021-09-27 11:26:13,2021-09-27 08:10:00,Bakersfield,California,661,Dropped call or no message,
3204091469,2021-09-27 11:26:16,2021-09-24 10:14:00,Maple Lake,Minnesota,320,Other,Y
3465152615,2021-09-27 11:26:22,2021-09-27 10:17:00,,Texas,817,Warranties  & protection plans,Y
,2021-09-27 11:26:25,2021-09-27 08:17:00,,Michigan,810,No Subject Provided,Y
7732323910,2021-09-27 11:27:05,2021-09-27 10:24:00,,Illinois,773,No Subject Provided,
8884913265,2021-09-27 11:26:54,2021-09-27 09:47:00,,Missouri,314,No Subject Provided,N
9842065166,2021-09-27 11:26:28,2021-09-27 11:20:00,Berlin,Connecticut,860,Other,Y
2126615336,2021-09-27 11:26:32,2021-09-27 11:25:00,,New York,315,Warranties  & protection plans,Y
8006958310,2021-09-27 11:26:44,2021-09-15 13:32:00,,Washington,206,Other,Y
2197858841,2021-09-27 11:26:44,2021-09-26 15:31:00,,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
7707967320,2021-09-27 11:26:52,2021-09-10 10:39:00,,Minnesota,651,Other,Y
6305216779,2021-09-27 11:27:02,2021-09-24 15:07:00,WHEATON,Illinois,630,Dropped call or no message,
2197857764,2021-09-27 11:27:25,2021-09-26 15:24:00,,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
6232672705,2021-09-27 11:27:29,2021-09-27 04:00:00,Santa Maria,California,623,Other,N
800541734,2021-09-27 11:27:31,2021-09-27 11:09:00,Taylorsville,North Carolina,828,Dropped call or no message,Y
4582369243,2021-09-27 11:27:39,2021-09-27 11:22:00,FINDLAY,Ohio,419,Other,Y
4014254297,2021-09-27 11:27:40,2021-09-27 10:25:00,,Illinois,773,Other,Y
8049610161,2021-09-27 11:27:42,2021-09-27 10:52:00,North,Virginia,804,Dropped call or no message,Y
4238770726,2021-09-27 11:27:42,2021-09-27 11:16:00,VENICE,Florida,423,Other,Y
9188563333,2021-09-27 11:27:43,2021-09-27 10:23:00,Yukon,Oklahoma,405,Warranties  & protection plans,Y
8483056385,2021-09-27 11:27:43,2021-09-27 21:01:00,,Florida,305,Dropped call or no message,N
2029495007,2021-09-27 11:27:54,2021-09-27 11:15:00,,Maryland,240,Other,Y
6788613719,2021-09-27 11:27:55,2021-09-27 11:04:00,Acworth,Georgia,678,Other,Y
7076772721,2021-09-27 11:28:02,2021-09-27 08:00:00,Point Arena,California,707,"Calls pretending to be government, businesses, or family and friends",N
7274897783,2021-09-27 11:28:06,2021-09-27 11:18:00,Clearwater Beach,Florida,727,"Calls pretending to be government, businesses, or family and friends",N
6306507452,2021-09-27 11:28:07,2021-09-25 12:04:00,WHEATON,Illinois,630,Dropped call or no message,
2197851430,2021-09-27 11:28:18,2021-09-26 15:20:00,,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
8665960137,2021-09-27 11:28:19,2021-09-27 09:24:00,Great Falls,Montana,208,"Calls pretending to be government, businesses, or family and friends",Y
5057857930,2021-09-27 11:28:21,2021-09-27 07:45:00,Albuquerque,New Mexico,505,Warranties  & protection plans,Y
8663141734,2021-09-27 11:28:21,2021-09-27 11:14:00,,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",Y
9707125144,2021-09-27 11:28:22,2021-09-27 00:00:00,,Colorado,303,No Subject Provided,Y
7404035899,2021-09-27 11:28:23,2021-09-27 11:24:00,Heath,Ohio,740,Other,Y
7146791882,2021-09-27 11:28:27,2021-09-26 07:00:00,Rancho Cordova,California,714,"Calls pretending to be government, businesses, or family and friends",Y
1470849507,2021-09-27 11:28:44,2021-09-27 11:18:00,Atlanta,Georgia,404,Warranties  & protection plans,Y
8015154837,2021-09-27 11:28:45,2021-09-27 08:27:00,,Utah,801,Medical  & prescriptions,N
4234923647,2021-09-27 11:28:47,2021-09-27 11:25:00,Chattanooga,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
4697292683,2021-09-27 11:28:54,2021-09-27 08:20:00,HAWTHORNE,California,424,Other,Y
2197856853,2021-09-27 11:29:01,2021-09-26 15:14:00,,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
4238759191,2021-09-27 11:29:03,2021-09-24 15:03:00,VENICE,Florida,423,Other,Y
9497490474,2021-09-27 11:29:04,2021-09-07 17:50:00,,Minnesota,651,Other,Y
6319312567,2021-09-27 11:29:12,2021-09-27 09:26:00,,New York,347,Other,Y
3025341579,2021-09-27 11:29:15,2021-09-27 12:00:00,Newark,Delaware,302,No Subject Provided,N
4194035976,2021-09-27 11:29:18,2021-09-27 00:00:00,FINDLAY,Ohio,419,Other,Y
,2021-09-27 11:29:24,2021-09-27 08:17:00,,Michigan,810,No Subject Provided,Y
6304002392,2021-09-27 11:29:29,2021-09-25 15:58:00,WHEATON,Illinois,630,Dropped call or no message,
4342317781,2021-09-27 11:29:29,2021-09-27 09:26:00,Littleton,Colorado,303,Medical  & prescriptions,N
70334952336,2021-09-27 11:29:31,2021-09-27 11:25:00,SPRINGFIELD,Virginia,703,Other,Y
8474250277,2021-09-27 11:29:35,2021-09-27 10:27:00,Lake Zurich,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
7274400857,2021-09-27 11:29:35,2021-09-27 12:00:00,Long Branch,New Jersey,732,"Lotteries, prizes  & sweepstakes",N
,2021-09-27 11:29:38,2021-09-27 11:20:00,Gladwin,Michigan,989,"Calls pretending to be government, businesses, or family and friends",N
8562955632,2021-09-27 11:29:39,2021-09-27 11:27:00,Marietta,Georgia,770,Other,Y
7198952509,2021-09-27 11:29:46,2021-09-27 00:00:00,,Colorado,303,No Subject Provided,Y
4238701204,2021-09-27 11:29:59,2021-09-23 08:24:00,VENICE,Florida,423,Other,Y
2484267062,2021-09-27 11:30:05,2021-09-27 11:29:00,Farmington Hills,Michigan,248,"Reducing your debt (credit cards, mortgage, student loans)",Y
2138612854,2021-09-27 11:30:08,2021-09-26 12:14:00,Hawthorne,California,424,Warranties  & protection plans,N
3474351926,2021-09-27 11:30:13,2021-09-27 10:25:00,,New York,347,Other,Y
,2021-09-27 11:30:13,2021-09-27 09:32:00,,Michigan,248,No Subject Provided,Y
7069161387,2021-09-27 11:30:22,2021-09-27 10:38:00,ROME,Georgia,706,Computer  & technical support,Y
6304654143,2021-09-27 11:30:32,2021-09-25 18:07:00,WHEATON,Illinois,630,Dropped call or no message,
8005411734,2021-09-27 11:30:34,2021-09-27 11:09:00,Taylorsville,North Carolina,828,Dropped call or no message,Y
2197858388,2021-09-27 11:30:36,2021-09-26 15:05:00,,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
4752853687,2021-09-27 11:30:41,2021-09-27 11:28:00,Newtown,Connecticut,203,"Energy, solar,  & utilities",Y
6515046154,2021-09-27 11:30:44,2021-09-02 20:30:00,,Minnesota,651,Other,Y
7733047616,2021-09-27 11:30:52,2021-09-27 10:23:00,CHICAGO,Illinois,773,Warranties  & protection plans,Y
8577632631,2021-09-27 11:31:04,2021-09-27 11:29:00,lakeville,Massachusetts,508,Other,Y
6263852732,2021-09-27 11:31:07,2021-09-23 08:33:00,HAWTHORNE,California,424,Warranties  & protection plans,N
2197857218,2021-09-27 11:31:13,2021-09-26 15:00:00,,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
3156617256,2021-09-27 11:31:15,2021-09-27 10:52:00,Gouverneur,New York,315,Other,Y
8438980603,2021-09-27 11:31:37,2021-09-27 10:01:00,Charleston,South Carolina,843,Other,Y
,2021-09-27 11:31:37,2021-09-27 00:00:00,,Colorado,303,No Subject Provided,Y
,2021-09-27 11:31:38,2021-09-27 00:00:00,,Colorado,303,No Subject Provided,Y
2202054587,2021-09-27 11:31:49,2021-09-27 06:00:00,Denver,Colorado,720,Other,N
6082702480,2021-09-27 11:31:52,2021-09-27 10:28:00,Beloit,Wisconsin,608,Other,Y
2197858825,2021-09-27 11:31:55,2021-09-26 14:49:00,,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
6469305838,2021-09-27 11:32:00,2021-09-26 10:04:00,WHEATON,Illinois,630,"Calls pretending to be government, businesses, or family and friends",N
4695051096,2021-09-27 11:32:11,2021-09-27 10:31:00,Dallas,Texas,469,Charities,Y
7474765393,2021-09-27 11:32:11,2021-09-22 20:25:00,Hawthorne,California,424,Other,N
3022047765,2021-09-27 11:32:17,2021-09-27 10:59:00,Taylorsville,North Carolina,828,Dropped call or no message,Y
4797659088,2021-09-27 11:32:23,2021-09-24 12:39:00,,California,209,Warranties  & protection plans,Y
5204483306,2021-09-27 11:32:28,2021-09-27 07:24:00,Tucson,Arizona,520,"Calls pretending to be government, businesses, or family and friends",Y
2247225264,2021-09-27 11:32:28,2021-09-24 15:02:00,CHICAGO,Illinois,773,Warranties  & protection plans,Y
7206060236,2021-09-27 11:32:30,2021-09-27 09:30:00,Littleton,Colorado,303,Warranties  & protection plans,Y
2532033892,2021-09-27 11:32:32,2021-09-27 09:20:00,,Kansas,913,No Subject Provided,Y
5086599019,2021-09-27 11:32:32,2021-09-27 11:04:00,,Massachusetts,781,No Subject Provided,Y
2197858924,2021-09-27 11:32:33,2021-09-26 14:43:00,,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
6175184361,2021-09-27 11:32:38,2021-09-27 11:15:00,Riverhead,New York,631,"Calls pretending to be government, businesses, or family and friends",N
2488174715,2021-09-27 11:32:41,2021-09-27 11:23:00,,Michigan,586,Other,N
8044732159,2021-09-27 11:32:42,2021-09-27 00:00:00,,Virginia,804,Other,N
6515046154,2021-09-27 11:32:43,2021-09-01 20:30:00,,Minnesota,651,Other,Y
4237785230,2021-09-27 11:32:54,2021-09-27 11:30:00,,Tennessee,423,Warranties  & protection plans,Y
2482052600,2021-09-27 11:33:01,2021-09-27 10:22:00,,Michigan,517,No Subject Provided,Y
5173122772,2021-09-27 11:33:03,2021-09-27 11:03:00,,Michigan,248,No Subject Provided,Y
8773903808,2021-09-27 11:33:04,2021-09-27 11:25:00,swansboro,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-27 11:33:07,2021-09-27 10:27:00,Lanoka Harbor,New Jersey,609,Other,
8889615147,2021-09-27 11:33:12,2021-09-23 15:43:00,Rogers,Connecticut,860,Warranties  & protection plans,N
,2021-09-27 11:33:22,2021-09-27 11:17:00,Daytona Beach,Florida,347,Warranties  & protection plans,Y
3853161766,2021-09-27 11:33:32,2021-09-27 10:25:00,Kirkland,Illinois,385,Warranties  & protection plans,Y
8434686582,2021-09-27 11:33:39,2021-09-27 11:27:00,Charleston,South Carolina,843,Other,Y
5709558244,2021-09-27 11:33:40,2021-09-27 09:00:00,Lake Ariel,Pennsylvania,833,"Reducing your debt (credit cards, mortgage, student loans)",Y
7156664457,2021-09-27 11:33:50,2021-09-27 11:25:00,Lakeland,Florida,863,Other,Y
8175886683,2021-09-27 11:33:53,2021-09-27 10:31:00,,Texas,817,Warranties  & protection plans,Y
6672383836,2021-09-27 11:33:54,2021-09-27 11:22:00,Edgewater,Maryland,410,Warranties  & protection plans,N
7812368747,2021-09-27 11:34:08,2021-09-27 11:32:00,Mnsfield,Massachusetts,508,"Energy, solar,  & utilities",Y
2819429644,2021-09-27 11:34:15,2021-09-27 10:31:00,LA PORTE,Texas,713,Medical  & prescriptions,Y
2672737684,2021-09-27 11:34:15,2021-09-27 09:27:00,,Pennsylvania,267,No Subject Provided,Y
8779191702,2021-09-27 11:34:19,2021-09-27 11:26:00,swansboro,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",Y
6028578730,2021-09-27 11:34:23,2021-09-26 17:40:00,cave creek,Arizona,602,Dropped call or no message,Y
8005240460,2021-09-27 11:34:27,2021-09-27 11:32:00,,Washington,360,"Energy, solar,  & utilities",Y
8889615528,2021-09-27 11:34:33,2021-09-24 09:05:00,Rogers,Connecticut,860,Warranties  & protection plans,N
7627777836,2021-09-27 11:34:35,2021-08-16 17:08:00,,Minnesota,651,Other,Y
