Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9562699134,2021-10-01 13:18:37,2021-09-30 11:09:00,san francisco,California,415,Other,N
6206081816,2021-10-01 13:18:37,2021-09-23 12:57:00,Mount Arlington,New Jersey,973,Other,Y
9043755089,2021-10-01 13:18:38,2021-10-01 13:15:00,,North Carolina,984,"Reducing your debt (credit cards, mortgage, student loans)",Y
8884868049,2021-10-01 13:18:45,2021-10-01 13:12:00,,Florida,954,Work from home  & other ways to make money,Y
3605381192,2021-10-01 13:18:49,2021-09-30 09:56:00,Great Falls,Montana,406,Medical  & prescriptions,Y
,2021-10-01 13:18:51,2021-10-01 10:17:00,redding,California,530,"Calls pretending to be government, businesses, or family and friends",N
9048746880,2021-10-01 13:18:55,2021-10-01 12:20:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
6186814463,2021-10-01 13:18:59,2021-10-01 12:11:00,,Tennessee,615,Other,Y
8775479007,2021-10-01 13:19:03,2021-10-01 12:15:00,Jamestown,North Dakota,701,"Reducing your debt (credit cards, mortgage, student loans)",Y
8664260609,2021-10-01 13:19:03,2021-10-01 12:12:00,,Virginia,804,"Calls pretending to be government, businesses, or family and friends",Y
4792267246,2021-10-01 13:19:07,2021-10-01 12:30:00,Harrisburg,Pennsylvania,717,Other,Y
5302008653,2021-10-01 13:19:11,2021-09-30 10:07:00,Pocatello,California,530,Warranties  & protection plans,Y
2082495776,2021-10-01 13:19:13,2021-10-01 09:51:00,,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
4696511188,2021-10-01 13:19:16,2021-10-01 12:11:00,Rockwall,Texas,469,Other,N
7432238677,2021-10-01 13:19:49,2021-05-12 16:11:00,,North Carolina,336,No Subject Provided,N
2122795158,2021-10-01 13:19:17,2021-09-30 18:26:00,,New Jersey,201,Dropped call or no message,Y
5046089665,2021-10-01 13:19:18,2021-10-01 10:52:00,Ashton Idaho,Idaho,208,Other,Y
7604105113,2021-10-01 13:19:21,2021-10-01 12:00:00,,Louisiana,318,"Reducing your debt (credit cards, mortgage, student loans)",Y
7578442973,2021-10-01 13:19:23,2021-10-01 13:15:00,Woodbridge,Virginia,571,Other,Y
,2021-10-01 13:19:26,2021-10-01 11:16:00,Woodcliff Lake,New Jersey,201,Dropped call or no message,Y
2242721123,2021-10-01 13:19:27,2021-10-01 10:06:00,,Florida,786,Dropped call or no message,
4253260823,2021-10-01 13:20:27,2021-09-28 15:31:00,,North Dakota,701,No Subject Provided,
9177816608,2021-10-01 13:19:40,2021-10-01 12:00:00,Leonard,Minnesota,218,"Lotteries, prizes  & sweepstakes",N
7853102582,2021-10-01 13:19:51,2021-10-01 12:11:00,,Kansas,785,Other,Y
2242590942,2021-10-01 13:19:52,2021-10-01 13:17:00,,Florida,786,Dropped call or no message,
6318349828,2021-10-01 13:19:59,2021-09-30 00:00:00,,New York,631,Home improvement  & cleaning,N
9402891586,2021-10-01 13:20:00,2021-10-01 11:54:00,AUSTIN,Texas,512,"Energy, solar,  & utilities",N
,2021-10-01 13:20:01,2021-10-01 13:05:00,Big Bend,West Virginia,727,Other,Y
5306756932,2021-10-01 13:20:01,2021-09-29 14:44:00,Pocatello,California,530,Warranties  & protection plans,Y
8325583465,2021-10-01 13:20:04,2021-09-30 10:15:00,Leander,Texas,254,Other,Y
8663717908,2021-10-01 13:20:09,2021-10-01 09:42:00,Lansdale,Pennsylvania,215,Dropped call or no message,Y
8772920628,2021-10-01 13:20:13,2021-09-30 10:30:00,san francisco,California,415,Other,
9302019930,2021-10-01 13:20:13,2021-10-01 11:42:00,,Texas,281,"Calls pretending to be government, businesses, or family and friends",N
8662913807,2021-10-01 13:20:15,2021-09-23 10:59:00,Mount Arlington,New Jersey,973,Other,Y
6013002339,2021-10-01 13:20:20,2021-10-01 06:13:00,Good Thunder,Minnesota,507,"Lotteries, prizes  & sweepstakes",Y
,2021-10-01 13:20:22,2021-09-30 19:31:00,Grove City,Ohio,614,Other,N
2076007096,2021-10-01 13:20:26,2021-10-01 09:30:00,Euless,Texas,817,Dropped call or no message,N
5735079995,2021-10-01 13:20:30,2021-10-01 00:19:00,,Missouri,636,Home improvement  & cleaning,N
doesn;twork,2021-10-01 13:20:32,2021-10-01 12:00:00,oilville,Virginia,804,Other,Y
7432238677,2021-10-01 13:21:11,2021-05-13 11:24:00,,North Carolina,336,No Subject Provided,N
5417223028,2021-10-01 13:20:37,2021-09-30 13:01:00,,Oregon,503,Warranties  & protection plans,Y
3237671143,2021-10-01 13:20:37,2021-10-01 11:56:00,Omaha,Nebraska,402,Dropped call or no message,Y
9104692694,2021-10-01 13:20:40,2021-10-01 13:15:00,Waynesville,North Carolina,828,Warranties  & protection plans,N
3026232272,2021-10-01 13:21:14,2021-10-01 11:48:00,,Delaware,302,No Subject Provided,N
5306555360,2021-10-01 13:20:44,2021-09-28 11:04:00,Pocatello,California,530,Warranties  & protection plans,Y
8664395350,2021-10-01 13:20:44,2021-10-01 12:32:00,Monmouth Junction,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
8889599661,2021-10-01 13:20:47,2021-09-30 10:45:00,,Florida,786,Dropped call or no message,
8172625330,2021-10-01 13:20:53,2021-10-01 12:10:00,Burleson,Texas,817,Other,Y
3479605566,2021-10-01 13:20:58,2021-10-01 08:09:00,,New York,646,Dropped call or no message,Y
2292588997,2021-10-01 13:20:59,2021-09-30 00:00:00,,Michigan,810,No Subject Provided,Y
4807712700,2021-10-01 13:21:00,2021-10-01 13:17:00,Freedom,Pennsylvania,480,Dropped call or no message,Y
6202819760,2021-10-01 13:21:03,2021-10-01 13:18:00,,Pennsylvania,484,No Subject Provided,Y
8885586865,2021-10-01 13:21:17,2021-09-29 18:43:00,,Florida,786,Dropped call or no message,
7404602040,2021-10-01 13:21:17,2021-10-01 13:17:00,,Ohio,740,Dropped call or no message,N
4404310741,2021-10-01 13:21:20,2021-10-01 13:17:00,Brecksville,Ohio,440,Other,Y
8882609876,2021-10-01 13:21:20,2021-10-01 09:06:00,,Ohio,937,No Subject Provided,Y
8663717908,2021-10-01 13:21:31,2021-10-01 09:53:00,Lansdale,Pennsylvania,215,Other,Y
7172438818,2021-10-01 13:21:34,2021-10-01 01:10:00,,Louisiana,318,"Reducing your debt (credit cards, mortgage, student loans)",Y
5306756931,2021-10-01 13:21:38,2021-09-28 11:04:00,Pocatello,California,530,Warranties  & protection plans,Y
3368188422,2021-10-01 13:21:41,2021-10-01 13:18:00,Greensboro,North Carolina,336,Warranties  & protection plans,Y
3096354297,2021-10-01 13:21:44,2021-10-01 12:14:00,Minonk,Illinois,309,"Calls pretending to be government, businesses, or family and friends",Y
8175129130,2021-10-01 13:21:45,2021-10-01 11:27:00,Burleson,Texas,817,Other,Y
7405852330,2021-10-01 13:21:47,2021-10-01 10:02:00,san pedro,California,740,Other,Y
8459453165,2021-10-01 13:21:50,2021-10-01 09:52:00,New Windsor,New York,845,Other,N
4752704914,2021-10-01 13:21:55,2021-10-01 13:20:00,Northville,Michigan,248,Dropped call or no message,N
9097755763,2021-10-01 13:22:00,2021-09-22 19:47:00,Mount Arlington,New Jersey,973,Other,Y
2014203126,2021-10-01 13:22:01,2021-10-01 09:01:00,,New Jersey,201,Dropped call or no message,Y
,2021-10-01 13:22:02,2021-10-01 13:19:00,,Tennessee,423,Other,Y
7067604271,2021-10-01 13:22:07,2021-10-01 13:11:00,Augusta,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
5306756931,2021-10-01 13:22:10,2021-09-28 00:00:00,Pocatello,California,530,Warranties  & protection plans,Y
3235948182,2021-10-01 13:22:12,2021-10-01 10:00:00,Bakersfield,California,323,"Calls pretending to be government, businesses, or family and friends",N
3013291848,2021-10-01 13:22:13,2021-10-01 13:18:00,Clear Spring,Maryland,301,Other,Y
2529661787,2021-10-01 13:22:14,2021-10-01 10:16:00,Pasco,Washington,509,Medical  & prescriptions,N
5514003761,2021-10-01 13:22:51,2021-10-01 11:58:00,,Delaware,302,No Subject Provided,N
6294688333,2021-10-01 13:22:24,2021-09-28 06:40:00,,North Dakota,701,No Subject Provided,Y
4752853678,2021-10-01 13:22:27,2021-10-01 13:20:00,West Hartford,Connecticut,860,"Energy, solar,  & utilities",Y
6236637857,2021-10-01 13:22:32,2021-09-30 21:44:00,Freedom,Pennsylvania,480,Dropped call or no message,Y
8885941561,2021-10-01 13:22:33,2021-09-29 15:49:00,,Florida,786,Dropped call or no message,
5095177812,2021-10-01 13:22:40,2021-10-01 11:02:00,,Texas,915,"Calls pretending to be government, businesses, or family and friends",Y
5307181860,2021-10-01 13:22:43,2021-09-27 14:21:00,Pocatello,California,530,Warranties  & protection plans,Y
4105168994,2021-10-01 13:22:43,2021-10-01 11:15:00,,Maryland,410,Other,Y
8727776196,2021-10-01 13:22:43,2021-10-01 05:59:00,Monmouth,Oregon,773,Other,Y
8888597197,2021-10-01 13:22:48,2021-09-18 14:35:00,CALUMET,Michigan,906,Dropped call or no message,Y
2014201875,2021-10-01 13:22:53,2021-10-01 11:13:00,,New Jersey,201,Dropped call or no message,Y
8329063992,2021-10-01 13:22:56,2021-10-01 12:19:00,Spring,Texas,281,Other,N
5015063350,2021-10-01 13:22:56,2021-10-01 12:11:00,Cabot,Arkansas,501,Warranties  & protection plans,Y
8885941561,2021-10-01 13:22:59,2021-09-29 13:21:00,,Florida,786,Dropped call or no message,
2081493656,2021-10-01 13:23:00,2021-10-01 09:47:00,,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
6823074958,2021-10-01 13:23:21,2021-10-01 10:17:00,,California,661,No Subject Provided,N
8664260629,2021-10-01 13:22:44,2021-10-01 12:43:00,Reisterstown,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
7608490031,2021-10-01 13:23:05,2021-10-01 09:20:00,,California,619,No Subject Provided,
,2021-10-01 13:23:14,2021-10-01 10:21:00,,Oregon,503,Computer  & technical support,Y
,2021-10-01 13:23:17,2021-10-01 08:05:00,Kent,Washington,812,"Calls pretending to be government, businesses, or family and friends",Y
5022398403,2021-10-01 13:24:10,2021-09-23 16:28:00,,Kentucky,502,No Subject Provided,N
3097866024,2021-10-01 13:23:18,2021-10-01 01:22:00,,Louisiana,318,"Reducing your debt (credit cards, mortgage, student loans)",Y
2015822906,2021-10-01 13:23:20,2021-10-01 09:14:00,,Ohio,937,No Subject Provided,Y
8175544555,2021-10-01 13:23:23,2021-10-01 11:14:00,Burleson,Texas,817,Other,N
5626771800,2021-10-01 13:23:27,2021-10-01 11:20:00,,California,714,Dropped call or no message,Y
7602920617,2021-10-01 13:23:27,2021-09-27 13:57:00,Pocatello,California,530,Warranties  & protection plans,Y
8663714812,2021-10-01 13:23:29,2021-09-30 16:56:00,Lansdale,Pennsylvania,215,Other,Y
9739984955,2021-10-01 13:23:29,2021-09-22 18:48:00,Mount Arlington,New Jersey,973,Other,Y
3322344373,2021-10-01 13:24:15,2021-09-29 11:14:00,,North Dakota,701,No Subject Provided,
8573839146,2021-10-01 13:23:31,2021-10-01 13:04:00,Hyde Park,Massachusetts,857,"Calls pretending to be government, businesses, or family and friends",Y
,2021-10-01 13:23:33,2021-10-01 13:08:00,Woodcliff Lake,New Jersey,201,Computer  & technical support,Y
2035680126,2021-10-01 13:23:44,2021-10-01 13:20:00,Stratford,Connecticut,203,Warranties  & protection plans,Y
5614239628,2021-10-01 13:23:45,2021-10-01 13:22:00,,Florida,561,"Reducing your debt (credit cards, mortgage, student loans)",N
5303281758,2021-10-01 13:23:59,2021-09-27 12:18:00,Pocatello,California,530,Warranties  & protection plans,Y
2407354022,2021-10-01 13:23:59,2021-10-01 10:15:00,,Maryland,301,No Subject Provided,Y
8889710934,2021-10-01 13:24:01,2021-09-29 12:37:00,,Florida,786,Dropped call or no message,
2409030890,2021-10-01 13:24:01,2021-10-01 13:20:00,,Maryland,301,Other,Y
8435359549,2021-10-01 13:24:08,2021-10-01 13:20:00,,South Carolina,843,Warranties  & protection plans,Y
4808669224,2021-10-01 13:24:10,2021-09-30 17:57:00,Freedom,Pennsylvania,480,Dropped call or no message,Y
4027514748,2021-10-01 13:24:19,2021-10-01 12:18:00,Grand Island,Nebraska,308,Warranties  & protection plans,Y
8336221694,2021-10-01 13:24:23,2021-10-01 09:42:00,,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
8888261625,2021-10-01 13:24:25,2021-10-01 10:33:00,Albuquerque,New Mexico,505,Other,Y
2096321148,2021-10-01 13:24:27,2021-10-01 10:22:00,,California,310,Vacation  & timeshares,Y
7858180076,2021-10-01 13:24:27,2021-09-30 11:23:00,,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
8889710934,2021-10-01 13:24:29,2021-09-28 12:48:00,,Florida,786,Dropped call or no message,
3025241586,2021-10-01 13:24:29,2021-10-01 12:21:00,,Delaware,302,No Subject Provided,Y
5307171382,2021-10-01 13:24:39,2021-09-27 10:17:00,Pocatello,California,530,Warranties  & protection plans,Y
7065350004,2021-10-01 13:24:40,2021-10-01 13:22:00,Columbus,Georgia,706,Other,Y
8459453165,2021-10-01 13:24:41,2021-10-01 13:03:00,New Windsor,New York,845,Other,N
4157040002,2021-10-01 13:24:41,2021-10-01 10:20:00,San Francisco,California,415,Warranties  & protection plans,Y
3055192818,2021-10-01 13:24:42,2021-10-01 09:17:00,,Florida,305,Dropped call or no message,Y
8153133697,2021-10-01 13:24:48,2021-10-01 12:14:00,,Illinois,815,Other,Y
9736970435,2021-10-01 13:24:53,2021-09-22 13:31:00,Mount Arlington,New Jersey,973,Other,Y
8777829168,2021-10-01 13:24:57,2021-09-20 10:10:00,CALUMET,Michigan,906,Dropped call or no message,Y
,2021-10-01 13:25:02,2021-10-01 12:16:00,N Richland Hills,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
9372300010,2021-10-01 13:25:03,2021-10-01 10:34:00,,Ohio,937,No Subject Provided,Y
8722106049,2021-10-01 13:25:13,2021-10-01 11:42:00,,Illinois,773,Other,Y
5309196787,2021-10-01 13:25:13,2021-09-25 17:02:00,Pocatello,California,530,Warranties  & protection plans,Y
8582156583,2021-10-01 13:25:14,2021-10-01 10:12:00,,California,858,Warranties  & protection plans,Y
4058855294,2021-10-01 13:25:15,2021-10-01 12:22:00,Plano,Texas,405,Other,Y
1269769179,2021-10-01 13:25:19,2021-10-01 12:59:00,,California,661,Other,Y
7086597364,2021-10-01 13:25:20,2021-09-30 12:14:00,Riverdale,Illinois,708,Warranties  & protection plans,Y
,2021-10-01 13:25:22,2021-10-01 13:20:00,Woodcliff Lake,New Jersey,201,"Energy, solar,  & utilities",Y
9285639912,2021-10-01 13:25:25,2021-10-01 12:21:00,SCOTTSBORO,Alabama,256,Medical  & prescriptions,N
5128342573,2021-10-01 13:25:25,2021-10-01 12:23:00,AUSTIN,Texas,512,Other,Y
6197520317,2021-10-01 13:25:32,2021-10-01 10:22:00,san diego,California,619,Dropped call or no message,Y
8042228087,2021-10-01 13:25:33,2021-10-01 01:22:00,Richmond,Virginia,855,Dropped call or no message,N
3156160303,2021-10-01 13:25:38,2021-10-01 13:13:00,Clay,New York,315,Warranties  & protection plans,Y
5205527028,2021-10-01 13:25:41,2021-09-30 16:32:00,Freedom,Pennsylvania,480,Dropped call or no message,Y
9204936249,2021-10-01 13:25:52,2021-10-01 12:16:00,Green Bay,Wisconsin,920,Other,Y
5309192245,2021-10-01 13:25:52,2021-09-25 15:45:00,Pocatello,California,530,Warranties  & protection plans,Y
8059003515,2021-10-01 13:25:55,2021-10-01 10:16:00,RANCHO CUCAMONGA,California,909,Other,N
7042848699,2021-10-01 13:25:57,2021-10-01 06:57:00,,North Dakota,701,No Subject Provided,Y
4752855813,2021-10-01 13:26:02,2021-09-30 18:50:00,Norwalk,Connecticut,203,Other,N
2792057844,2021-10-01 13:26:06,2021-10-01 07:32:00,La Palma,California,714,"Calls pretending to be government, businesses, or family and friends",Y
7603096057,2021-10-01 13:26:10,2021-10-01 10:24:00,THOUSAND PALMS,California,760,Other,N
3472014448,2021-10-01 13:26:12,2021-10-01 13:23:00,Bronx,New York,347,"Reducing your debt (credit cards, mortgage, student loans)",Y
7344024534,2021-10-01 13:26:19,2021-10-01 11:13:00,,North Carolina,704,Other,Y
4707272498,2021-10-01 13:26:19,2021-09-26 09:20:00,west hartford,Connecticut,860,Dropped call or no message,Y
9492092825,2021-10-01 13:26:20,2021-10-01 11:00:00,Bakersfield,California,323,"Calls pretending to be government, businesses, or family and friends",N
4087901586,2021-10-01 13:26:21,2021-10-01 13:25:00,Saint Simons Island,Georgia,912,Dropped call or no message,
2542778131,2021-10-01 13:26:28,2021-10-01 09:17:00,HOUSTON,Texas,281,Other,Y
9082627139,2021-10-01 13:26:29,2021-09-22 11:52:00,Mount Arlington,New Jersey,973,Other,Y
2085795010,2021-10-01 13:26:33,2021-09-23 11:45:00,Pocatello,California,530,Warranties  & protection plans,Y
5022722471,2021-10-01 13:27:26,2021-09-23 14:54:00,,Kentucky,502,No Subject Provided,N
8446647743,2021-10-01 13:26:38,2021-10-01 07:01:00,Jacksonville,Arkansas,501,Warranties  & protection plans,Y
8448923465,2021-10-01 13:26:39,2021-10-01 10:11:00,,Washington,253,Other,Y
3218900823,2021-10-01 13:26:40,2021-10-01 13:22:00,,Florida,321,Other,Y
3612002775,2021-10-01 13:26:45,2021-10-01 08:24:00,WINDCREST,Texas,972,Other,Y
4132982108,2021-10-01 13:26:48,2021-10-01 11:12:00,,Ohio,937,No Subject Provided,Y
9283786776,2021-10-01 13:26:48,2021-10-01 09:03:00,Prescott Valley,Arizona,928,Warranties  & protection plans,Y
9169542693,2021-10-01 13:26:49,2021-09-30 12:12:00,,California,916,No Subject Provided,
8176592127,2021-10-01 13:26:50,2021-09-29 10:09:00,Leander,Texas,254,Other,Y
5512997673,2021-10-01 13:26:53,2021-09-29 10:44:00,,Florida,786,Dropped call or no message,
3176648840,2021-10-01 13:26:54,2021-10-01 12:16:00,Houston,Texas,281,Other,Y
9892060660,2021-10-01 13:26:54,2021-09-21 12:32:00,CALUMET,Michigan,906,Dropped call or no message,Y
9096678503,2021-10-01 13:26:57,2021-10-01 10:04:00,,California,909,Warranties  & protection plans,Y
7864320516,2021-10-01 13:26:59,2021-10-01 13:21:00,Pompano Beach,Florida,954,Other,Y
6236638383,2021-10-01 13:27:02,2021-09-30 16:08:00,Freedom,Pennsylvania,480,Dropped call or no message,Y
5413918840,2021-10-01 13:27:03,2021-10-01 10:17:00,Las Vegas,Nevada,702,Other,Y
2035993062,2021-10-01 13:27:11,2021-10-01 11:43:00,,Connecticut,203,Dropped call or no message,Y
2029520527,2021-10-01 13:27:17,2021-09-29 18:25:00,west hartford,Connecticut,860,Dropped call or no message,Y
2082201730,2021-10-01 13:27:17,2021-09-22 08:55:00,Pocatello,California,530,Warranties  & protection plans,Y
7864417200,2021-10-01 13:27:24,2021-10-01 13:25:00,,Florida,786,Other,Y
3236869341,2021-10-01 13:27:27,2021-10-01 10:22:00,Benton,Kentucky,270,"Reducing your debt (credit cards, mortgage, student loans)",Y
8889711704,2021-10-01 13:27:29,2021-09-27 17:18:00,,Florida,786,Dropped call or no message,
9718020159,2021-10-01 13:27:34,2021-10-01 09:32:00,HOUSTON,Texas,281,Other,Y
3182672498,2021-10-01 13:27:40,2021-10-01 12:20:00,west Monroe,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",N
4752855813,2021-10-01 13:27:49,2021-09-30 19:48:00,Norwalk,Connecticut,203,Other,N
7243272989,2021-10-01 13:27:50,2021-10-01 10:25:00,,California,310,"Reducing your debt (credit cards, mortgage, student loans)",Y
2402324355,2021-10-01 13:27:51,2021-10-01 12:06:00,,Maryland,301,No Subject Provided,Y
5304881354,2021-10-01 13:27:51,2021-09-21 14:56:00,Pocatello,California,530,Warranties  & protection plans,Y
5038661960,2021-10-01 13:27:51,2021-10-01 09:52:00,Damascus,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
8507773835,2021-10-01 13:27:54,2021-10-01 12:21:00,Pensacola,Florida,575,Other,N
8555751173,2021-10-01 13:27:55,2021-10-01 11:22:00,Saint Simons Island,Georgia,912,Other,
5204388826,2021-10-01 13:27:59,2021-10-01 10:10:00,,Arizona,928,Other,N
5045171922,2021-10-01 13:28:03,2021-09-30 12:00:00,minerva,Ohio,330,Other,N
8003460775,2021-10-01 13:28:00,2021-10-01 09:41:00,RIVERBANK,California,209,"Calls pretending to be government, businesses, or family and friends",N
8663460009,2021-10-01 13:28:02,2021-10-01 13:00:00,New Ellenton,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
4793635518,2021-10-01 13:28:02,2021-10-01 13:25:00,,North Carolina,919,Dropped call or no message,N
9402940236,2021-10-01 13:28:04,2021-10-01 12:14:00,La porte,Texas,281,"Energy, solar,  & utilities",Y
9517971287,2021-10-01 13:28:10,2021-10-01 10:20:00,,Arizona,602,"Energy, solar,  & utilities",Y
4172759008,2021-10-01 13:28:12,2021-10-01 12:41:00,Henrico,Virginia,804,"Calls pretending to be government, businesses, or family and friends",Y
,2021-10-01 13:28:17,2021-10-01 13:08:00,Woodcliff Lake,New Jersey,201,"Energy, solar,  & utilities",Y
9043954920,2021-10-01 13:28:20,2021-09-30 12:08:00,west hartford,Connecticut,860,Dropped call or no message,Y
8662715876,2021-10-01 13:28:20,2021-09-24 00:00:00,,Florida,786,Dropped call or no message,
8888282927,2021-10-01 13:28:22,2021-10-01 13:00:00,,Massachusetts,978,No Subject Provided,Y
2082601506,2021-10-01 13:28:24,2021-09-21 14:03:00,Pocatello,California,530,Warranties  & protection plans,Y
5205415113,2021-10-01 13:28:29,2021-10-01 11:34:00,HOUSTON,Texas,281,Other,Y
9377816888,2021-10-01 13:28:30,2021-10-01 11:56:00,,Ohio,937,No Subject Provided,Y
,2021-10-01 13:28:33,2021-10-01 22:22:00,,Vermont,802,No Subject Provided,
2407806483,2021-10-01 13:28:34,2021-10-01 13:20:00,Denton,Maryland,240,Warranties  & protection plans,Y
9297589338,2021-10-01 13:28:35,2021-10-01 13:14:00,Augusta,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
7344763397,2021-10-01 13:28:39,2021-10-01 13:10:00,,North Carolina,704,Other,Y
5203236663,2021-10-01 13:28:41,2021-10-01 10:13:00,Tucson,Arizona,520,"Calls pretending to be government, businesses, or family and friends",Y
5203804028,2021-10-01 13:28:41,2021-09-29 17:20:00,Freedom,Pennsylvania,480,Dropped call or no message,Y
8662715876,2021-10-01 13:28:47,2021-09-22 17:51:00,,Florida,786,Dropped call or no message,
7192154580,2021-10-01 13:28:47,2021-09-30 19:06:00,Mount Vernon,Illinois,618,No Subject Provided,
9185571964or,2021-10-01 13:28:48,2021-10-01 10:55:00,Sperry,Oklahoma,918,Other,N
8596430392,2021-10-01 13:28:51,2021-10-01 13:21:00,Mason,Ohio,859,Warranties  & protection plans,Y
9287134016,2021-10-01 13:28:51,2021-10-01 10:21:00,Prescott Valley,Arizona,928,Other,Y
6145412098,2021-10-01 13:28:54,2021-10-01 13:22:00,,Ohio,614,Other,N
8557981189,2021-10-01 13:28:58,2021-10-01 08:31:00,Saint Simons Island,Georgia,912,Other,
2312655910,2021-10-01 13:28:59,2021-09-21 15:57:00,CALUMET,Michigan,906,Dropped call or no message,Y
2082201730,2021-10-01 13:29:00,2021-09-21 12:51:00,Pocatello,California,530,Warranties  & protection plans,Y
9038230450,2021-10-01 13:29:02,2021-10-01 12:27:00,,Texas,903,Warranties  & protection plans,Y
9703492705,2021-10-01 13:29:02,2021-10-01 09:24:00,Highlands Ranch,Colorado,303,Other,Y
6108991969,2021-10-01 13:29:34,2021-09-30 17:40:00,,Pennsylvania,610,No Subject Provided,N
8602571147,2021-10-01 13:29:11,2021-09-30 18:00:00,west hartford,Connecticut,860,Dropped call or no message,Y
8662716859,2021-10-01 13:29:16,2021-09-23 18:09:00,,Florida,786,Dropped call or no message,
9147619426,2021-10-01 13:29:17,2021-09-28 18:59:00,BRONX,New York,718,Warranties  & protection plans,Y
9792057319,2021-10-01 13:29:17,2021-10-01 12:25:00,Austin,Texas,512,"Calls pretending to be government, businesses, or family and friends",Y
4752855813,2021-10-01 13:29:25,2021-10-01 13:24:00,Norwalk,Connecticut,203,Other,N
3045898582,2021-10-01 13:29:27,2021-10-01 12:56:00,,West Virginia,304,No Subject Provided,Y
5023246101,2021-10-01 13:30:20,2021-09-22 14:48:00,,Kentucky,502,No Subject Provided,N
1844406936,2021-10-01 13:29:29,2021-10-01 12:23:00,Kansas City,Missouri,660,"Energy, solar,  & utilities",Y
2818686138,2021-10-01 13:29:31,2021-10-01 11:53:00,HOUSTON,Texas,281,Other,Y
2096304384,2021-10-01 13:29:40,2021-10-01 11:09:00,myrtle beach,South Carolina,650,Medical  & prescriptions,Y
2082201730,2021-10-01 13:29:44,2021-09-20 16:16:00,Pocatello,California,530,Warranties  & protection plans,Y
5869771359,2021-10-01 13:29:46,2021-10-01 00:55:00,,Michigan,586,Medical  & prescriptions,Y
8662716861,2021-10-01 13:29:46,2021-09-23 14:45:00,,Florida,786,Dropped call or no message,
5093517927,2021-10-01 13:29:49,2021-10-01 10:28:00,,Washington,206,No Subject Provided,
5625348397,2021-10-01 13:29:54,2021-10-01 10:23:00,,California,562,"Calls pretending to be government, businesses, or family and friends",Y
9096391137,2021-10-01 13:30:01,2021-09-30 12:40:00,Fresno,California,559,Dropped call or no message,Y
8663460009,2021-10-01 13:30:02,2021-10-01 13:00:00,Manorville,New York,631,Other,Y
6235263315,2021-10-01 13:30:05,2021-09-29 14:36:00,Freedom,Pennsylvania,480,Dropped call or no message,Y
7326375336,2021-10-01 13:30:06,2021-10-01 13:29:00,New London,Connecticut,732,Dropped call or no message,N
330837524041,2021-10-01 13:30:08,2021-10-01 12:29:00,Tulsa,Oklahoma,918,"Calls pretending to be government, businesses, or family and friends",Y
7432080216,2021-10-01 13:30:08,2021-09-08 13:11:00,Utica,New York,315,"Reducing your debt (credit cards, mortgage, student loans)",Y
9514995329,2021-10-01 13:30:13,2021-10-01 10:28:00,Adelanto,California,760,Other,N
9373237835,2021-10-01 13:30:14,2021-10-01 12:12:00,,Ohio,937,No Subject Provided,Y
8889590601,2021-10-01 13:30:17,2021-09-22 19:23:00,,Florida,786,Dropped call or no message,
4125513937,2021-10-01 13:30:17,2021-10-01 12:32:00,Pittsburgh,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
8175544352,2021-10-01 13:30:20,2021-10-01 12:26:00,HOUSTON,Texas,281,Other,Y
3109958443,2021-10-01 13:30:20,2021-10-01 11:49:00,Crossville,Tennessee,931,Dropped call or no message,N
8664260629,2021-10-01 13:30:20,2021-10-01 11:35:00,Bryan,Texas,979,"Calls pretending to be government, businesses, or family and friends",Y
2145003774,2021-10-01 13:30:25,2021-10-01 12:19:00,,Texas,214,Other,Y
4042761246,2021-10-01 13:30:25,2021-10-01 12:32:00,Ellijay,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
2084945228,2021-10-01 13:30:29,2021-09-17 10:33:00,Pocatello,California,530,Warranties  & protection plans,Y
3103886539,2021-10-01 13:30:30,2021-10-01 10:28:00,Malibu,California,310,Other,Y
7706762905,2021-10-01 13:30:32,2021-10-01 00:22:00,Alvin,Georgia,770,Other,Y
6197989835,2021-10-01 13:30:33,2021-09-30 20:35:00,west hartford,Connecticut,860,Dropped call or no message,Y
5082141439,2021-10-01 13:30:34,2021-10-01 13:26:00,Taunton,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",N
5038102623,2021-10-01 13:30:39,2021-10-01 10:18:00,,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
