Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3342450594,2021-09-24 12:03:07,2021-09-24 12:00:00,Saint Johns,Michigan,334,"Lotteries, prizes  & sweepstakes",Y
8135409761,2021-09-24 12:03:09,2021-09-24 09:42:00,,Florida,850,Warranties  & protection plans,Y
7853102734,2021-09-24 12:03:09,2021-09-24 10:55:00,Olathe,Kansas,913,Warranties  & protection plans,Y
4103970159,2021-09-24 12:03:14,2021-09-24 11:57:00,Annapolis,Maryland,410,Dropped call or no message,
8014236400,2021-09-24 12:03:19,2021-09-24 12:02:00,,New York,845,Other,N
9172250953,2021-09-24 12:03:19,2021-09-24 11:57:00,Franklin,Indiana,518,Warranties  & protection plans,Y
6182705986,2021-09-24 12:04:34,2021-09-23 10:41:00,,Illinois,618,No Subject Provided,N
6462081932,2021-09-24 12:03:21,2021-09-24 11:00:00,,Texas,512,"Calls pretending to be government, businesses, or family and friends",Y
7242915799,2021-09-24 12:04:32,2021-09-24 11:25:00,,Pennsylvania,570,No Subject Provided,
5085049113,2021-09-24 12:03:25,2021-09-21 00:00:00,Rockland,Massachusetts,508,Dropped call or no message,Y
7813324224,2021-09-24 12:03:25,2021-09-23 12:48:00,SAN FRANCISCO,California,347,Home security  & alarms,N
8453168623,2021-09-24 12:03:25,2021-09-23 12:00:00,Homosassa,Florida,617,Other,N
2065899770,2021-09-24 12:03:25,2021-09-24 08:55:00,Spokane,Washington,509,Other,N
2676512339,2021-09-24 12:03:29,2021-09-24 12:03:00,Ridgway,Pennsylvania,814,Other,Y
9736656684,2021-09-24 12:03:29,2021-09-24 08:49:00,Ventura,California,805,"Reducing your debt (credit cards, mortgage, student loans)",Y
4063005562,2021-09-24 12:03:32,2021-09-23 14:17:00,Abilene,Texas,325,Dropped call or no message,Y
6168911169,2021-09-24 12:03:35,2021-09-24 11:59:00,ZEELAND,Michigan,616,Other,Y
8055727429,2021-09-24 12:03:40,2021-09-21 13:58:00,Camarillo,California,805,Dropped call or no message,Y
5308150411,2021-09-24 12:04:16,2021-09-23 14:16:00,,California,530,No Subject Provided,N
9136001544,2021-09-24 12:04:03,2021-09-23 15:53:00,,Kansas,785,Warranties  & protection plans,Y
5085049113,2021-09-24 12:04:06,2021-09-08 14:09:00,Rockland,Massachusetts,508,Dropped call or no message,Y
6318911604,2021-09-24 12:04:08,2021-09-15 08:39:00,SAN FRANCISCO,California,347,Other,N
6788020865,2021-09-24 12:04:19,2021-09-24 10:01:00,,Georgia,678,Warranties  & protection plans,Y
7134053451,2021-09-24 12:04:20,2021-09-24 10:43:00,Dickinson,Texas,281,Other,N
6468195023,2021-09-24 12:04:25,2021-09-24 12:03:00,,New Jersey,908,Dropped call or no message,
6302743676,2021-09-24 12:06:10,2021-09-24 10:55:00,,Illinois,708,No Subject Provided,
7622120009,2021-09-24 12:04:53,2021-09-24 11:44:00,,New Jersey,201,No Subject Provided,N
8554590232,2021-09-24 12:05:36,2021-09-24 09:04:00,,Arizona,928,No Subject Provided,
9548952817,2021-09-24 12:04:34,2021-09-24 11:49:00,Ft Lauderdale,Florida,888,Other,Y
5708005595,2021-09-24 12:04:34,2021-09-24 10:54:00,,Illinois,773,Other,Y
3605625415,2021-09-24 12:04:42,2021-09-23 13:48:00,Bellingham,Washington,360,Other,Y
5753852361,2021-09-24 12:04:44,2021-09-24 09:18:00,Redding,California,530,Dropped call or no message,Y
4843286675,2021-09-24 12:04:47,2021-09-24 10:55:00,Coatesville,Pennsylvania,484,Other,N
3342450594,2021-09-24 12:05:04,2021-09-24 00:37:00,,Michigan,989,"Lotteries, prizes  & sweepstakes",Y
8186618994,2021-09-24 12:05:07,2021-09-12 01:38:00,SAN FRANCISCO,California,347,Other,N
5011613831,2021-09-24 12:05:07,2021-09-24 09:06:00,Hot Springs,Arkansas,501,Warranties  & protection plans,Y
3307346083,2021-09-24 12:05:08,2021-09-23 16:09:00,,Ohio,330,Dropped call or no message,Y
8778731896,2021-09-24 12:05:12,2021-09-21 17:08:00,Allentown,Pennsylvania,732,Warranties  & protection plans,
8007939220,2021-09-24 12:05:12,2021-09-24 08:03:00,Rochelle,Illinois,772,"Reducing your debt (credit cards, mortgage, student loans)",Y
6106174502,2021-09-24 12:05:13,2021-09-24 11:48:00,Abington,Pennsylvania,215,Warranties  & protection plans,Y
7207157369,2021-09-24 12:05:14,2021-09-24 08:00:00,,Colorado,719,Other,N
,2021-09-24 12:05:20,2021-09-24 11:55:00,,Indiana,219,No Subject Provided,Y
2292168646,2021-09-24 12:05:21,2021-09-20 20:59:00,,Wisconsin,715,Dropped call or no message,N
9144942364,2021-09-24 12:05:24,2021-09-24 11:43:00,Briarcliff Manor,New York,914,"Calls pretending to be government, businesses, or family and friends",Y
5862103774,2021-09-24 12:05:25,2021-09-24 12:02:00,WAYNE,Michigan,734,Warranties  & protection plans,N
7725107657,2021-09-24 12:05:25,2021-09-24 11:57:00,Land O Lakes,Florida,813,"Energy, solar,  & utilities",Y
3054785955,2021-09-24 12:05:25,2021-09-24 11:00:00,Albany,New York,518,Other,Y
2185010362,2021-09-24 12:05:25,2021-09-18 10:44:00,Rochester,Minnesota,507,Dropped call or no message,Y
8003624600,2021-09-24 12:05:26,2021-09-24 11:27:00,,Massachusetts,508,Home security  & alarms,Y
7083989646,2021-09-24 12:05:30,2021-09-24 12:00:00,Washington,District of Columbia,843,"Calls pretending to be government, businesses, or family and friends",Y
4102264150,2021-09-24 12:05:33,2021-09-21 11:04:00,Annapolis,Maryland,410,"Calls pretending to be government, businesses, or family and friends",Y
5186741632,2021-09-24 12:05:36,2021-09-10 13:52:00,SAN FRANCISCO,California,347,Other,N
2766811280,2021-09-24 12:05:36,2021-09-24 09:19:00,Redding,California,530,Dropped call or no message,Y
5518424358,2021-09-24 12:05:48,2021-09-24 09:03:00,,California,562,Warranties  & protection plans,Y
8568545050,2021-09-24 12:05:52,2021-09-24 11:03:00,Woodridge,Illinois,856,Warranties  & protection plans,Y
3163759334,2021-09-24 12:05:53,2021-09-24 11:04:00,Wichita,Kansas,316,Other,Y
4256594979,2021-09-24 12:05:58,2021-09-23 09:16:00,Bellingham,Washington,360,Other,Y
5035438177,2021-09-24 12:06:02,2021-09-24 09:00:00,Aloha,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
5414477960,2021-09-24 12:06:02,2021-09-23 16:43:00,,Oregon,541,No Subject Provided,Y
7075040236,2021-09-24 12:06:05,2021-09-23 09:00:00,Portland,Oregon,707,Medical  & prescriptions,Y
,2021-09-24 12:06:05,2021-09-24 08:55:00,San Francisco,California,415,"Calls pretending to be government, businesses, or family and friends",Y
5406672950,2021-09-24 12:06:07,2019-09-24 11:29:00,,Virginia,540,No Subject Provided,Y
4058174171,2021-09-24 12:06:08,2021-09-24 09:04:00,,California,805,Warranties  & protection plans,Y
2133701809,2021-09-24 12:06:45,2021-09-23 17:18:00,,California,530,No Subject Provided,N
,2021-09-24 12:06:09,2021-09-24 11:58:00,,Pennsylvania,267,No Subject Provided,Y
,2021-09-24 12:06:09,2021-09-23 12:00:00,Mobile,Alabama,800,"Calls pretending to be government, businesses, or family and friends",N
6294654345,2021-09-24 12:06:10,2021-09-24 09:02:00,Ventura,California,805,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-24 12:06:12,2021-09-24 11:00:00,Elkton,South Dakota,605,"Calls pretending to be government, businesses, or family and friends",N
9159337548,2021-09-24 12:06:14,2021-09-24 10:58:00,Meadows Place,Texas,281,Other,N
4434503975,2021-09-24 12:06:17,2021-09-24 11:58:00,,Maryland,443,Other,
5512134815,2021-09-24 12:06:18,2021-09-24 11:04:00,,Florida,954,No Subject Provided,Y
3609202706,2021-09-24 12:06:19,2021-09-17 09:32:00,,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
8005143993,2021-09-24 12:07:29,2021-09-23 10:58:00,,Alabama,334,No Subject Provided,N
6506316436,2021-09-24 12:06:28,2021-09-24 10:38:00,Albany,New York,518,Other,Y
2075693292,2021-09-24 12:06:30,2021-09-24 12:01:00,,New Jersey,609,No Subject Provided,
2134256694,2021-09-24 12:06:30,2021-09-24 12:04:00,,New York,917,Dropped call or no message,Y
5619834172,2021-09-24 12:06:33,2021-09-24 11:00:00,Forest Lake,Minnesota,651,Dropped call or no message,Y
4352606509,2021-09-24 12:06:33,2021-09-22 16:34:00,SOUTH OGDEN,Utah,801,Warranties  & protection plans,N
9126178630,2021-09-24 12:06:34,2021-09-21 08:20:00,,Georgia,678,Warranties  & protection plans,N
4846401249,2021-09-24 12:06:36,2021-09-23 17:00:00,,Pennsylvania,484,"Energy, solar,  & utilities",Y
4109884782,2021-09-24 12:06:40,2021-09-24 11:06:00,Solon,Maine,207,Dropped call or no message,N
5162840124,2021-09-24 12:06:56,2021-09-24 12:01:00,Melville,New York,631,Other,Y
6062525662,2021-09-24 12:07:00,2021-09-24 11:45:00,Radcliff,Kentucky,270,Other,Y
7543462980,2021-09-24 12:07:04,2021-09-24 11:37:00,Plant City,Florida,813,Other,N
3344876735,2021-09-24 12:07:05,2021-09-24 11:01:00,,Illinois,708,Charities,Y
3092434648,2021-09-24 12:07:06,2021-09-24 11:05:00,Rockford,Illinois,815,"Calls pretending to be government, businesses, or family and friends",Y
8889615547,2021-09-24 12:07:07,2021-09-24 09:44:00,MILWAUKEE,Wisconsin,414,Warranties  & protection plans,Y
4694375622,2021-09-24 12:07:11,2021-09-23 00:00:00,Saint Louis,Missouri,314,"Calls pretending to be government, businesses, or family and friends",N
8656614405,2021-09-24 12:07:13,2021-09-23 12:43:00,Knoxville,Tennessee,865,"Calls pretending to be government, businesses, or family and friends",Y
9842727867,2021-09-24 12:07:14,2021-09-23 15:44:00,Riverhead,New York,917,Other,Y
9085222000,2021-09-24 12:07:16,2021-09-24 09:55:00,,New Jersey,609,Other,Y
3167516562,2021-09-24 12:07:18,2021-09-23 15:53:00,Wichita,Kansas,316,Other,Y
8006334247,2021-09-24 12:07:19,2021-09-10 00:58:00,Grove,Oklahoma,785,Other,N
9125642157,2021-09-24 12:07:20,2021-09-01 08:11:00,,Georgia,912,Work from home  & other ways to make money,Y
5072904862,2021-09-24 12:07:24,2021-09-20 10:17:00,Rochester,Minnesota,507,Dropped call or no message,Y
4019226731,2021-09-24 12:07:24,2021-09-23 12:59:00,,New Jersey,609,No Subject Provided,
3307346066,2021-09-24 12:07:27,2021-09-23 19:35:00,,Ohio,330,Dropped call or no message,Y
2146748845,2021-09-24 12:07:28,2021-09-24 10:47:00,,Texas,214,Warranties  & protection plans,Y
6785943727,2021-09-24 12:07:35,2021-09-24 12:01:00,Berlin,Connecticut,860,Other,Y
4694159064,2021-09-24 12:07:45,2021-09-23 14:34:00,Dallas,Texas,214,Other,Y
9738499110,2021-09-24 12:07:47,2021-09-24 12:00:00,,New Jersey,973,Other,N
2815353056,2021-09-24 12:07:47,2021-09-24 09:25:00,Meadows Place,Texas,281,Other,Y
3364406637,2021-09-24 12:07:48,2021-09-24 12:00:00,Clemmons,North Carolina,336,Other,Y
5514001526,2021-09-24 12:07:50,2021-09-24 12:05:00,,New Jersey,609,Other,Y
5095177913,2021-09-24 12:07:54,2021-09-23 13:52:00,,New Jersey,609,No Subject Provided,
2677581399,2021-09-24 12:07:57,2021-09-23 18:00:00,,Pennsylvania,267,Dropped call or no message,Y
2132721431,2021-09-24 12:07:57,2021-09-24 09:27:00,,Utah,435,"Reducing your debt (credit cards, mortgage, student loans)",Y
8432872726,2021-09-24 12:08:04,2021-09-20 17:02:00,,Georgia,678,Warranties  & protection plans,Y
8647027950,2021-09-24 12:08:09,2021-09-24 10:31:00,,Florida,239,"Calls pretending to be government, businesses, or family and friends",Y
6062577214,2021-09-24 12:08:11,2021-09-24 09:56:00,Radcliff,Kentucky,270,Other,Y
8044909133,2021-09-24 12:08:12,2021-09-24 12:03:00,,Virginia,804,Other,N
6056745487,2021-09-24 12:08:21,2021-09-23 11:54:00,,New Jersey,609,No Subject Provided,
5593454855,2021-09-24 12:08:24,2021-09-24 09:05:00,,California,818,Dropped call or no message,Y
6303767699,2021-09-24 12:08:31,2021-09-24 11:58:00,Canton,Georgia,770,Charities,Y
2542535116,2021-09-24 12:08:32,2021-09-24 11:04:00,Austin,Texas,512,Other,Y
2403583331,2021-09-24 12:08:33,2021-09-22 16:44:00,edgewater,Maryland,757,"Energy, solar,  & utilities",Y
2566518054,2021-09-24 12:08:34,2021-09-24 11:00:00,,Alabama,256,"Calls pretending to be government, businesses, or family and friends",Y
3013368450,2021-09-24 12:08:38,2021-09-24 09:24:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
3523717627,2021-09-24 12:08:38,2021-09-24 11:41:00,ocala,Florida,352,Other,Y
,2021-09-24 12:08:43,2021-09-24 10:25:00,,Texas,254,No Subject Provided,Y
3163759328,2021-09-24 12:08:44,2021-09-23 11:08:00,Wichita,Kansas,316,Other,Y
9132833112,2021-09-24 12:08:45,2021-09-24 11:24:00,Land o Lakes,Florida,813,"Calls pretending to be government, businesses, or family and friends",N
4012915828,2021-09-24 12:08:49,2021-09-24 11:54:00,Fort Myers,Florida,239,"Reducing your debt (credit cards, mortgage, student loans)",Y
6094470774,2021-09-24 12:08:51,2021-09-22 15:58:00,,New Jersey,609,No Subject Provided,
4808094565,2021-09-24 12:08:52,2021-09-24 08:53:00,Tempe,Arizona,480,Other,N
7152606909,2021-09-24 12:08:58,2021-09-24 11:06:00,Hayward,Wisconsin,715,Medical  & prescriptions,Y
8647027950,2021-09-24 12:08:59,2021-09-24 00:00:00,,Florida,239,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-24 12:08:59,2021-09-24 11:00:00,,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
8883111195,2021-09-24 12:09:00,2021-09-24 08:30:00,,Oregon,541,No Subject Provided,Y
2817270411,2021-09-24 12:09:01,2021-09-23 07:56:00,Meadows Place,Texas,281,Other,Y
8664300819,2021-09-24 12:09:01,2021-09-20 15:45:00,Rochester,Minnesota,507,Dropped call or no message,Y
3523944015,2021-09-24 12:09:04,2021-09-24 09:07:00,,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",N
4699564497,2021-09-24 12:09:05,2021-09-24 09:49:00,Dallas,Texas,214,Other,Y
9152218685,2021-09-24 12:09:06,2021-09-24 09:32:00,el paso,Texas,915,Warranties  & protection plans,Y
3307346089,2021-09-24 12:09:07,2021-09-24 09:36:00,,Ohio,330,Dropped call or no message,Y
2516602910,2021-09-24 12:09:16,2021-09-24 10:52:00,Dallas,Texas,214,Work from home  & other ways to make money,Y
3312196756,2021-09-24 12:09:17,2021-09-22 15:11:00,,New Jersey,609,No Subject Provided,
8779191702,2021-09-24 12:09:20,2021-09-24 10:58:00,,,888,"Calls pretending to be government, businesses, or family and friends",Y
4342065657,2021-09-24 12:09:21,2021-09-24 09:05:00,,California,408,Dropped call or no message,N
9015639135,2021-09-24 12:09:26,2021-09-23 12:51:00,Del Rio,Tennessee,423,Warranties  & protection plans,Y
6198812521,2021-09-24 12:09:28,2021-09-24 11:40:00,Columbus,Ohio,619,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-24 12:09:30,2021-09-24 12:01:00,Mountain Top,Pennsylvania,570,No Subject Provided,Y
4752781276,2021-09-24 12:09:31,2021-09-24 09:06:00,,California,619,Other,Y
4238865189,2021-09-24 12:09:33,2021-09-24 11:49:00,Staten Island,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
3207382452,2021-09-24 12:09:33,2021-09-23 17:22:00,Gaithersburg,Maryland,301,Other,Y
7702142622,2021-09-24 12:09:37,2021-09-16 00:00:00,,Georgia,678,Warranties  & protection plans,Y
9716063944,2021-09-24 12:09:38,2021-09-24 09:05:00,Portland,Oregon,541,Warranties  & protection plans,Y
9852754590,2021-09-24 12:09:43,2021-09-24 10:50:00,Hayward,Wisconsin,715,Other,Y
9179517344,2021-09-24 12:09:46,2021-09-24 09:54:00,Layton,Utah,917,Other,Y
8885395365,2021-09-24 12:09:47,2021-09-22 11:56:00,,New Jersey,609,No Subject Provided,
2703866685,2021-09-24 12:09:48,2021-09-23 11:45:00,Radcliff,Kentucky,270,Other,
7165686775,2021-09-24 12:09:48,2021-09-24 00:00:00,Tampa,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
7143906389,2021-09-24 12:09:55,2021-09-24 09:05:00,Yorba Linda,California,714,"Calls pretending to be government, businesses, or family and friends",N
4322788305,2021-09-24 12:09:55,2021-09-24 11:00:00,MIDLAND,Texas,432,Other,N
3123620041,2021-09-24 12:09:55,2021-09-24 10:56:00,,Illinois,312,Warranties  & protection plans,Y
8137764509,2021-09-24 12:09:56,2021-09-24 10:06:00,Gillette,Wyoming,307,Other,N
4258063786,2021-09-24 12:10:01,2021-09-24 09:06:00,,Washington,425,Medical  & prescriptions,Y
3166613934,2021-09-24 12:10:03,2021-09-23 13:49:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
9565945860,2021-09-24 12:10:07,2021-09-24 11:08:00,,Texas,972,Other,Y
6468928751,2021-09-24 12:10:07,2021-09-24 11:01:00,Naples,Florida,239,"Reducing your debt (credit cards, mortgage, student loans)",Y
7344227909,2021-09-24 12:11:10,2021-09-24 12:06:00,,Michigan,734,No Subject Provided,N
7272952504,2021-09-24 12:10:11,2021-09-24 11:46:00,Clawson,Michigan,248,"Reducing your debt (credit cards, mortgage, student loans)",Y
2014855620,2021-09-24 12:10:13,2021-09-24 11:07:00,,New Jersey,201,Other,Y
7192017917,2021-09-24 12:10:14,2021-09-24 09:32:00,Avon,Colorado,719,Other,Y
2142014617,2021-09-24 12:10:16,2021-09-24 10:56:00,lone oak,Texas,214,"Reducing your debt (credit cards, mortgage, student loans)",Y
2253093670,2021-09-24 12:10:17,2021-09-24 10:16:00,,Louisiana,225,Other,
2296195459,2021-09-24 12:10:19,2021-09-20 13:52:00,,New Jersey,609,No Subject Provided,
2815353053,2021-09-24 12:10:19,2021-09-23 00:00:00,Meadows Place,Texas,281,Other,Y
2522733522,2021-09-24 12:10:20,2021-09-24 12:06:00,NUTLEY,New Jersey,973,Other,N
7154621524,2021-09-24 12:10:26,2021-09-24 10:26:00,Hayward,Wisconsin,715,Other,Y
3163759229,2021-09-24 12:10:26,2021-09-22 09:30:00,Wichita,Kansas,316,Other,Y
2542734655,2021-09-24 12:10:28,2021-09-24 11:54:00,,Florida,321,No Subject Provided,Y
3012419558,2021-09-24 12:10:28,2021-09-23 12:31:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
3522379144,2021-09-24 12:10:29,2021-09-24 10:31:00,ocala,Florida,352,Other,Y
5344004272,2021-09-24 12:10:31,2021-09-24 11:28:00,,Florida,352,Other,Y
5072102347,2021-09-24 12:10:33,2021-09-21 10:24:00,Rochester,Minnesota,507,Dropped call or no message,Y
5863044019,2021-09-24 12:10:35,2021-09-24 11:04:00,yukon,Oklahoma,405,Other,Y
7722783127,2021-09-24 12:10:36,2021-09-10 12:00:00,Rochelle,Illinois,772,Warranties  & protection plans,Y
6785526867,2021-09-24 12:10:36,2021-09-24 12:13:00,,Ohio,937,"Calls pretending to be government, businesses, or family and friends",Y
4456369,2021-09-24 12:10:36,2021-09-24 12:02:00,Byron,Georgia,478,"Calls pretending to be government, businesses, or family and friends",Y
6817972850,2021-09-24 12:10:41,2021-09-20 13:08:00,,New Jersey,609,No Subject Provided,
8452288987,2021-09-24 12:10:42,2021-09-24 12:04:00,BROOKLYN,New York,845,Warranties  & protection plans,N
3256724369,2021-09-24 12:10:43,2021-09-23 08:03:00,Abilene,Texas,325,Other,Y
2762184814,2021-09-24 12:10:44,2021-09-24 11:46:00,Clawson,Michigan,248,"Reducing your debt (credit cards, mortgage, student loans)",Y
4322788305,2021-09-24 12:10:45,2021-09-22 13:00:00,MIDLAND,Texas,432,Other,N
,2021-09-24 12:10:49,2021-09-24 11:56:00,Yarmouth,Maine,207,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-24 12:10:51,2021-09-24 12:00:00,,Massachusetts,978,Other,Y
2085794582,2021-09-24 12:10:52,2021-09-24 10:09:00,,California,310,Warranties  & protection plans,Y
3013271402,2021-09-24 12:10:58,2021-09-23 12:21:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
8553891734,2021-09-24 12:10:59,2021-09-24 12:05:00,Colon,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-24 12:11:01,2021-09-24 12:10:00,Mechanicsville,Virginia,804,Medical  & prescriptions,Y
6592213429,2021-09-24 12:11:04,2021-09-24 11:07:00,Madison,Alabama,256,Warranties  & protection plans,Y
8559794608,2021-09-24 12:11:08,2021-09-24 10:10:00,Hayward,Wisconsin,715,Other,Y
8133412764,2021-09-24 12:11:10,2021-09-24 09:09:00,,Nebraska,402,Dropped call or no message,N
8667061619,2021-09-24 12:11:12,2021-09-24 11:46:00,Clawson,Michigan,248,"Reducing your debt (credit cards, mortgage, student loans)",Y
9549853565,2021-09-24 12:11:13,2021-09-24 07:39:00,Bakersfield,California,661,Dropped call or no message,
2819081027,2021-09-24 12:11:18,2021-09-24 11:47:00,Newark,New York,315,Dropped call or no message,Y
2058581544,2021-09-24 12:11:24,2021-09-24 11:10:00,,Missouri,636,Other,Y
8574531083,2021-09-24 12:11:25,2021-09-24 12:09:00,,Massachusetts,857,Warranties  & protection plans,Y
8632138127,2021-09-24 12:11:32,2021-09-23 11:00:00,,Florida,813,Warranties  & protection plans,Y
7325382607,2021-09-24 12:11:32,2021-09-16 15:36:00,,New Jersey,609,No Subject Provided,
3157244022,2021-09-24 12:11:32,2021-09-24 09:08:00,Boonville,California,707,Dropped call or no message,Y
4582600328,2021-09-24 12:11:34,2021-09-24 09:00:00,,Oregon,541,No Subject Provided,Y
9734167439,2021-09-24 12:11:35,2021-09-24 10:10:00,Aspen,Colorado,970,Other,Y
7064408333,2021-09-24 12:11:36,2021-09-07 19:12:00,,Georgia,678,Warranties  & protection plans,Y
2142868167,2021-09-24 12:11:36,2021-09-24 10:35:00,Katy,Texas,281,Warranties  & protection plans,Y
6067081024,2021-09-24 12:11:37,2021-09-24 11:42:00,Nancy,Kentucky,606,Medical  & prescriptions,Y
9202940101,2021-09-24 12:11:39,2021-09-24 11:30:00,New Holstein,Wisconsin,920,Dropped call or no message,Y
9799853208,2021-09-24 12:11:40,2021-09-23 00:00:00,MIDLAND,Texas,432,Warranties  & protection plans,Y
,2021-09-24 12:11:41,2021-09-24 09:09:00,Yakima,Washington,509,"Calls pretending to be government, businesses, or family and friends",N
8556560754,2021-09-24 12:11:45,2021-09-24 08:10:00,Hayward,Wisconsin,715,Other,Y
4353536453,2021-09-24 12:11:53,2021-09-24 10:08:00,,Utah,435,Other,
6574808590,2021-09-24 12:11:58,2021-09-24 10:23:00,Newark,New York,315,Dropped call or no message,N
7199881563,2021-09-24 12:12:00,2021-09-24 09:08:00,,California,415,Other,N
5019155731,2021-09-24 12:12:26,2021-09-24 10:05:00,,Arkansas,501,No Subject Provided,N
6097237527,2021-09-24 12:12:02,2021-09-14 16:28:00,,New Jersey,609,No Subject Provided,
2085375665,2021-09-24 12:12:14,2021-09-24 11:57:00,Boynton Beach,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
7342067228,2021-09-24 12:12:22,2021-09-21 13:56:00,Rochester,Minnesota,507,Dropped call or no message,Y
8339104332,2021-09-24 12:12:25,2021-09-24 11:21:00,Naples,Florida,239,"Calls pretending to be government, businesses, or family and friends",Y
8445447144,2021-09-24 12:12:28,2021-09-23 18:17:00,Hayward,Wisconsin,715,Other,Y
8486686638,2021-09-24 12:12:31,2021-09-13 11:49:00,,New Jersey,609,No Subject Provided,
6028870727,2021-09-24 12:12:32,2021-09-23 14:06:00,Maricopa,Arizona,602,"Energy, solar,  & utilities",N
4014823930,2021-09-24 12:12:34,2021-09-22 11:21:00,Westerly,Rhode Island,401,Warranties  & protection plans,Y
2533126653,2021-09-24 12:12:37,2021-09-24 08:00:00,Laveen,Arizona,253,Other,Y
8707637700,2021-09-24 12:12:39,2021-09-24 10:58:00,,Illinois,815,"Calls pretending to be government, businesses, or family and friends",Y
8088677221,2021-09-24 12:12:39,2021-09-24 09:10:00,MURRIETA,California,213,Warranties  & protection plans,Y
4122244525,2021-09-24 12:12:45,2021-09-24 12:10:00,NATRONA HEIGHTS,Pennsylvania,412,Dropped call or no message,
3373960,2021-09-24 12:12:46,2021-09-23 15:14:00,Milford,Iowa,712,Other,Y
5618584229,2021-09-24 12:12:53,2021-09-24 11:00:00,,Florida,813,Warranties  & protection plans,Y
,2021-09-24 12:13:02,2021-09-24 10:47:00,Maple Lake,Minnesota,320,Other,N
9419818491,2021-09-24 12:13:07,2021-09-24 11:22:00,Arnold,Maryland,410,Other,Y
3156582256,2021-09-24 12:13:08,2021-09-23 13:50:00,Newark,New York,315,Dropped call or no message,Y
3309934328,2021-09-24 12:13:10,2021-09-24 10:10:00,,Ohio,330,Dropped call or no message,Y
9253195029,2021-09-24 12:13:11,2021-09-23 12:25:00,Forest Lake,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",Y
3215440523,2021-09-24 12:13:13,2021-09-24 11:33:00,,South Carolina,803,Home improvement  & cleaning,Y
2138178219,2021-09-24 12:13:13,2021-09-23 09:15:00,MURRIETA,California,213,"Calls pretending to be government, businesses, or family and friends",Y
6786042112,2021-09-24 12:13:17,2021-09-24 00:00:00,,Georgia,678,"Calls pretending to be government, businesses, or family and friends",Y
8482000756,2021-09-24 12:13:19,2021-08-26 13:17:00,,New Jersey,609,No Subject Provided,
7073403946,2021-09-24 12:13:19,2021-09-24 10:54:00,Clayton,Missouri,510,Other,
7078952835,2021-09-24 12:13:26,2021-09-23 11:49:00,Boonville,California,707,Dropped call or no message,Y
81377630143,2021-09-24 12:13:28,2021-09-23 13:20:00,Gillette,Wyoming,307,Other,
2166599335,2021-09-24 12:13:28,2021-09-24 12:11:00,South Euclid,Ohio,216,"Calls pretending to be government, businesses, or family and friends",N
6195191263,2021-09-24 12:13:30,2021-09-24 09:00:00,Alpine,California,619,Warranties  & protection plans,Y
9717031307,2021-09-24 12:14:26,2021-09-24 09:11:00,,Oregon,541,No Subject Provided,N
3618612719,2021-09-24 12:13:34,2021-09-24 11:08:00,Round Rock,Texas,512,Warranties  & protection plans,Y
5165482143,2021-09-24 12:13:36,2021-09-24 11:18:00,Floral Park,New York,516,Other,Y
2079810511,2021-09-24 12:13:36,2021-09-24 11:10:00,Milwaukee,Wisconsin,207,"Reducing your debt (credit cards, mortgage, student loans)",Y
8137764124,2021-09-24 12:13:37,2021-09-23 16:36:00,Odessa,Florida,813,Other,N
4435300966,2021-09-24 12:13:38,2021-09-24 11:58:00,Berkeley Springs,West Virginia,240,Warranties  & protection plans,
3155793759,2021-09-24 12:14:48,2021-09-24 10:54:00,,New York,516,No Subject Provided,
7869716334,2021-09-24 12:13:54,2021-09-24 12:00:00,,Florida,786,"Calls pretending to be government, businesses, or family and friends",N
6304255429,2021-09-24 12:13:55,2021-09-24 09:36:00,,Illinois,815,No Subject Provided,
4022015176,2021-09-24 12:13:55,2021-09-23 11:10:00,,Nebraska,402,No Subject Provided,
,2021-09-24 12:13:57,2021-09-24 12:05:00,Sewickley,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-24 12:13:58,2021-09-23 16:15:00,,Maryland,410,No Subject Provided,Y
5072486033,2021-09-24 12:13:58,2021-09-23 09:59:00,Rochester,Minnesota,507,Dropped call or no message,Y
3228164831,2021-09-24 12:13:59,2021-09-24 11:50:00,Elsmere,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
