Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6412628075,2021-09-21 10:28:48,2021-09-21 09:27:00,Richardson,Texas,469,Warranties  & protection plans,Y
,2021-09-21 10:28:53,2021-09-21 09:01:00,akron,Ohio,330,Other,Y
9803422700,2021-09-21 10:28:57,2021-09-21 10:19:00,,North Carolina,828,Warranties  & protection plans,Y
2677155010,2021-09-21 10:29:04,2021-09-21 10:25:00,Harrisburg,Pennsylvania,223,Warranties  & protection plans,Y
4698845008,2021-09-21 10:29:05,2021-09-21 07:28:00,Kent,Washington,832,Warranties  & protection plans,Y
6122563564,2021-09-21 10:29:09,2021-08-05 17:51:00,,Minnesota,612,No Subject Provided,
,2021-09-21 10:29:35,2021-09-21 09:01:00,akron,Ohio,330,Other,Y
3048299957,2021-09-21 10:29:37,2021-09-20 13:31:00,BETHANY,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
5075403872,2021-09-21 10:29:38,2021-08-05 17:07:00,,Minnesota,612,No Subject Provided,
2622661874,2021-09-21 10:29:44,2021-09-17 14:47:00,Germantown,Wisconsin,414,Medical  & prescriptions,Y
2543296917,2021-09-21 10:29:50,2021-09-21 10:25:00,,Massachusetts,508,Other,
3203312773,2021-09-21 10:29:55,2021-09-21 09:26:00,,Minnesota,218,Other,Y
7068085818,2021-09-21 10:30:04,2021-09-21 10:27:00,Conyers,Georgia,706,Warranties  & protection plans,Y
8056377243,2021-09-21 10:30:05,2021-09-21 09:28:00,Minneapolis,Minnesota,612,Warranties  & protection plans,Y
9145021629,2021-09-21 10:30:08,2021-09-20 15:18:00,,New York,914,Dropped call or no message,Y
2075060948,2021-09-21 10:30:11,2021-09-21 10:20:00,Whitefield,Maine,207,Other,Y
3202976190,2021-09-21 10:30:11,2021-08-03 09:49:00,,Minnesota,612,No Subject Provided,
,2021-09-21 10:30:21,2021-09-21 09:01:00,akron,Ohio,330,Other,Y
8449650017,2021-09-21 10:30:29,2021-09-21 09:21:00,Raleigh,North Carolina,910,Other,Y
7472946479,2021-09-21 10:31:08,2021-09-20 18:27:00,,Michigan,313,No Subject Provided,N
9592078054,2021-09-21 10:31:17,2021-09-21 09:54:00,,Connecticut,860,No Subject Provided,N
3094804574,2021-09-21 10:30:40,2021-09-21 09:24:00,Libertyville,Illinois,847,Warranties  & protection plans,Y
8002215989,2021-09-21 10:31:08,2021-09-20 20:30:00,,California,909,No Subject Provided,N
8667342077,2021-09-21 10:30:40,2021-09-21 09:04:00,,South Dakota,605,Other,Y
2622661904,2021-09-21 10:30:40,2021-09-21 09:02:00,Germantown,Wisconsin,414,Medical  & prescriptions,Y
8623396923,2021-09-21 10:30:41,2021-09-21 07:25:00,Tolleson,Arizona,602,Other,Y
6124121122,2021-09-21 10:30:43,2021-08-02 11:18:00,,Minnesota,612,No Subject Provided,
7164530336,2021-09-21 10:30:44,2021-09-21 10:25:00,Watertown,New York,315,Warranties  & protection plans,Y
8328610325,2021-09-21 10:30:44,2021-09-21 09:21:00,,Alabama,334,No Subject Provided,Y
4156871560,2021-09-21 10:30:46,2021-09-20 13:55:00,,California,415,Other,Y
9184102382,2021-09-21 10:31:01,2021-09-21 09:24:00,Tulsa,Oklahoma,918,Other,Y
2064532329,2021-09-21 10:31:15,2021-07-30 13:18:00,,Minnesota,612,No Subject Provided,
2025125984,2021-09-21 10:31:23,2021-09-21 06:06:00,Saint Augustine,Florida,202,No Subject Provided,Y
3522818036,2021-09-21 10:31:32,2021-09-21 09:47:00,tavares,Florida,352,Other,Y
9146988106,2021-09-21 10:31:55,2021-09-20 15:54:00,,New York,914,Dropped call or no message,Y
4027023044,2021-09-21 10:31:56,2021-09-21 10:28:00,Southampton,Massachusetts,413,"Calls pretending to be government, businesses, or family and friends",N
2409422050,2021-09-21 10:31:59,2021-09-21 10:25:00,,Maryland,301,No Subject Provided,Y
9188422521,2021-09-21 10:32:02,2021-09-20 14:11:00,Tulsa,Oklahoma,918,Other,Y
8564616858,2021-09-21 10:32:04,2021-09-13 11:30:00,,New Jersey,856,Dropped call or no message,Y
5139643132,2021-09-21 10:32:05,2021-09-21 09:31:00,findlay,Ohio,419,Other,Y
2019920895,2021-09-21 10:32:06,2021-09-21 10:18:00,Fuquay Varina,North Carolina,201,Other,N
7188993142,2021-09-21 10:32:11,2021-09-21 10:28:00,Middle Village,New York,718,Medical  & prescriptions,Y
8007558537,2021-09-21 10:32:41,2021-09-20 19:13:00,,California,909,No Subject Provided,N
4403636613,2021-09-21 10:32:23,2021-09-21 08:58:00,Mentor,Ohio,440,Dropped call or no message,Y
8447404050,2021-09-21 10:32:23,2021-09-21 10:31:00,,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",Y
6172667780,2021-09-21 10:32:34,2021-09-21 10:25:00,Boston,Massachusetts,617,Other,N
8328610326,2021-09-21 10:32:41,2021-09-21 09:21:00,,Alabama,334,No Subject Provided,Y
2176313101,2021-09-21 10:33:01,2021-09-21 09:30:00,Quincy,Illinois,217,Warranties  & protection plans,Y
9165057060,2021-09-21 10:33:05,2021-09-20 16:46:00,,North Carolina,919,Other,Y
9187819829,2021-09-21 10:33:16,2021-09-20 13:53:00,Tulsa,Oklahoma,918,Other,Y
7708960610,2021-09-21 10:33:16,2021-09-21 10:25:00,STONE MOUNTAIN,Georgia,404,Other,N
9732412969,2021-09-21 10:34:30,2021-09-21 08:12:00,,South Dakota,605,No Subject Provided,N
2137243526,2021-09-21 10:33:29,2021-09-21 06:52:00,LOS ANGELES,California,213,Other,Y
5125950590,2021-09-21 10:33:29,2021-09-21 10:29:00,,North Carolina,828,Dropped call or no message,
9193852621,2021-09-21 10:33:32,2021-09-21 10:32:00,Apex,North Carolina,919,Warranties  & protection plans,Y
7039953841,2021-09-21 10:33:35,2021-09-20 11:42:00,"LEXINGTON, VA",Virginia,540,Dropped call or no message,Y
4085479216,2021-09-21 10:33:35,2021-09-21 09:31:00,Odessa,Texas,256,Other,Y
7432334663,2021-09-21 10:33:41,2021-09-21 10:10:00,,North Carolina,919,Other,Y
3037207071,2021-09-21 10:33:49,2021-09-21 08:50:00,Como,Mississippi,662,Other,Y
9183214717,2021-09-21 10:34:15,2021-09-20 13:11:00,Tulsa,Oklahoma,918,Other,Y
8406665510,2021-09-21 10:34:16,2021-09-21 10:29:00,,New Jersey,973,No Subject Provided,N
9196364099,2021-09-21 10:34:17,2021-09-21 10:13:00,,North Carolina,919,Other,Y
3613855886,2021-09-21 10:34:28,2021-09-21 09:33:00,Plano,Texas,469,Other,Y
8036190965,2021-09-21 10:34:34,2021-09-21 09:49:00,Jonesboro,Georgia,770,Other,N
7208230643,2021-09-21 10:34:43,2021-09-21 10:31:00,Hyattsville,Maryland,301,Other,Y
2722555036,2021-09-21 10:34:43,2021-09-20 12:31:00,bushkill,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
5592239661,2021-09-21 10:34:49,2021-09-21 06:19:00,,California,831,"Calls pretending to be government, businesses, or family and friends",Y
7192609387,2021-09-21 10:34:50,2021-09-20 15:25:00,Colorado Springs,Colorado,719,Dropped call or no message,Y
9136001389,2021-09-21 10:34:54,2021-09-20 11:29:00,Manhattan,Kansas,785,Warranties  & protection plans,Y
8568709721,2021-09-21 10:34:55,2021-09-13 13:27:00,,New Jersey,856,Dropped call or no message,Y
9542819522,2021-09-21 10:34:57,2021-09-21 10:29:00,Elkin,North Carolina,336,Other,Y
3213586506,2021-09-21 10:35:00,2012-09-20 23:02:00,,District of Columbia,202,No Subject Provided,Y
2137243526,2021-09-21 10:35:02,2021-09-21 07:14:00,LOS ANGELES,California,213,Other,Y
9105686424,2021-09-21 10:35:21,2021-09-21 10:34:00,,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",Y
9188347532,2021-09-21 10:35:23,2021-09-20 12:56:00,Tulsa,Oklahoma,918,Other,Y
6094348392,2021-09-21 10:35:26,2021-09-21 09:31:00,Diamondhead,Mississippi,228,Medical  & prescriptions,N
3094804574,2021-09-21 10:35:36,2021-09-21 09:24:00,Libertyville,Illinois,847,Warranties  & protection plans,Y
3025323402,2021-09-21 10:35:37,2021-09-20 15:44:00,bushkill,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
9592714445,2021-09-21 10:35:38,2021-09-21 10:29:00,Freedom,Pennsylvania,724,Dropped call or no message,Y
8667342077,2021-09-21 10:35:41,2021-09-21 09:04:00,,South Dakota,605,Other,Y
6126880378,2021-09-21 10:35:42,2021-09-20 19:23:00,The Villages,Florida,218,Other,N
6098421961,2021-09-21 10:36:05,2021-09-21 10:32:00,Hamilton,New Jersey,609,Warranties  & protection plans,Y
9182198060,2021-09-21 10:36:13,2021-09-20 09:46:00,Tulsa,Oklahoma,918,Other,Y
8135760745,2021-09-21 10:36:13,2021-09-21 10:31:00,Wauchula,Florida,863,Warranties  & protection plans,Y
7135946792,2021-09-21 10:36:14,2021-09-21 09:10:00,Cleveland,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
2818888918,2021-09-21 10:36:17,2021-09-21 09:18:00,HOUSTON,Texas,281,Other,Y
7076171082,2021-09-21 10:36:21,2021-09-20 14:03:00,SANTA ROSA,California,707,Other,
573273443,2021-09-21 10:36:23,2021-09-21 10:28:00,Henrico,Virginia,804,"Calls pretending to be government, businesses, or family and friends",Y
2524297766,2021-09-21 10:36:26,2021-09-21 10:31:00,Cornelius,North Carolina,704,Warranties  & protection plans,Y
3166000267,2021-09-21 10:36:28,2021-09-21 09:34:00,Prairie Village,Kansas,913,Other,N
3318993147,2021-09-21 10:36:39,2021-09-21 09:28:00,,Illinois,217,Warranties  & protection plans,Y
7327748861,2021-09-21 10:37:21,2021-09-21 10:32:00,,New Jersey,732,No Subject Provided,N
2026013230,2021-09-21 10:36:46,2021-09-21 09:31:00,Cedar Park,Texas,512,Other,Y
5857989326,2021-09-21 10:36:50,2021-09-21 10:32:00,Doral,Florida,786,"Calls pretending to be government, businesses, or family and friends",Y
2152343625,2021-09-21 10:36:51,2021-09-21 10:16:00,Ambler,Pennsylvania,215,Warranties  & protection plans,N
8333830995,2021-09-21 10:36:51,2021-09-21 08:00:00,,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
41557044108,2021-09-21 10:37:06,2021-09-21 09:50:00,Jamestown,Pennsylvania,724,Other,Y
7638883244,2021-09-21 10:37:07,2021-09-21 09:02:00,The Villages,Minnesota,218,Other,N
9185619046,2021-09-21 10:37:08,2021-09-18 16:56:00,Tulsa,Oklahoma,918,Other,Y
8562413813,2021-09-21 10:37:14,2021-09-13 13:33:00,,New Jersey,856,Dropped call or no message,Y
2054537664,2021-09-21 10:37:17,2021-09-21 09:20:00,Austin,Texas,571,Other,N
7078040307,2021-09-21 10:37:20,2021-09-20 12:48:00,SANTA ROSA,California,707,Other,
7708818941,2021-09-21 10:37:23,2021-09-21 09:35:00,Jonesboro,Georgia,770,Other,Y
6414501789,2021-09-21 10:37:30,2021-09-21 09:35:00,Dubuque,Iowa,563,Warranties  & protection plans,Y
2528771176,2021-09-21 10:37:31,2021-09-15 13:47:00,Cornelius,North Carolina,704,Warranties  & protection plans,Y
2038965873,2021-09-21 10:37:52,2021-09-20 16:57:00,Madison,Connecticut,203,Medical  & prescriptions,Y
3212944264,2021-09-21 10:37:55,2021-09-21 10:15:00,Melbourne,Florida,321,Other,Y
5185203927,2021-09-21 10:37:56,2021-09-21 10:34:00,,New York,518,"Reducing your debt (credit cards, mortgage, student loans)",Y
4122213377,2021-09-21 10:37:58,2021-09-21 10:13:00,Bethel Park,Pennsylvania,412,Warranties  & protection plans,Y
3216105000,2021-09-21 10:38:01,2021-09-21 10:36:00,Cocoa Beach,Florida,321,Warranties  & protection plans,Y
8666771563,2021-09-21 10:38:06,2021-09-21 09:28:00,The Villages,Minnesota,218,Other,N
3469661391,2021-09-21 10:38:10,2021-09-21 09:35:00,Fort Worth,Texas,817,Other,Y
9187819829,2021-09-21 10:38:15,2021-09-20 13:53:00,Tulsa,Oklahoma,918,Other,Y
2246549787,2021-09-21 10:38:22,2021-09-17 13:11:00,,Illinois,217,Warranties  & protection plans,Y
6067073726,2021-09-21 10:38:24,2021-09-18 12:39:00,Tulsa,Oklahoma,918,Other,Y
6092673432,2021-09-21 10:38:25,2021-09-13 14:09:00,,New Jersey,856,Dropped call or no message,Y
7328186006,2021-09-21 10:38:32,2021-09-21 09:36:00,Toms River,New Jersey,732,Dropped call or no message,
8034091787,2021-09-21 10:38:39,2021-09-20 09:18:00,Cornelius,South Carolina,803,Warranties  & protection plans,Y
4122208074,2021-09-21 10:38:52,2021-09-21 22:35:00,Bethel Park,Pennsylvania,412,Warranties  & protection plans,Y
7073682907,2021-09-21 10:38:55,2021-09-21 10:35:00,Raleigh,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
4697703375,2021-09-21 10:39:00,2021-09-21 09:18:00,Richardson,Texas,214,Other,N
7747664361,2021-09-21 10:39:10,2021-09-21 09:13:00,Sarasota,Florida,774,Other,Y
2543353262,2021-09-21 10:39:12,2021-09-21 09:33:00,,Texas,469,Warranties  & protection plans,Y
9189840101,2021-09-21 10:39:16,2021-09-16 13:33:00,Tulsa,Oklahoma,918,Other,Y
2038965850,2021-09-21 10:39:20,2021-09-21 09:18:00,Madison,Connecticut,203,Other,N
8038169252,2021-09-21 10:39:33,2021-09-20 10:13:00,Cornelius,South Carolina,803,Warranties  & protection plans,Y
8564149206,2021-09-21 10:39:35,2021-09-13 16:46:00,,New Jersey,856,Dropped call or no message,Y
9542885257,2021-09-21 10:39:39,2021-09-21 10:36:00,WASHINGTON,District of Columbia,754,Other,Y
5719774420,2021-09-21 10:39:41,2021-09-21 10:37:00,Roanoke,Virginia,540,Warranties  & protection plans,Y
8662649514,2021-09-21 10:39:52,2021-09-20 18:11:00,Chicago,Illinois,312,Warranties  & protection plans,Y
2028466377,2021-09-21 10:39:59,2021-09-21 10:30:00,Burke,Virginia,703,Other,
7547785166,2021-09-21 10:40:11,2021-09-20 13:30:00,tampa,Florida,813,Other,
4059630900,2021-09-21 10:40:14,2021-09-16 11:28:00,Tulsa,Oklahoma,918,Other,Y
9047453092,2021-09-21 10:40:17,2021-09-21 10:30:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
4702912346,2021-09-21 10:40:31,2021-09-21 10:36:00,Griffin,Georgia,706,Warranties  & protection plans,Y
8032016110,2021-09-21 10:40:34,2021-09-16 11:58:00,Cornelius,South Carolina,803,Warranties  & protection plans,Y
3022511990,2021-09-21 10:40:36,2021-09-19 12:04:00,new castle,Delaware,302,Dropped call or no message,
2076315486,2021-09-21 10:40:37,2021-09-21 04:28:00,,District of Columbia,202,No Subject Provided,Y
4054530205,2021-09-21 10:40:40,2021-09-21 09:37:00,Spencer,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",Y
9283654693,2021-09-21 10:40:44,2021-09-21 07:30:00,,Arizona,602,Other,N
2533372453,2021-09-21 10:40:45,2021-09-14 09:45:00,,New Jersey,856,Dropped call or no message,Y
9294423804,2021-09-21 10:40:54,2021-09-21 07:35:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
2078164779,2021-09-21 10:41:05,2021-09-21 10:39:00,PORTLAND,Maine,207,Warranties  & protection plans,Y
2245390988,2021-09-21 10:41:08,2021-09-21 10:21:00,,Pennsylvania,412,Other,N
9734098005,2021-09-21 10:41:10,2021-09-21 06:41:00,,California,650,No Subject Provided,Y
2393882697,2021-09-21 10:41:17,2021-09-15 16:02:00,Tulsa,Oklahoma,918,Other,Y
3605572211,2021-09-21 10:41:25,2021-09-21 07:36:00,maple valley,Washington,206,Warranties  & protection plans,Y
4256064138,2021-09-21 10:41:27,2021-09-21 07:30:00,Spokane,Washington,509,Other,Y
5635286418,2021-09-21 10:41:36,2021-09-21 09:25:00,DeWitt,Iowa,563,Other,Y
4144551616,2021-09-21 10:41:44,2021-09-21 09:14:00,Pewaukee,Wisconsin,262,"Reducing your debt (credit cards, mortgage, student loans)",Y
8037845058,2021-09-21 10:41:52,2021-09-15 13:33:00,Cornelius,North Carolina,803,Warranties  & protection plans,Y
8137762462,2021-09-21 10:41:53,2021-09-20 14:54:00,tampa,Florida,813,Other,
2563797432,2021-09-21 10:42:01,2021-09-21 09:37:00,New Market,Alabama,256,Medical  & prescriptions,Y
41557044108,2021-09-21 10:42:06,2021-09-21 09:50:00,Jamestown,Pennsylvania,724,Other,Y
8003749700,2021-09-21 10:42:07,2021-09-21 08:27:00,Chicago,Illinois,312,"Calls pretending to be government, businesses, or family and friends",Y
8662851514,2021-09-21 10:42:09,2021-09-20 13:29:00,new castle,Delaware,302,Dropped call or no message,
5203805012,2021-09-21 10:42:10,2021-09-21 07:07:00,,Arizona,602,Other,N
3042459231,2021-09-21 10:42:37,2021-09-20 16:14:00,,West Virginia,304,No Subject Provided,N
9187199124,2021-09-21 10:42:20,2021-09-21 07:27:00,Laughlin,Nevada,918,Dropped call or no message,N
8173261602,2021-09-21 10:42:20,2021-09-21 09:38:00,Keller,Texas,817,Warranties  & protection plans,Y
53920365672,2021-09-21 10:42:21,2021-09-15 12:38:00,Tulsa,Oklahoma,918,Other,Y
8564614722,2021-09-21 10:42:21,2021-09-14 13:48:00,,New Jersey,856,Dropped call or no message,Y
8653264259,2021-09-21 10:42:38,2021-09-21 22:00:00,Abingdon,Virginia,865,Dropped call or no message,Y
2028521673,2021-09-21 10:42:38,2021-09-21 21:36:00,,District of Columbia,202,Warranties  & protection plans,Y
9724682453,2021-09-21 10:42:45,2021-09-21 09:40:00,HIGHLAND VILLAGE,Texas,972,Warranties  & protection plans,Y
7257109652,2021-09-21 10:42:48,2021-09-20 17:30:00,Oak Forest,Illinois,708,Dropped call or no message,Y
8609434962,2021-09-21 10:42:51,2021-09-21 10:15:00,,Connecticut,203,No Subject Provided,Y
7402353558,2021-09-21 10:43:33,2021-09-21 09:41:00,,Texas,214,No Subject Provided,N
6603103684,2021-09-21 10:43:05,2021-09-20 17:23:00,Providence,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
5172711902,2021-09-21 10:43:07,2021-09-21 08:30:00,East Lansing,Michigan,517,Medical  & prescriptions,Y
4846472458,2021-09-21 10:43:12,2021-09-21 09:13:00,Breinigsville,Pennsylvania,484,Warranties  & protection plans,Y
2168683771,2021-09-21 10:43:19,2021-09-15 11:55:00,Tulsa,Oklahoma,918,Other,Y
9166684387,2021-09-21 10:43:30,2021-09-21 07:35:00,Citrus Heights,California,916,Medical  & prescriptions,Y
8452472728,2021-09-21 10:43:30,2021-09-21 10:43:00,Saugerties,New York,845,Dropped call or no message,N
3022310856,2021-09-21 10:43:38,2021-09-20 15:16:00,new castle,Delaware,302,Dropped call or no message,
2028521673,2021-09-21 10:43:41,2021-09-21 10:02:00,,District of Columbia,202,Warranties  & protection plans,Y
3526235523,2021-09-21 10:44:00,2021-09-15 13:39:00,,Arizona,520,No Subject Provided,N
8135025057,2021-09-21 10:44:02,2021-09-21 10:43:00,RIVERVIEW,Florida,813,Warranties  & protection plans,Y
5854178519,2021-09-21 10:44:03,2021-09-21 10:41:00,,New York,718,Warranties  & protection plans,Y
3342120916,2021-09-21 10:44:08,2021-09-21 10:40:00,,Michigan,616,Medical  & prescriptions,N
7082928726,2021-09-21 10:44:10,2021-09-21 09:41:00,Oak Forest,Illinois,708,Dropped call or no message,Y
9187712606,2021-09-21 10:44:12,2021-09-15 11:22:00,Tulsa,Oklahoma,918,Other,Y
7277107176,2021-09-21 10:44:19,2021-09-20 10:05:00,Seattle,Washington,206,Dropped call or no message,Y
3869912098,2021-09-21 10:44:23,2021-09-21 10:12:00,Longwood,Florida,321,Warranties  & protection plans,Y
2028521673,2021-09-21 10:44:30,2021-09-21 10:04:00,,District of Columbia,202,Dropped call or no message,Y
5053950767,2021-09-21 10:44:31,2021-09-20 16:05:00,,New Mexico,505,Dropped call or no message,Y
8452810808,2021-09-21 10:44:33,2021-09-20 15:32:00,Saugerties,New York,845,Dropped call or no message,N
3163759331,2021-09-21 10:44:34,2021-09-21 09:42:00,Wichita,Kansas,316,Other,Y
8568813773,2021-09-21 10:44:37,2021-09-14 17:20:00,,New Jersey,856,Dropped call or no message,Y
5205290470,2021-09-21 10:44:39,2021-09-16 16:16:00,,Arizona,520,No Subject Provided,N
2188754181,2021-09-21 10:44:40,2021-09-21 09:15:00,,Minnesota,507,No Subject Provided,Y
8883941375,2021-09-21 10:44:40,2021-09-21 07:10:00,Fallbrook,California,760,Other,N
2036358872,2021-09-21 10:45:18,2021-09-21 10:41:00,,Connecticut,203,No Subject Provided,N
6628672017,2021-09-21 10:44:42,2021-09-21 10:43:00,Augusta,Georgia,662,Warranties  & protection plans,Y
4102433894,2021-09-21 10:44:44,2021-09-20 18:42:00,,,410,Warranties  & protection plans,Y
2028585028,2021-09-21 10:44:49,2021-09-20 12:00:00,Bloomington,Indiana,812,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-21 10:44:52,2021-09-21 22:44:00,,South Carolina,803,Warranties  & protection plans,Y
8133493549,2021-09-21 10:44:59,2021-09-21 09:39:00,Red Bay,Alabama,256,Other,Y
7026650622,2021-09-21 10:45:04,2021-09-20 14:54:00,new castle,Delaware,302,Dropped call or no message,
9182481402,2021-09-21 10:45:05,2021-09-15 11:18:00,Tulsa,Oklahoma,918,Other,Y
8665058947,2021-09-21 10:45:12,2021-09-21 09:33:00,,Texas,214,No Subject Provided,Y
7083453846,2021-09-21 10:45:14,2021-09-20 15:55:00,Oak Forest,Illinois,708,Dropped call or no message,Y
6787377844,2021-09-21 10:45:19,2021-09-17 09:39:00,,Arizona,520,No Subject Provided,N
09212021,2021-09-21 10:45:24,2021-09-21 10:24:00,Halifax,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
2562616242,2021-09-21 10:45:31,2021-09-21 09:36:00,Madison,Alabama,256,Medical  & prescriptions,N
5862845407,2021-09-21 10:46:29,2021-09-16 15:07:00,,Michigan,586,No Subject Provided,N
6627123516,2021-09-21 10:45:34,2021-09-20 09:33:00,Augusta,Mississippi,662,No Subject Provided,
3604125211,2021-09-21 10:45:41,2021-09-20 14:35:00,Seattle,Washington,206,Other,Y
4788278511,2021-09-21 10:45:49,2021-09-21 10:44:00,Marietta,Georgia,678,Warranties  & protection plans,Y
5203469241,2021-09-21 10:45:50,2021-09-17 11:47:00,,Arizona,520,No Subject Provided,N
8722058405,2021-09-21 10:46:02,2021-09-21 09:21:00,Tulsa,Oklahoma,918,Other,Y
7733388331,2021-09-21 10:46:04,2021-09-21 10:42:00,Parlin,New Jersey,732,Other,Y
2089921218,2021-09-21 10:46:07,2021-09-21 10:11:00,Augusta,Mississippi,662,No Subject Provided,
7742278032,2021-09-21 10:46:17,2021-09-21 10:41:00,,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",N
2044816443,2021-09-21 10:46:18,2021-09-15 16:15:00,,New Jersey,856,Dropped call or no message,Y
,2021-09-21 10:46:19,2021-09-21 10:34:00,,West Virginia,304,Warranties  & protection plans,Y
2626485223,2021-09-21 10:46:21,2021-09-21 09:30:00,GENOA CITY,Wisconsin,262,No Subject Provided,Y
7087537569,2021-09-21 10:46:23,2021-09-20 20:24:00,Oak Forest,Illinois,708,Dropped call or no message,Y
9136002873,2021-09-21 10:46:26,2021-09-21 09:38:00,Wichita,Kansas,316,Other,Y
7277886013,2021-09-21 10:46:27,2021-09-20 11:35:00,,Florida,954,"Reducing your debt (credit cards, mortgage, student loans)",N
3183865595,2021-09-21 10:46:29,2021-09-20 09:29:00,,Arizona,520,No Subject Provided,N
4052330418,2021-09-21 10:47:56,2021-09-21 09:42:00,,Oklahoma,405,No Subject Provided,
8002820691,2021-09-21 10:46:37,2021-09-21 10:42:00,forest hills,New York,718,Other,N
3022084976,2021-09-21 10:46:46,2021-09-20 16:02:00,new castle,Delaware,302,Dropped call or no message,
9789085388,2021-09-21 10:46:50,2021-09-20 09:42:00,Saugerties,New York,845,Dropped call or no message,N
5408058337,2021-09-21 10:47:17,2021-09-21 10:18:00,,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
9187199124,2021-09-21 10:47:20,2021-09-21 07:27:00,Laughlin,Nevada,918,Dropped call or no message,N
6155050814,2021-09-21 10:47:21,2021-09-17 12:23:00,Oak Forest,Illinois,708,Dropped call or no message,Y
4402718568,2021-09-21 10:47:22,2021-09-21 10:37:00,Geneva,Ohio,440,"Calls pretending to be government, businesses, or family and friends",N
9286280640,2021-09-21 10:47:23,2021-09-17 08:49:00,,Arizona,520,No Subject Provided,N
2027749796,2021-09-21 10:47:27,2021-09-20 09:37:00,Niles,Illinois,847,Dropped call or no message,Y
9292739747,2021-09-21 10:47:34,2021-09-21 02:18:00,,Virginia,434,No Subject Provided,Y
8775520369,2021-09-21 10:47:41,2021-09-21 09:40:00,,Minnesota,651,Other,N
8563100209,2021-09-21 10:47:43,2021-09-15 17:20:00,,New Jersey,856,Dropped call or no message,Y
9292739747,2021-09-21 10:48:01,2021-09-21 04:01:00,,Virginia,434,No Subject Provided,Y
5203488822,2021-09-21 10:48:01,2021-09-20 11:56:00,,Arizona,520,No Subject Provided,N
3168161841,2021-09-21 10:48:06,2021-09-21 08:22:00,Wichita,Kansas,316,Other,Y
5866660971,2021-09-21 10:49:06,2021-09-16 19:12:00,,Michigan,586,No Subject Provided,N
6142984896,2021-09-21 10:48:15,2021-09-21 06:04:00,,Arizona,480,No Subject Provided,Y
2242835868,2021-09-21 10:48:17,2021-09-21 09:42:00,,Mississippi,601,"Reducing your debt (credit cards, mortgage, student loans)",Y
3054017892,2021-09-21 10:48:21,2021-09-21 09:53:00,Miami Beach,Florida,305,Warranties  & protection plans,Y
9545597531,2021-09-21 10:48:26,2021-09-21 10:43:00,,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
2178972067,2021-09-21 10:48:27,2021-09-17 16:08:00,Niles,Illinois,847,Dropped call or no message,Y
9292739747,2021-09-21 10:48:29,2021-09-21 05:14:00,,Virginia,434,No Subject Provided,Y
4084462464,2021-09-21 10:48:34,2021-09-11 07:37:00,,Arizona,408,"Calls pretending to be government, businesses, or family and friends",Y
6028061544,2021-09-21 10:48:40,2021-09-20 19:16:00,,Arizona,520,No Subject Provided,N
9193490871,2021-09-21 10:48:41,2021-09-21 10:11:00,Auburn,Massachusetts,508,Dropped call or no message,N
9163889223,2021-09-21 10:48:43,2021-09-21 07:30:00,Granite Bay,California,916,"Calls pretending to be government, businesses, or family and friends",Y
9528865553,2021-09-21 10:48:47,2021-09-20 14:27:00,,Minnesota,952,Dropped call or no message,Y
4632263454,2021-09-21 10:48:55,2021-09-15 17:50:00,,New Jersey,856,Dropped call or no message,N
9148480810,2021-09-21 10:48:58,2021-09-21 10:14:00,Brooklyn,New York,917,Warranties  & protection plans,Y
4434246349,2021-09-21 10:49:05,2021-09-21 10:30:00,Frostburg,Maryland,301,"Calls pretending to be government, businesses, or family and friends",N
8002820691,2021-09-21 10:49:12,2021-09-21 10:43:00,forest hills,New York,718,Other,N
9853288488,2021-09-21 10:49:18,2021-09-21 10:15:00,McDonough,Georgia,770,Other,Y
3166519524,2021-09-21 10:49:19,2021-09-21 09:47:00,Wichita,Kansas,316,Other,Y
3054017892,2021-09-21 10:49:23,2021-09-20 19:17:00,Miami Beach,Florida,208,Warranties  & protection plans,Y
2027749719,2021-09-21 10:49:30,2021-09-16 20:06:00,Niles,Illinois,847,Dropped call or no message,Y
4798445011,2021-09-21 10:49:31,2021-09-21 09:04:00,Yellville,Arkansas,870,Dropped call or no message,
,2021-09-21 10:49:41,2021-09-21 10:17:00,,Virginia,804,No Subject Provided,Y
